<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:131f1c8def9733a8196deb72aa5e492940d5a170e177e5606e47f68fd526a4fe
size 4398
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,18,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,15,15,30
DELHI,25,16,17,52,71,70,70,53,35,29,171,110,88,94,108,NR,39,176,16,17,14,21
HISAR,23,13,15,50,61,62,62,NR,33,40,119,85,69,79,90,NR,31,150,14,10,10,10
KARNAL,19,13,16,49,61,53,NR,NR,36,35,123,88,76,86,95,NR,27,140,12,12,11,23
SHIMLA,28,NR,19,58,65,62,63,55,35,26,143,123,86,93,NR,NR,37,130,14,16,12,20
MANDI,23,NR,16,53,60,60,64,45,34,20,118,115,80,81,NR,NR,30,245,13,10,12,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,27,14,15,53,66,64,65,52,36,28,138,123,80,96,104,82,35,200,14,16,12,25
AMRITSAR,20,13,15,50,70,48,60,50,32,34,115,100,78,90,95,NR,32,160,13,15,10,16
LUDHIANA,24,14,17,53,65,64,63,52,34,34,135,98,74,90,110,75,35,180,14,13,14,30
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,14,12,14,52,55,55,62,45,33,38,115,95,74,NR,NR,NR,30,140,14,10,10,12
VARANASI,15,11,14,48,58,56,65,40,33,40,100,86,66,NR,NR,NR,30,200,14,14,10,10
AGRA,17,13,14,50,54,52,54,47,33,34,92,81,71,NR,NR,NR,28,200,12,12,10,12
DEHRADUN,16,14,16,52,60,58,72,NR,35,32,90,90,72,91,NR,NR,33,150,14,15,12,20
RAIPUR,19,17,20,58,60,48,53,42,31,30,140,100,82,85,93,76,34,160,8,15,8,24
AHMEDABAD,18,16,17,56,58,53,58,42,32,36,142,82,74,79,81,70,39,250,14,15,10,12
RAJKOT,18,16,17,52,60,52,60,45,32,40,137,80,73,82,79,71,45,260,14,12,9,21
BHOPAL,18,14,16,46,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
