<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:4ff74952bb80d9198ba9774dabea3ae2bee12a7473219853a5c0f6aac8321b07
size 13442
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,37,21,24,67,104,104,109,88,37,51,170,150,130,140,137,115,47,235,20,12,22,18
DELHI,30,NR,24,75,110,113,107,83,39,46,198,157,139,155,196,131,47,230,20,19,23,26
HISAR,32,22,26,85,108,100,102,85,40,52,164,140,120,130,140,110,38,230,20,10,20,20
KARNAL,35,21,24,72,100,100,100,75,36,56,162,130,125,128,140,118,38,252,19,14,20,20
PANCHKULA,36,22,27,66,104,104,110,90,39,54,176,152,121,137,146,110,50,270,20,20,25,30
GURGAON,36,22,29,78,109,91,103,86,40,56,176,152,138,150,153,132,37,317,20,10,15,10
SHIMLA,35,NR,26,75,110,114,111,78,40,50,176,162,133,143,NR,NR,45,320,21,20,25,30
MANDI,35,NR,25,72,105,105,105,76,40,40,185,166,136,142,168,120,36,245,21,15,28,38
DHARAMSHALA,25,NR,25,73,113,115,110,80,40,40,NR,163,138,140,190,NR,40,280,21,18,20,40
SOLAN,37,NR,24,70,103,115,103,73,38,40,172,161,129,140,145,NR,38,260,20,18,20,30
UNA,31,NR,24,76,107,102,100,86,37,50,178,138,136,136,149,135,40,235,21,14,23,30
BILASPUR-HP,39,NR,23,67,101,104,106,79,38,51,NR,139,131,129,NR,NR,34,330,20,10,20,30
SRINAGAR,30,30,35,87,120,113,113,97,46,43,NR,180,145,175,163,NR,47,293,20,33,37,47
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
POONCH,38,25,30,77,113,113,107,82,44,64,NR,153,140,140,165,NR,40,300,20,22,30,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,80,108,115,110,95,38,50,190,157,137,157,185,NR,50,247,24,13,28,30
BATHINDA,37,21,29,73,108,118,105,81,37,48,175,145,135,140,160,129,37,265,20,14,23,28
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,28,18,24,67,109,102,88,69,39,56,140,137,97,139,145,98,42,155,20,10,20,18
VARANASI,36,29,31,77,109,116,111,93,43,57,200,166,120,141,160,102,45,250,25,12,22,12
AGRA,30,22,24,74,110,105,105,80,38,55,175,140,128,140,145,125,35,250,20,12,22,15
