<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:799450392a24cadc5f35d4ddcd984d32d78447c85585cd3dcc125dfdb22f7fc9
size 5188
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,20,20,12
DELHI,29,20,21,50,73,71,104,69,38,38,167,101,87,96,106,NR,39,215,17,25,23,15
HISAR,23,15,18,35,NR,NR,71,NR,35,44,130,75,76,77,90,NR,32,160,16,20,11,7
KARNAL,23,18,22,42,70,65,99,65,38,41,143,79,87,98,98,NR,36,160,17,20,14,12
PANCHKULA,22,20,20,45,70,64,80,NR,34,38,125,90,NR,90,NR,NR,46,180,16,20,20,20
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,47,75,NR,99,70,37,30,186,115,87,87,NR,NR,40,180,17,25,20,15
MANDI,29,NR,22,43,75,68,101,74,37,25,NR,112,82,86,NR,NR,32,295,14,20,20,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,17,21,47,78,72,100,75,40,40,164,109,88,98,109,82,40,220,17,25,20,15
AMRITSAR,35,18,21,55,72,59,69,61,36,40,147,94,69,92,99,NR,40,NR,19,18,16,17
LUDHIANA,23,15,17,72,78,78,78,78,34,39,120,100,70,65,120,60,40,170,14,20,20,20
BATHINDA,36,17,20,NR,79,NR,NR,NR,38,40,NR,NR,NR,NR,NR,NR,44,NR,17,17,14,9
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,19,16,20,50,73,83,105,70,37,48,115,90,82,NR,NR,NR,38,190,14,20,15,25
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,24,15,20,42,70,66,90,65,34,40,86,85,70,NR,NR,NR,29,250,15,20,15,20
DEHRADUN,21,16,20,50,68,65,107,77,36,36,132,82,80,83,126,NR,36,240,17,20,20,12
RAIPUR,24,23,25,45,65,62,90,60,34,31,120,92,80,85,95,80,35,200,10,20,18,18
PANAJI,33,29,27,53,73,78,115,73,34,42,NR,139,102,98,109,73,44,165,16,29,19,18
AHMEDABAD,22,19,22,42,64,70,98,65,34,42,86,86,73,75,81,71,45,250,15,20,18,19
RAJKOT,24,19,20,37,70,75,100,72,34,44,82,73,67,75,75,63,40,260,15,19,10,15
BHOPAL,20,17,19,63,70,54,62,44,37,38,129,78,62,75,79,61,36,165,12,15,16,15
INDORE,26,17,19,42,70,64,88,69,35,37,115,90,76,85,98,NR,43,215,9,18,12,15
GWALIOR,27,16,17,55,64,53,65,48,36,35,158,81,78,77,105,60,32,190,15,20,20,15
JABALPUR,23,17,18,46,61,47,61,51,36,45,116,88,68,77,94,66,37,204,10,13,10,8
MUMBAI,30,26,31,64,86,82,102,73,38,41,127,93,103,95,86,64,52,250,17,31,27,25
NAGPUR,28,22,23,42,70,58,87,59,34,31,116,106,78,93,104,80,45,220,13,19,16,18
JAIPUR,27,17,22,35,64,64,83,64,35,32,95,79,68,82,NR,NR,33,150,15,15,12,12
JODHPUR,40,18,20,39,75,70,85,65,35,NR,84,75,70,75,75,NR,34,200,14,14,17,13
KOTA,31,18,20,42,70,66,92,57,35,30,92,86,75,86,90,80,34,160,15,20,18,15
PATNA,30,19,20,40,65,NR,NR,60,36,34,NR,88,71,91,90,72,NR,170,16,18,20,15
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,16,18,20
RANCHI,31,20,20,48,70,NR,NR,NR,38,NR,130,95,70,NR,NR,NR,NR,250,17,18,15,10
BHUBANESHWAR,24,NR,20,41,65,74,83,67,34,30,NR,89,72,NR,86,71,40,180,16,16,16,20
CUTTACK,25,NR,21,40,70,70,78,67,35,30,NR,89,73,NR,97,72,40,160,16,17,16,20
SAMBALPUR,24,NR,21,40,66,65,81,63,35,30,NR,85,74,84,92,72,38,200,16,17,17,16
ROURKELA,24,21,24,42,67,72,85,67,35,30,NR,88,72,82,86,72,40,160,16,18,16,20
KOLKATA,25,NR,20,45,68,70,92,60,36,34,118,92,68,82,86,64,NR,120,9,17,22,20
SILIGURI,27,19,22,37,68,62,NR,NR,34,30,184,NR,71,82,112,NR,NR,120,NR,18,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,41,63,73,95,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,24,25
SHILLONG,21,25,24,50,68,77,113,70,40,NR,100,95,73,NR,NR,96,NR,200,17,15,32,35
AIZAWL,35,NR,NR,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,25,40,50
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,30,NR,25,47,56,67,74,75,39,38,NR,104,56,NR,NR,NR,34,140,16,24,NR,NR
VIJAYWADA,25,26,27,46,66,67,98,69,36,37,96,108,71,NR,84,71,45,183,12,22,16,11
VISAKHAPATNAM,25,24,26,49,65,67,90,54,39,36,96,98,61,NR,96,71,43,213,12,20,12,16
BENGALURU,31,27,28,47,77,91,103,NR,34,29,89,NR,66,69,87,71,48,300,14,26,16,17
DHARWAD,28,29,NR,51,72,88,93,NR,32,39,109,NR,71,80,83,68,35,227,16,23,13,13
T.PURAM,34,29,28,64,76,74,93,56,36,36,160,132,95,NR,100,80,47,165,12,33,27,23
ERNAKULAM,36,28,28,70,82,75,80,56,32,36,108,126,80,NR,112,65,58,154,14,35,31,30
KOZHIKODE,34,27,43,62,75,89,91,62,35,36,145,135,90,NR,108,69,44,162,10,24,25,16
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,89,NR,78,65,45,230,16,28,18,12
CHENNAI,32,30,32,50,72,85,100,75,34,27,102,NR,87,NR,87,68,50,220,17,21,18,17
DINDIGUL,29,31,25,48,65,80,90,NR,35,32,102,NR,85,NR,90,74,38,220,14,25,16,10
THIRUCHIRAPALLI,32,30,NR,48,68,80,90,NR,33,29,100,NR,83,NR,89,70,40,220,12,23,16,13
HYDERABAD,27,28,30,69,80,76,99,62,38,40,94,106,80,81,87,71,50,194,11,24,18,20
Average Price,27.94,21.36,22.88,47.96,70.55,70.67,89.35,65.23,35.91,36.06,120.71,96.78,76.38,83.69,95.12,70.69,40.13,201.22,14.52,20.77,18.48,17.33
Maximum Price,40,31,43,72,86,91,115,80,50,48,186,148,103,98,126,96,58,400,20,35,40,50
Minimum Price,19,15,17,35,56,47,61,44,32,25,82,73,56,65,75,60,29,120,6,13,10,7
Modal Price,24,18,20,42,70,67,90,65,34,30,115.3,90,75.2,78.5,88,71,40,210,16,20,18,17.5
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
