<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c1f115cebbb6e18fe03bd52ce329848f816661dc395301be3d711209888468cd
size 4858
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,9,14,12
DELHI,26,19,20,70,80,70,80,60,38,30,160,108,76,97,108,NR,37,196,16,10,22,15
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,9,20,15
KARNAL,21,16,20,54,64,52,NR,NR,38,37,132,95,68,86,99,NR,31,140,12,10,20,16
SHIMLA,30,NR,22,60,72,65,75,52,40,28,176,132,77,91,NR,NR,40,160,16,10,22,14
MANDI,24,NR,20,63,74,58,77,53,38,24,140,126,71,75,NR,NR,32,255,14,16,17,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,116,84,NR,NR,NR,NR,340,15,20,20,NR
JAMMU,31,18,20,56,80,65,78,56,43,35,154,126,63,95,107,73,38,220,16,15,20,20
AMRITSAR,33,17,20,52,69,42,74,55,37,36,132,99,71,90,91,NR,32,235,17,10,22,12
LUDHIANA,24,14,19,63,72,71,78,73,38,35,NR,115,75,90,115,75,40,180,14,10,25,10
BATHINDA,28,16,18,72,71,68,82,55,39,33,146,115,76,90,115,NR,40,185,16,9,18,15
LUCKNOW,18,15,18,70,70,68,80,57,39,40,146,110,68,NR,NR,NR,43,228,16,10,18,23
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,8,20,10
VARANASI,16,15,17,60,70,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,20,12
AGRA,19,15,19,68,70,58,60,54,40,36,115,92,80,NR,NR,NR,30,240,14,8,12,12
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,21,22,22,70,70,55,65,50,36,30,132,100,79,85,94,78,40,180,8,16,15,10
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,148,89,60,83,85,57,48,250,14,18,12,10
RAJKOT,21,19,21,62,66,60,78,47,35,40,147,91,60,82,84,55,50,260,14,10,15,6
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,58,68,50,70,50,36,33,158,99,60,88,105,NR,40,180,8,15,14,10
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,16,13,17,54,70,42,60,45,38,40,146,97,76,82,90,65,30,180,10,14,18,7
MUMBAI,26,28,32,85,80,76,87,56,38,36,140,88,76,84,96,62,47,280,16,22,16,17
