<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:616b170c05980892b07765892ed8737c7510d15d83720a2b1798dc0fdf78a2e4
size 9474
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,100,110,117,62,75,40,48,122,95,74,76,95,65,40,200,18,20,15,20
ALLAHABAD,20,18,20,85,105,100,NR,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,28,20,23,100,140,135,88,87,42,43,135,100,73,85,99,NR,36,185,18,22,15,27
BATHINDA,27,19,24,110,150,165,76,86,42,44,171,115,82,90,120,NR,54,210,18,15,18,20
CHANDIGARH,30,19,22,94,118,120,84,80,39,44,122,100,72,86,100,NR,37,225,18,18,15,25
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,22,103,122,142,88,88,42,39,164,132,83,88,106,NR,52,221,17,29,22,28
DHARAMSHALA,30,NR,22,110,150,153,90,90,42,40,120,130,80,80,90,70,35,180,18,20,15,40
GORAKHPUR,20,20,23,95,85,75,75,75,41,40,NR,115,65,80,115,62,43,180,20,18,14,32
GURGAON,28,18,21,106,135,140,105,102,40,40,118,90,81,92,92,70,36,180,18,20,18,35
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,85,135,130,80,80,39,40,110,100,74,85,85,70,40,200,18,20,10,25
JAMMU,33,18,21,112,148,144,84,84,46,40,NR,128,80,105,122,91,50,240,18,25,17,30
JHANSI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,22,18,22,90,110,110,65,75,42,50,150,110,75,85,110,70,50,190,14,25,16,30
KARNAL,24,18,24,98,148,135,109,84,41,40,147,90,78,77,84,69,40,200,17,20,16,25
LUCKNOW,23,18,21,110,115,135,85,80,42,50,130,107,65,85,92,75,50,230,16,20,16,20
LUDHIANA,28,19,22,95,140,130,100,90,39,43,135,100,75,85,105,60,40,185,18,15,15,30
MANDI,30,NR,22,100,140,141,80,88,40,28,NR,137,76,79,NR,NR,34,180,17,30,20,25
MEERUT,30,19,22,95,115,120,78,85,40,48,NR,95,85,NR,NR,NR,40,180,NR,18,12,20
PANCHKULA,25,19,23,110,140,150,105,110,40,38,130,130,75,84,100,76,40,180,20,30,15,20
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,30,NR,22,113,150,136,83,84,43,30,157,139,83,83,NR,NR,38,180,17,27,17,28
SOLAN,32,NR,22,106,136,123,80,NR,42,35,NR,139,79,81,NR,70,45,170,18,25,16,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,22,110,126,120,100,85,41,45,130,112,74,85,110,68,45,205,18,20,16,30
