<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28eb3025cac07fdf0ec61c682e24c574a2c1f8110eb47e45c460210d2a1e3ef0
size 9256
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,21,24,57,70,60,64,51,35,48,118,87,76,82,92,71,28,200,18,10,15,15
ALLAHABAD,25,21,22,55,65,49,65,49,36,40,140,98,75,90,96,74,30,190,19,10,15,15
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,34,20,22,NR,75,75,80,74,36,49,133,95,80,82,100,NR,35,200,19,10,20,26
CHANDIGARH,28,23,25,55,58,55,72,52,35,44,128,100,76,87,88,NR,31,220,16,10,15,20
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,20
DELHI,36,25,27,74,89,86,88,74,40,42,163,121,94,105,110,79,50,238,18,15,20,30
DHARAMSHALA,28,NR,25,65,80,70,80,70,44,40,120,125,85,90,100,75,40,200,18,10,15,30
GORAKHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,30,19,21,60,73,75,70,55,34,42,150,90,93,98,104,82,40,220,17,10,20,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,18
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,20
HISAR,32,20,24,60,70,67,70,55,36,42,148,104,90,107,104,89,30,200,18,10,15,20
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JHANSI,30,21,24,60,70,65,65,55,38,50,95,100,85,90,95,80,30,200,NR,10,10,10
KANPUR,24,18,24,59,73,59,62,51,40,52,112,105,76,98,109,82,39,130,14,9,20,15
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,42,190,18,16,20,20
LUCKNOW,27,22,23,65,75,75,80,60,36,52,140,115,80,91,92,90,36,250,19,10,15,15
LUDHIANA,31,20,23,70,80,72,80,70,34,44,138,95,78,90,98,NR,40,200,18,8,15,25
MANDI,29,20,26,59,75,71,75,58,37,NR,NR,120,82,84,NR,NR,26,NR,18,8,13,30
MEERUT,35,22,25,62,75,65,74,70,38,52,NR,102,88,100,NR,88,34,200,20,10,12,15
PANCHKULA,30,20,24,62,70,70,65,65,40,46,160,100,90,95,90,75,45,210,19,15,18,20
RUDRAPUR,23,21,24,66,75,80,70,72,36,42,129,90,85,85,105,NR,38,220,18,15,20,20
SHIMLA,30,NR,24,67,70,70,74,61,38,30,158,129,97,98,NR,NR,38,180,18,20,20,20
SOLAN,34,NR,25,64,70,65,75,55,38,39,NR,137,92,94,NR,NR,35,180,19,10,15,30
SRINAGAR,29,22,22,70,80,80,80,70,45,38,NR,130,120,130,140,NR,48,310,19,25,25,40
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,23,21,22,58,65,58,65,54,36,48,104,86,73,85,83,75,44,210,17,17,15,25
AMBIKAPUR,26,23,28,80,80,55,80,55,40,40,104,120,65,104,120,NR,45,220,10,16,20,20
BHOPAL,27,22,25,57,80,65,78,58,37,48,105,100,68,92,85,72,40,250,16,10,8,12
BHUJ,22,20,22,58,86,60,68,58,36,50,102,85,72,75,87,70,43,195,15,20,15,25
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,28,28,30,65,85,70,80,60,35,46,123,108,63,85,91,70,37,180,10,14,14,8
GWALIOR,29,24,25,65,80,65,70,55,36,44,124,86,82,85,96,74,32,200,18,10,10,10
INDORE,26,22,21,56,70,65,68,55,37,47,106,95,70,89,83,NR,48,220,16,12,15,14
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAGDALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAIPUR,27,22,26,53,75,57,67,50,37,38,119,95,70,90,97,NR,35,160,17,15,10,15
JODHPUR,30,20,24,52,72,60,66,58,38,44,125,95,76,87,100,NR,37,260,17,13,20,20
KOTA,28,22,23,58,60,55,65,55,34,40,122,97,70,88,90,NR,32,250,18,14,12,15
MUMBAI,33,35,36,75,74,78,89,64,40,43,135,122,88,88,89,68,55,270,18,28,18,32
NAGPUR,31,27,30,61,75,67,73,58,37,42,117,95,70,91,103,91,45,200,18,16,14,15
NASHIK,32,27,26,74,71,77,75,56,39,37,114,101,76,71,86,70,44,249,11,28,12,32
PANAJI,42,30,29,80,80,NR,95,75,39,50,159,148,117,106,117,82,55,240,17,27,18,27
PUNE,48,29,32,61,76,72,79,61,35,38,119,165,74,91,87,75,32,225,17,20,14,23
RAIPUR,25,26,22,70,85,68,75,55,38,40,120,100,75,95,95,85,45,180,9,15,15,10
RAJKOT,23,21,22,58,59,52,65,54,36,52,96,89,76,85,88,77,45,200,17,17,15,25
REWA,24,18,22,55,65,50,63,53,35,42,120,87,66,80,90,NR,38,225,12,14,15,16
