<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:cf60fb8d2652c9395667fb17ed8611b8883fa3bcaf0989b60692bce041860522
size 5189
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,20,22,12
DELHI,29,19,21,49,73,75,92,69,37,38,157,102,82,96,106,NR,40,198,17,25,25,15
HISAR,23,15,18,37,72,67,78,62,35,44,130,75,76,77,90,NR,32,160,16,17,13,6
KARNAL,23,17,20,42,70,65,100,64,38,41,143,79,87,98,98,NR,36,160,17,20,20,10
PANCHKULA,24,18,20,45,70,65,80,NR,34,46,125,90,85,90,93,NR,44,180,17,20,22,20
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,47,75,75,99,70,37,30,NR,NR,NR,95,NR,NR,40,180,17,25,20,10
MANDI,30,NR,21,43,75,72,79,74,36,30,NR,112,82,86,NR,NR,32,295,14,22,20,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,17,20,45,78,74,94,75,40,40,NR,107,86,107,119,82,44,220,17,25,20,15
AMRITSAR,35,18,21,55,72,62,70,61,36,40,144,94,69,92,99,NR,40,270,19,18,16,17
LUDHIANA,23,15,17,72,77,77,78,78,34,39,115,90,65,65,110,60,40,170,14,20,20,15
BATHINDA,37,17,21,47,78,82,112,72,37,40,142,104,87,97,122,NR,50,210,17,16,16,11
LUCKNOW,23,17,20,50,70,85,93,72,36,48,140,95,70,NR,NR,NR,43,225,16,20,20,15
KANPUR,19,16,20,50,70,78,88,70,36,48,115,90,82,NR,NR,NR,42,190,14,20,20,25
VARANASI,22,17,22,46,74,65,80,55,38,40,125,105,69,NR,NR,NR,37,230,16,20,20,20
AGRA,23,15,18,41,68,65,80,65,35,40,83,76,68,NR,NR,NR,32,250,15,16,15,15
DEHRADUN,21,16,20,50,70,65,107,77,35,36,132,82,80,83,126,NR,36,240,17,20,24,15
RAIPUR,25,22,27,42,65,60,88,60,34,31,117,93,80,85,92,80,37,200,10,23,23,20
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,22,19,22,39,64,70,88,65,34,42,84,84,68,78,77,67,45,250,15,25,23,25
RAJKOT,23,19,20,37,70,75,90,70,33,44,81,70,65,74,73,62,40,260,15,22,20,15
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,17,19,40,70,71,78,71,35,37,110,92,77,86,98,NR,43,215,9,20,20,15
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,25,31,61,79,79,92,75,38,41,123,92,102,95,85,64,51,250,17,31,29,21
NAGPUR,28,22,23,40,68,58,83,59,34,31,114,101,78,90,100,76,45,220,13,19,16,18
JAIPUR,26,17,22,34,62,65,76,64,34,32,94,75,68,78,91,NR,33,150,15,16,15,12
JODHPUR,40,18,20,38,70,65,75,60,35,36,84,75,70,75,75,NR,34,200,14,15,12,10
KOTA,31,16,19,42,70,66,92,57,34,30,92,86,75,86,90,80,34,160,15,22,16,14
PATNA,30,19,20,38,60,62,82,60,35,34,NR,86,69,90,89,100,NR,170,16,17,20,17
BHAGALPUR,32,18,20,46,68,64,72,57,35,34,NR,96,68,76,94,60,34,250,14,20,20,20
RANCHI,31,18,20,46,68,NR,NR,NR,37,NR,125,94,75,NR,NR,NR,NR,250,17,20,18,10
BHUBANESHWAR,25,NR,20,39,64,74,77,65,35,30,NR,88,71,NR,86,70,40,180,16,17,20,20
CUTTACK,25,NR,21,37,68,69,75,65,35,30,NR,88,73,NR,95,70,40,160,16,18,20,20
SAMBALPUR,24,NR,21,37,65,66,77,62,36,30,NR,84,72,83,92,71,40,200,16,18,20,20
ROURKELA,25,21,24,42,67,72,85,67,35,30,NR,88,72,82,86,70,40,160,16,18,21,20
KOLKATA,24,NR,21,44,68,68,85,60,36,34,118,92,64,80,86,64,NR,120,9,17,22,25
SILIGURI,27,18,22,37,68,67,87,65,36,30,NR,112,71,82,101,NR,NR,120,10,20,18,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,61,74,84,66,37,40,NR,80,65,80,NR,NR,NR,130,6,20,18,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,35,NR,20,NR,NR,90,85,80,50,NR,NR,148,NR,NR,120,NR,NR,400,20,40,40,50
DIMAPUR,22,16,22,55,70,50,80,70,38,NR,90,93,95,NR,NR,NR,NR,180,10,20,30,30
AGARTALA,30,NR,25,45,56,66,72,75,39,38,NR,104,56,95,NR,NR,34,140,16,23,31,26
VIJAYWADA,25,26,27,46,66,71,99,69,36,39,97,109,70,NR,83,68,48,183,12,24,20,16
VISAKHAPATNAM,25,25,26,50,65,67,90,54,39,36,98,98,61,NR,96,70,43,213,12,20,20,18
BENGALURU,31,27,28,48,77,92,106,NR,34,29,89,NR,66,69,87,69,48,300,14,27,24,14
DHARWAD,28,29,35,51,72,88,93,NR,32,39,109,NR,71,80,83,63,35,229,16,28,13,13
T.PURAM,34,29,28,67,74,81,91,55,34,36,160,132,93,NR,97,74,47,165,12,32,29,21
ERNAKULAM,34,28,28,67,82,75,83,56,32,36,108,126,80,NR,109,68,56,154,14,35,32,25
KOZHIKODE,34,30,43,63,74,90,93,63,35,36,145,135,92,NR,108,70,44,165,10,23,23,18
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,93,119,88,NR,75,64,45,230,16,26,20,15
CHENNAI,32,30,32,48,72,84,101,75,34,27,100,106,82,NR,87,66,50,220,17,26,23,21
DINDIGUL,30,31,25,48,64,85,90,NR,34,32,102,NR,85,NR,90,74,38,220,14,25,18,15
THIRUCHIRAPALLI,32,30,NR,48,66,88,90,NR,33,29,100,NR,83,NR,89,70,40,220,12,24,18,12
HYDERABAD,27,29,31,56,72,84,99,65,38,40,94,107,80,81,87,71,50,194,11,24,22,22
Average Price,27.96,20.95,23.12,46.64,70,72.2,87,66.11,35.76,36.38,114.89,96.41,75.98,84.94,94.54,70.48,40.84,204.73,14.47,21.84,20.92,17.86
Maximum Price,40,31,43,72,82,92,112,80,50,48,160,148,102,107,126,100,56,400,20,40,40,50
Minimum Price,19,15,17,34,56,50,70,54,32,27,81,70,56,65,73,60,32,120,6,15,12,6
Modal Price,24,18,20,46,70,65,86,65,34,30,125,90,76.6666666666667,87.75,88.75,70,40,202.5,16,20,20,15
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
