<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:98c8009ed5f88bcc3c25a03217383ddfd51e7bc91422f73a56be5d3ddf1185bb
size 9810
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,32,22,26,55,82,87,92,59,38,48,152,105,90,100,105,NR,36,220,20,30,20,35
DELHI,35,19,23,72,98,104,104,78,38,46,180,140,109,117,132,103,58,250,20,36,25,54
HISAR,31,21,24,60,96,98,100,78,37,55,155,108,90,100,110,85,40,230,19,25,18,50
KARNAL,27,22,25,59,81,97,98,73,39,46,130,94,88,97,98,84,37,185,18,27,20,46
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,115,120,93,45,210,19,25,20,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,35,30,60
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,50,25,60
MANDI,34,NR,24,62,93,83,80,70,38,50,137,140,96,92,NR,NR,40,270,20,35,23,55
DHARAMSHALA,29,NR,25,57,88,97,94,78,41,40,120,150,100,100,120,85,46,200,20,35,25,60
SOLAN,38,NR,24,62,90,87,90,78,40,40,NR,153,107,109,NR,NR,47,200,19,40,30,60
SRINAGAR,58,30,35,80,100,80,110,70,45,40,NR,140,110,125,155,NR,50,280,20,50,40,60
JAMMU,38,23,26,64,98,102,95,82,42,45,NR,175,164,142,170,148,48,300,20,30,30,70
AMRITSAR,28,24,27,58,85,95,115,85,39,44,NR,126,115,115,126,NR,45,230,20,35,20,40
LUDHIANA,30,21,25,70,93,90,90,80,37,45,165,120,98,105,120,NR,45,220,20,35,25,55
BATHINDA,32,21,25,64,92,80,85,75,37,45,162,120,110,98,131,98,40,210,18,30,25,60
LUCKNOW,28,22,22,65,92,125,115,75,38,56,145,138,98,115,120,118,44,265,20,35,25,70
KANPUR,25,17,26,56,95,103,84,65,41,56,125,120,82,123,142,103,50,130,20,30,15,55
VARANASI,30,22,27,62,98,98,100,76,40,45,153,137,96,115,126,83,48,240,20,30,20,50
AGRA,30,20,24,60,95,97,100,73,38,55,135,110,86,101,115,86,44,200,20,30,25,50
JHANSI,32,20,24,65,95,80,90,65,40,46,NR,115,104,109,126,98,40,200,20,27,24,43
MEERUT,32,21,25,62,92,94,90,86,38,55,NR,132,105,110,NR,100,40,220,20,30,20,50
ALLAHABAD,29,24,27,62,95,122,102,77,38,42,160,120,97,102,112,95,41,200,20,35,20,42
GORAKHPUR,26,21,25,60,90,100,115,72,40,44,153,137,85,98,126,87,42,180,18,35,20,50
DEHRADUN,25,NR,24,58,80,89,83,81,40,40,153,107,100,107,153,NR,43,220,20,35,24,60
HALDWANI,24,22,25,56,92,95,92,88,38,45,125,120,83,102,110,100,46,255,20,35,20,45
RUDRAPUR,27,21,24,65,90,100,100,80,38,42,NR,120,NR,110,NR,NR,50,190,20,30,20,55
HARIDWAR,30,22,25,60,87,112,100,75,36,50,155,95,105,105,130,NR,38,250,20,30,20,30
RAIPUR,28,32,34,64,90,95,95,75,43,45,158,115,80,95,105,80,40,180,20,35,25,45
DURG,27,26,28,65,90,90,90,75,40,46,163,128,80,93,102,90,45,280,15,35,25,40
AMBIKAPUR,25,25,30,80,90,70,120,80,40,40,109,142,65,104,109,95,40,240,10,35,20,40
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,30,25,50
JAGDALPUR,25,25,32,55,70,80,115,70,40,55,120,120,80,90,100,85,34,180,10,40,30,50
PANAJI,45,33,30,69,99,114,110,85,39,50,181,149,127,117,131,98,49,237,15,38,26,42
AHMEDABAD,30,24,28,57,85,96,93,78,38,52,147,92,73,101,100,85,45,230,15,38,33,55
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,200,13,30,20,40
SURAT,28,27,28,58,82,87,88,57,37,52,142,103,75,93,92,86,45,210,10,30,20,35
BHUJ,30,25,28,58,100,110,102,72,37,52,152,102,72,86,89,78,43,200,15,30,25,40
BHOPAL,27,24,26,65,85,87,85,80,38,48,115,110,68,105,85,72,40,250,16,30,18,50
INDORE,26,23,25,66,94,78,90,66,36,46,110,98,70,92,85,NR,40,220,15,27,20,55
GWALIOR,30,23,25,60,90,78,85,70,40,55,155,110,96,95,115,75,42,230,18,30,13,50
JABALPUR,27,25,26,63,96,72,86,60,40,55,130,105,85,83,103,85,38,220,10,37,28,55
REWA,25,21,23,60,80,75,84,60,40,45,116,90,70,85,92,NR,42,210,12,30,12,45
SAGAR,30,22,26,65,90,80,80,65,37,42,142,104,98,90,109,NR,48,210,15,30,15,50
MUMBAI,31,29,36,82,106,111,143,95,42,44,160,149,100,102,116,98,63,280,19,45,42,52
NAGPUR,31,29,35,64,92,90,92,71,40,42,138,122,94,100,114,102,42,195,18,36,24,44
PUNE,56,26,35,70,100,100,99,80,38,38,149,145,105,105,109,107,37,225,19,38,19,30
NASHIK,53,48,48,93,86,88,86,68,39,37,130,113,86,85,98,82,50,253,18,43,36,47
JAIPUR,30,21,28,65,93,80,84,70,38,44,175,120,87,109,120,NR,38,160,20,35,25,50
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,42,25,30,60,80,75,80,60,35,40,135,110,95,92,120,80,60,200,18,35,20,70
UDAIPUR,43,24,27,59,98,104,88,59,38,42,120,102,81,97,100,81,38,300,14,25,15,40
PATNA,30,20,25,65,90,90,90,70,42,43,NR,115,87,120,131,105,50,200,18,33,25,60
BHAGALPUR,28,22,25,55,85,92,90,68,40,42,NR,125,82,105,135,84,38,300,10,30,15,40
PURNIA,30,24,28,58,90,105,100,70,40,40,NR,120,85,110,NR,95,35,290,10,25,20,80
DARBHANGA,30,19,22,62,80,100,100,72,40,40,NR,120,109,118,164,98,50,240,20,34,24,50
GAYA,41,22,24,59,89,98,110,73,39,44,NR,159,112,167,NR,126,40,177,19,29,19,48
MUZZAFARPUR,29,21,27,62,87,103,108,73,40,44,NR,116,95,105,110,90,43,202,13,30,19,52
RANCHI,35,28,28,65,92,90,100,72,40,45,180,131,85,116,131,109,55,280,20,33,25,60
BHUBANESHWAR,30,32,28,68,92,90,90,74,42,46,NR,135,88,NR,118,102,56,200,20,32,27,40
CUTTACK,28,36,26,70,92,88,90,72,41,46,NR,132,85,NR,114,100,52,220,20,32,24,50
SAMBALPUR,28,32,27,65,92,85,92,70,42,46,NR,133,87,NR,120,102,50,220,20,32,25,50
ROURKELA,24,34,32,61,88,86,93,71,42,NR,NR,132,87,99,NR,NR,43,180,20,34,24,70
BERHAMPUR,29,34,34,65,88,95,98,72,44,40,NR,127,82,NR,115,102,46,220,19,32,24,60
JEYPORE,28,34,28,67,90,88,96,74,42,46,NR,133,84,NR,116,100,55,200,20,32,24,50
BALASORE,28,35,26,67,90,88,92,75,40,46,NR,113,85,NR,108,101,55,200,20,30,25,60
KOLKATA,27,NR,26,66,95,87,94,74,40,40,170,126,86,104,113,97,50,140,9,32,25,70
SILIGURI,36,27,30,88,120,120,110,120,42,45,175,130,95,130,135,90,50,180,12,20,20,45
PURULIA,32,24,28,70,90,102,108,95,40,42,125,122,80,95,110,92,44,170,12,32,25,70
KHARAGPUR,32,22,30,65,95,105,130,110,42,48,145,125,110,108,112,88,60,250,12,32,25,80
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,30,30,30
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,35,28,80
RAIGANJ,34,20,30,85,95,80,115,80,39,30,85,110,80,95,100,80,42,250,10,30,20,85
PORT BLAIR,39,42,55,75,104,123,111,89,51,60,NR,142,148,NR,130,115,70,200,18,50,35,60
MAYABUNDER,45,NR,57,90,115,130,130,95,60,64,NR,149,150,NR,159,115,80,480,20,60,50,80
