<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c2108297421e9ce46598f68f3247aed0813c032e094ee84c6e638ed0b34370cd
size 5187
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,22,26,12
DELHI,29,19,21,47,74,77,92,67,37,38,157,102,84,96,106,NR,40,200,17,23,24,17
HISAR,23,15,18,37,71,66,77,61,35,44,130,75,76,77,90,NR,32,160,16,20,17,8
KARNAL,23,17,20,42,70,65,100,64,38,41,143,79,87,98,98,NR,36,160,17,20,20,10
PANCHKULA,24,18,23,46,74,70,80,NR,34,46,125,90,75,90,106,NR,44,180,17,22,24,20
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,45,75,75,90,70,37,30,NR,NR,NR,NR,NR,NR,43,180,17,25,25,20
MANDI,29,NR,21,42,74,72,80,74,37,28,NR,112,82,86,NR,NR,32,295,14,24,23,12
SRINAGAR,26,20,24,70,65,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,320,17,25,20,NR
JAMMU,38,17,20,45,78,74,94,75,40,40,NR,107,86,107,119,82,44,220,17,25,20,15
AMRITSAR,35,18,21,55,72,62,70,62,36,40,144,94,69,92,99,NR,40,270,19,20,16,17
LUDHIANA,23,15,17,72,77,77,78,78,35,39,115,90,65,65,110,60,40,170,14,20,20,15
BATHINDA,36,17,20,49,80,79,106,72,38,40,147,104,88,97,122,NR,48,210,17,18,19,10
LUCKNOW,23,16,20,45,70,78,83,70,36,48,130,95,70,NR,NR,NR,43,225,16,20,20,15
KANPUR,19,16,20,48,72,76,88,68,36,48,115,90,82,NR,NR,NR,42,190,14,20,20,25
VARANASI,22,17,22,46,74,65,80,55,38,40,125,105,69,NR,NR,NR,37,230,16,24,24,20
AGRA,24,15,18,41,68,64,75,64,34,40,82,76,67,NR,NR,NR,32,250,14,14,15,15
DEHRADUN,21,16,20,50,70,65,107,77,35,36,132,82,80,83,126,NR,36,240,17,20,24,15
RAIPUR,25,22,27,40,65,60,85,60,34,34,NR,NR,80,85,90,80,40,194,10,22,22,27
PANAJI,34,29,27,53,73,83,105,73,34,42,NR,139,102,95,106,71,43,165,16,29,30,23
AHMEDABAD,22,19,22,39,64,70,88,65,34,42,84,84,68,78,77,67,45,250,15,25,23,25
RAJKOT,23,19,20,37,70,75,90,70,33,44,81,70,65,74,73,62,40,260,15,23,22,21
BHOPAL,24,17,19,38,65,60,80,63,35,38,129,80,70,71,81,68,36,220,14,18,18,18
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GWALIOR,27,16,17,55,62,53,64,48,35,35,155,81,78,77,105,60,32,190,15,20,20,20
JABALPUR,23,17,18,45,60,49,64,52,37,44,116,88,69,NR,93,66,NR,203,10,18,16,15
MUMBAI,30,25,31,61,79,79,92,75,38,41,121,93,102,95,85,64,51,250,17,30,28,20
NAGPUR,28,22,23,38,68,58,85,59,34,31,114,101,78,90,100,76,45,220,13,20,16,18
JAIPUR,26,17,22,34,62,65,76,63,35,32,94,75,68,78,91,NR,33,150,15,18,15,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,31,16,19,42,70,66,92,57,34,30,92,86,75,86,90,80,34,160,15,22,20,18
PATNA,30,19,20,38,60,62,76,63,35,34,NR,87,69,90,89,100,NR,170,16,18,22,17
BHAGALPUR,30,18,20,44,70,66,74,59,35,35,NR,92,70,78,92,62,32,250,14,20,24,20
RANCHI,31,18,20,46,68,NR,NR,NR,37,NR,125,94,75,NR,NR,NR,NR,250,17,22,20,10
BHUBANESHWAR,25,NR,20,38,65,74,76,65,35,30,NR,89,72,NR,86,73,40,180,16,18,24,16
CUTTACK,25,NR,21,36,68,68,73,65,35,30,NR,90,73,NR,95,72,40,160,16,20,22,24
SAMBALPUR,24,NR,21,37,65,66,76,63,36,30,NR,84,73,83,92,72,40,200,16,20,22,20
ROURKELA,25,21,24,42,70,73,84,67,36,30,NR,90,73,82,87,72,40,160,16,20,22,20
KOLKATA,24,NR,21,46,68,66,85,60,36,34,118,92,64,80,88,64,NR,120,9,17,24,25
SILIGURI,27,18,22,37,68,67,87,65,36,30,189,112,71,82,101,NR,NR,120,10,20,20,20
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,22,23,40,61,74,84,66,38,40,NR,80,65,80,NR,NR,NR,130,6,20,18,25
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,40,NR,20,NR,NR,90,85,90,50,NR,NR,148,NR,NR,120,NR,NR,400,20,40,40,50
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,30,NR,25,45,56,66,72,75,39,38,NR,103,56,95,NR,NR,34,140,16,25,31,26
VIJAYWADA,25,26,27,46,66,72,99,69,36,39,98,109,70,NR,82,67,49,183,12,24,23,14
VISAKHAPATNAM,25,25,26,50,65,67,90,54,39,36,98,98,61,NR,96,70,43,213,12,22,22,19
BENGALURU,31,27,28,48,77,91,106,NR,34,29,87,NR,64,69,85,68,48,300,14,26,27,12
DHARWAD,28,29,35,51,74,93,97,NR,33,39,108,NR,75,80,80,64,37,229,16,28,16,16
T.PURAM,34,29,29,67,74,81,92,55,34,36,160,132,93,NR,97,74,47,165,12,33,30,20
ERNAKULAM,34,28,28,68,82,75,83,56,32,36,108,126,80,NR,109,68,56,154,14,35,30,25
KOZHIKODE,34,30,43,63,75,90,94,63,35,36,145,135,92,NR,108,70,44,165,10,24,21,15
PUDUCHERRY,28,27,28,50,80,90,100,65,34,29,101,119,87,NR,77,65,45,230,16,30,24,12
CHENNAI,32,30,32,47,72,84,97,75,34,27,100,106,82,NR,87,66,50,220,17,30,24,15
DINDIGUL,30,31,25,48,64,85,90,NR,34,32,102,NR,85,NR,90,74,38,220,14,25,18,10
THIRUCHIRAPALLI,32,30,NR,48,66,88,90,NR,33,29,100,NR,83,NR,88,69,40,220,12,24,20,12
HYDERABAD,27,29,31,54,72,84,99,65,38,40,94,107,80,81,87,71,50,194,11,24,24,22
Average Price,27.81,21.07,23.13,46.98,69.83,71.9,86.12,65.6,36,36.63,119.79,97.38,76.08,84.61,95.23,70.23,40.8,206.42,14.64,22.77,22.17,18.04
Maximum Price,40,31,43,72,82,93,107,90,50,48,189,148,102,107,126,100,56,400,20,40,40,50
