<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0c9dd8daac8da2a494a8498e89472ac18dea3d7eec03a98930142e6dd4657dc
size 4328
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,70,72,76,54,31,24,122,69,60,66,79,NR,38,148,12,15,24,36
HISAR,19,12,14,30,70,62,67,NR,29,28,75,56,53,54,59,NR,30,140,11,8,14,29
KARNAL,20,12,13,29,65,62,NR,NR,29,26,76,58,58,57,58,NR,31,130,12,10,15,31
SHIMLA,25,15,18,34,73,75,69,58,32,21,87,76,58,NR,NR,NR,NR,130,11,20,23,NR
MANDI,23,NR,16,33,68,73,66,48,31,16,NR,78,54,NR,NR,NR,NR,NR,11,14,20,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,23,14,16,33,65,NR,NR,NR,31,22,96,81,58,NR,NR,NR,NR,293,12,15,22,NR
AMRITSAR,17,14,15,31,67,70,80,42,30,28,78,75,51,63,65,NR,NR,250,11,12,18,34
LUDHIANA,18,12,15,30,67,70,80,46,30,28,85,73,55,61,61,52,NR,255,11,13,18,34
BATHINDA,18,12,15,30,67,70,80,46,30,28,85,73,55,61,61,52,NR,255,11,11,18,25
LUCKNOW,16,13,15,34,61,64,86,50,30,32,94,68,55,NR,NR,NR,NR,195,12,8,20,NR
KANPUR,14,13,14,30,60,62,60,43,30,32,115,62,55,NR,NR,NR,NR,140,12,9,12,NR
VARANASI,16,13,14,34,65,65,84,44,32,28,92,70,60,NR,NR,NR,NR,180,12,8,14,NR
AGRA,15,13,14,34,65,60,74,58,31,32,94,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,62,58,84,NR,30,26,81,61,58,58,NR,NR,37,150,12,10,20,30
RAIPUR,19,16,19,33,60,65,60,45,29,23,105,64,60,58,66,NR,NR,170,10,12,18,NR
AHMEDABAD,16,15,16,30,61,70,77,34,28,30,111,66,58,61,64,52,40,180,12,14,20,38
RAJKOT,17,16,13,30,55,75,70,45,29,24,102,60,51,55,63,50,42,160,12,12,20,40
BHOPAL,17,13,15,30,60,65,50,45,28,32,95,68,50,55,65,50,30,160,8,8,10,32
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,21,21,24,38,70,80,87,58,30,28,80,80,63,NR,NR,NR,NR,179,12,16,21,NR
NAGPUR,20,17,18,31,56,71,62,43,31,24,95,61,52,NR,NR,NR,NR,130,12,11,19,NR
JAIPUR,22,14,15,28,58,65,50,43,29,23,89,58,50,56,63,NR,30,120,10,8,15,26
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,21,14,15,33,60,66,65,42,30,24,NR,65,55,60,76,57,NR,150,9,8,18,NR
BHAGALPUR,22,13,15,28,65,60,80,44,30,24,66,70,57,64,82,60,NR,200,8,8,18,NR
