<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:58dc76c0c6e5b25a883322544949cb0430d3ee9539c7afd799cc07f09731f27c
size 5515
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,30,24,28
DELHI,30,19,21,49,81,80,96,81,35,38,146,105,80,86,99,NR,38,201,16,36,34,24
HISAR,24,16,19,38,67,67,77,62,38,44,130,77,85,77,92,NR,35,170,16,21,21,22
KARNAL,24,19,21,41,71,75,90,69,36,41,143,79,87,98,98,NR,38,160,17,30,30,25
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,30
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,30,30,20
SHIMLA,32,NR,22,46,85,75,90,70,35,30,173,115,87,87,NR,NR,40,180,17,40,30,30
MANDI,30,NR,20,43,82,76,92,81,35,28,NR,112,78,82,NR,NR,33,NR,17,35,25,20
SRINAGAR,26,20,23,65,70,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,328,17,40,30,NR
JAMMU,30,18,20,43,86,80,94,78,40,40,148,112,78,115,126,89,40,232,17,35,25,25
AMRITSAR,30,18,21,51,72,65,90,66,40,40,134,96,70,92,100,NR,42,240,18,35,26,26
LUDHIANA,25,18,20,45,75,75,95,80,36,42,125,90,70,80,100,60,40,175,15,28,26,25
BATHINDA,27,18,20,48,84,94,104,75,35,42,147,106,82,88,109,NR,48,210,17,24,27,18
LUCKNOW,23,17,20,50,65,80,90,80,35,48,128,90,72,NR,NR,NR,45,225,16,30,25,15
KANPUR,22,17,20,48,80,86,95,78,36,48,115,92,80,NR,NR,NR,36,190,14,30,30,30
VARANASI,28,17,20,46,74,65,90,65,35,40,125,105,69,NR,NR,NR,37,230,16,30,28,20
AGRA,24,16,19,39,76,70,80,71,35,48,83,78,56,NR,NR,NR,30,260,16,30,25,15
DEHRADUN,20,16,20,50,72,82,106,76,35,36,132,83,80,84,128,NR,40,240,17,30,30,30
RAIPUR,26,22,27,40,65,60,85,60,34,38,110,100,80,85,90,80,40,180,10,30,28,20
PANAJI,35,30,27,53,78,85,110,80,33,44,NR,139,96,93,101,64,48,165,16,38,23,28
AHMEDABAD,22,20,22,37,71,73,93,68,34,42,95,84,68,78,77,67,45,250,15,25,25,35
RAJKOT,24,21,22,41,81,80,110,75,30,44,94,70,64,75,70,56,46,260,15,28,18,23
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,28,16,14
INDORE,26,17,22,40,80,68,93,82,33,37,106,87,68,80,85,NR,38,210,9,35,14,13
GWALIOR,27,16,17,37,64,64,76,62,34,37,145,81,79,76,103,60,32,190,15,30,20,15
JABALPUR,24,17,20,44,65,48,66,54,33,45,106,86,71,78,91,64,31,207,11,27,22,14
REWA,28,16,20,42,70,76,90,64,33,36,125,82,80,82,100,60,38,NR,16,30,25,20
SAGAR,35,20,20,35,75,85,95,70,38,40,87,93,76,82,104,65,40,200,16,35,25,10
MUMBAI,30,27,31,52,78,81,94,78,38,41,129,97,98,87,81,61,48,250,17,32,30,25
NAGPUR,29,24,24,39,71,63,86,62,34,31,115,100,78,90,100,77,44,220,13,21,22,28
JAIPUR,25,17,21,38,71,62,84,68,33,34,NR,78,64,75,NR,NR,30,160,16,25,20,20
JODHPUR,28,17,21,35,68,65,85,66,35,34,95,82,70,80,90,NR,33,220,15,25,20,16
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,18,20,40,71,73,85,66,35,36,NR,90,62,77,89,69,NR,220,16,25,21,32
BHAGALPUR,30,18,20,38,75,70,90,70,33,36,NR,98,70,85,90,65,32,250,14,24,28,28
RANCHI,27,20,20,45,75,75,90,65,36,38,120,96,75,91,153,73,40,250,17,30,24,15
BHUBANESHWAR,26,NR,22,44,73,72,95,74,34,32,NR,90,64,84,82,67,38,180,16,28,24,20
CUTTACK,26,NR,23,40,74,70,95,76,35,32,NR,92,65,NR,84,68,35,160,16,28,25,20
SAMBALPUR,25,NR,22,42,75,67,95,73,35,32,NR,85,65,77,88,66,40,200,16,27,22,20
ROURKELA,25,21,24,45,77,69,98,74,35,32,NR,91,65,76,85,65,40,160,16,28,22,20
KOLKATA,25,NR,22,46,75,70,105,75,34,34,110,98,66,80,84,62,38,120,9,22,25,30
SILIGURI,27,19,22,39,68,70,94,69,36,30,189,112,71,82,101,NR,NR,120,10,23,25,40
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,27,23,24,43,68,76,98,75,36,44,NR,80,64,80,NR,NR,40,130,6,28,28,45
SHILLONG,21,26,25,46,70,92,120,80,39,57,88,91,67,90,122,96,NR,250,17,27,35,35
AIZAWL,35,NR,33,NR,NR,78,92,83,49,NR,NR,106,NR,91,87,NR,100,NR,20,44,47,80
DIMAPUR,24,18,22,55,85,NR,90,80,40,NR,110,93,100,NR,NR,NR,NR,230,12,35,40,50
AGARTALA,33,NR,25,47,56,70,70,75,39,38,NR,108,83,90,NR,NR,34,140,16,28,30,48
VIJAYWADA,27,26,27,46,77,85,98,69,38,39,100,109,70,NR,79,65,42,183,12,34,25,14
VISAKHAPATNAM,25,25,26,48,77,85,95,62,39,36,100,98,64,NR,85,68,42,213,12,35,24,16
BENGALURU,31,29,28,48,81,104,106,NR,34,29,87,NR,64,71,81,61,48,300,14,28,20,14
DHARWAD,29,30,37,49,74,95,100,NR,33,41,106,NR,72,76,79,63,38,235,16,33,13,18
T.PURAM,35,29,29,74,68,78,90,60,35,36,152,132,90,NR,96,74,47,168,12,40,36,29
ERNAKULAM,36,28,28,68,83,75,97,65,35,38,109,127,80,NR,101,68,56,155,14,38,44,20
KOZHIKODE,35,32,45,47,86,93,103,63,35,36,145,135,92,NR,108,70,44,160,10,30,43,18
PUDUCHERRY,30,32,26,50,88,88,115,70,33,26,102,119,86,NR,78,58,50,230,16,34,18,11
CHENNAI,30,32,34,49,83,86,100,80,34,37,104,106,87,NR,85,60,50,220,17,29,17,16
DINDIGUL,32,31,25,48,76,80,105,NR,35,34,102,NR,85,NR,90,65,43,220,14,30,22,12
THIRUCHIRAPALLI,33,30,NR,46,78,82,102,NR,34,35,100,NR,87,NR,90,64,46,220,14,35,24,12
COIMBATORE,32,30,26,45,80,80,100,72,35,37,110,104,67,88,86,64,52,220,17,32,20,14
TIRUNELVELI,32,30,29,46,78,82,102,NR,34,37,118,NR,74,NR,86,64,47,200,16,32,24,16
