<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:28349f76c5b34d2e7fc2b7f62251807c554893be5356ab5532a23de0fd965389
size 6529
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,12,26,28
DELHI,32,19,21,68,114,110,95,93,27,38,154,123,77,86,102,NR,43,207,17,19,45,40
HISAR,24,16,19,60,76,100,86,81,29,46,130,77,78,77,92,NR,35,160,16,7,26,28
KARNAL,22,17,20,54,93,92,97,81,31,43,126,85,72,82,98,72,38,160,17,15,30,33
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,74,NR,34,48,125,91,74,87,92,NR,36,180,17,15,30,28
SHIMLA,30,NR,22,65,110,110,105,90,28,30,142,120,83,82,NR,NR,38,180,17,14,40,20
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,15,30,20
DHARAMSHALA,22,NR,22,62,110,110,100,92,30,40,131,120,76,76,98,65,35,160,18,20,32,30
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,228,17,20,30,40
JAMMU,32,17,20,64,112,108,94,94,34,40,135,120,75,105,112,83,40,240,17,20,45,30
AMRITSAR,32,18,22,57,79,79,101,75,33,40,135,98,75,90,100,NR,41,225,18,12,27,18
LUDHIANA,25,18,20,50,75,75,100,90,32,42,135,95,75,85,105,60,40,185,16,15,NR,NR
BATHINDA,26,17,21,62,108,110,94,95,31,42,136,101,79,86,100,NR,40,220,18,7,34,24
LUCKNOW,23,17,20,67,96,105,95,95,30,48,128,105,72,NR,NR,NR,40,230,16,14,30,45
KANPUR,18,16,18,65,110,105,100,90,26,50,115,102,80,NR,NR,NR,38,190,14,10,30,50
VARANASI,28,17,20,65,105,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,12,25,45
AGRA,20,15,18,60,105,105,80,86,26,48,90,90,65,NR,NR,NR,28,250,16,8,25,25
DEHRADUN,20,17,20,60,85,87,107,85,33,36,132,85,77,87,NR,NR,36,220,17,17,35,35
HALDWANI,20,18,22,60,85,82,105,82,33,36,132,90,77,87,NR,NR,36,215,17,20,35,30
RAIPUR,22,23,28,58,101,82,89,80,25,38,110,88,61,79,85,63,40,200,8,10,33,30
PANAJI,35,30,26,75,110,135,120,93,25,44,NR,NR,97,91,101,64,43,175,16,23,45,28
AHMEDABAD,25,22,24,60,99,101,94,82,26,42,121,82,62,75,79,60,51,284,17,17,30,27
RAJKOT,22,19,22,60,103,108,99,83,28,46,118,74,54,70,74,55,43,280,18,15,25,27
SURAT,30,22,24,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,14,22,18
BHUJ,26,20,22,50,97,98,99,70,30,48,115,84,60,77,84,56,45,260,15,18,30,30
BHOPAL,23,17,19,55,95,95,86,77,23,38,100,85,56,68,82,57,32,250,14,8,25,25
