<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d7fbd8fd3a2d01121c6babce4ee0a96ceeff6b3b7da4654173a988234ad980e3
size 4325
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,22,14,16,35,69,73,75,55,31,24,122,71,60,66,79,NR,38,148,12,16,26,33
HISAR,19,12,14,29,70,62,67,NR,29,28,82,61,58,59,64,NR,30,140,11,9,22,25
KARNAL,19,13,14,30,68,60,NR,NR,30,26,83,61,61,59,61,NR,31,135,12,8,22,26
SHIMLA,25,15,18,34,73,75,66,58,32,21,87,76,58,NR,NR,NR,NR,130,11,20,25,NR
MANDI,23,NR,16,33,71,72,66,47,31,16,NR,78,54,NR,NR,NR,NR,NR,11,14,25,NR
SRINAGAR,22,NR,19,40,86,NR,NR,NR,42,NR,NR,81,65,NR,NR,NR,NR,292,11,15,20,NR
JAMMU,23,15,16,34,65,NR,NR,NR,32,22,97,81,60,NR,NR,NR,NR,293,12,18,24,NR
AMRITSAR,18,14,15,30,67,70,80,44,30,29,78,72,51,63,65,NR,NR,250,11,14,22,24
LUDHIANA,18,12,15,30,67,70,80,46,30,28,85,73,55,61,61,52,NR,255,11,13,18,25
BATHINDA,18,12,15,30,67,70,80,46,30,28,85,73,55,61,61,52,NR,255,11,13,18,25
LUCKNOW,16,13,15,34,61,64,86,50,30,32,94,70,55,NR,NR,NR,NR,205,12,10,20,NR
KANPUR,14,13,14,33,65,63,58,41,31,32,115,65,55,NR,NR,NR,NR,140,12,9,16,NR
VARANASI,15,13,14,32,62,68,72,42,30,28,92,70,60,NR,NR,NR,NR,180,12,9,20,NR
AGRA,15,13,14,34,65,60,74,58,29,32,95,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,61,57,82,NR,30,26,81,61,58,58,NR,NR,37,150,12,14,26,26
RAIPUR,19,16,19,33,60,65,60,45,29,23,105,64,60,58,66,NR,NR,170,10,12,22,NR
AHMEDABAD,16,15,16,30,61,72,77,36,28,30,102,66,58,61,64,52,40,180,12,14,22,38
RAJKOT,17,16,13,30,55,75,70,45,29,24,95,60,52,55,63,50,42,160,12,12,25,35
BHOPAL,19,13,15,27,52,58,50,45,29,32,95,68,55,55,72,50,30,160,10,10,17,NR
INDORE,17,14,16,31,56,58,48,43,28,27,93,60,55,53,85,NR,29,135,10,9,18,30
MUMBAI,21,21,25,38,70,81,81,58,30,28,80,80,65,NR,NR,NR,NR,180,12,16,23,NR
NAGPUR,19,17,18,31,55,70,56,43,30,24,92,61,54,NR,NR,NR,NR,130,12,14,23,NR
JAIPUR,22,14,15,28,58,61,50,43,30,24,89,58,50,56,63,NR,30,120,10,8,15,26
JODHPUR,26,14,15,31,60,55,45,NR,30,30,99,57,60,NR,NR,NR,33,180,9,10,20,30
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,21,14,15,33,60,66,65,42,31,24,NR,66,56,61,76,58,NR,150,9,9,19,NR
BHAGALPUR,22,14,15,30,65,65,70,44,32,24,68,71,57,64,82,55,NR,200,8,12,24,NR
RANCHI,18,14,15,31,58,NR,NR,NR,30,NR,NR,66,58,NR,NR,NR,NR,140,5,8,14,NR
BHUBANESHWAR,18,14,16,33,55,70,65,48,30,22,NR,64,54,63,70,56,32,160,12,11,23,20
CUTTACK,19,14,15,33,54,62,64,47,30,22,NR,66,54,62,69,56,32,160,12,11,22,20
SAMBALPUR,18,14,16,32,58,72,62,44,30,22,NR,65,56,62,70,56,32,150,12,12,23,24
KOLKATA,20,NR,16,34,58,70,75,48,30,21,110,65,54,54,65,51,NR,100,8,9,24,NR
SILIGURI,19,13,16,33,64,82,72,45,30,23,130,65,52,58,70,NR,NR,80,5,12,20,NR
ITANAGAR,24,NR,20,40,NR,76,80,57,34,NR,99,70,70,NR,NR,NR,NR,138,10,15,25,NR
GUWAHATI,17,16,17,32,50,75,68,44,30,26,NR,60,50,51,60,50,NR,110,NR,10,22,NR
SHILLONG,19,NR,18,35,56,70,79,46,32,NR,71,64,62,58,57,55,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,35,75,70,80,45,32,NR,NR,70,70,NR,NR,NR,NR,140,8,12,30,NR
AGARTALA,20,NR,20,35,64,75,70,55,33,26,NR,71,56,NR,NR,NR,38,180,12,15,28,NR
VIJAYWADA,18,21,20,32,62,76,63,43,30,29,92,74,53,NR,NR,NR,NR,194,9,15,22,14
BENGALURU,21,20,18,31,64,80,72,NR,28,19,74,NR,58,53,73,52,32,300,13,15,16,17
DHARWAD,20,20,19,30,60,75,75,NR,28,20,78,NR,54,54,66,52,30,220,12,14,17,12
T.PURAM,26,20,23,48,57,76,77,55,29,23,72,78,55,64,65,53,34,136,7,19,28,24
CHENNAI,21,22,23,34,65,78,72,46,28,21,92,71,60,NR,66,49,40,240,12,15,22,20
DINDIGUL,21,21,24,34,62,73,68,NR,28,22,83,NR,58,NR,65,50,NR,210,9,16,18,12
THIRUCHIRAPALLI,20,20,25,32,62,82,60,NR,27,24,80,NR,58,NR,65,48,32,235,5,16,24,12
HYDERABAD,19,20,21,32,58,72,65,47,32,28,93,66,61,58,63,53,32,163,9,16,24,14
Average Price,19.49,15.51,17.11,32.84,62.52,69.62,68.9,47.09,30.31,25.25,91.09,67.73,57.16,58.73,67.36,52.5,33.7,177.14,10.41,12.49,21.56,22.88
Maximum Price,26,22,25,48,86,82,86,58,42,32,130,81,70,66,85,58,42,300,13,20,30,38
Minimum Price,14,12,13,27,50,55,45,36,27,16,68,57,50,51,57,48,29,80,5,5,12,12
Modal Price,19,14,15,30,61.5,70,80,45,30,24,92,66,58,58,65,52,32,180,12,12.5,22,21.4
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
