<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:ac66c389793725db937d8a71e8e127a98b54e6a18057a0be05545012e59fc982
size 4391
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,24,15,16,45,72,77,75,56,33,27,128,81,78,83,93,NR,37,164,14,15,23,20
HISAR,20,13,15,31,65,58,55,NR,31,36,108,67,68,77,80,NR,25,140,12,12,12,20
KARNAL,19,12,15,31,62,60,53,NR,31,30,114,65,67,70,80,NR,26,140,13,11,13,20
SHIMLA,25,NR,18,40,67,60,63,43,34,21,125,90,70,NR,NR,NR,38,130,14,19,20,20
MANDI,22,13,16,46,61,58,63,42,33,16,NR,89,64,68,NR,NR,31,NR,12,15,20,18
SRINAGAR,22,20,19,65,62,NR,NR,NR,35,24,NR,91,83,NR,NR,NR,NR,292,13,15,20,NR
JAMMU,27,13,15,41,61,NR,NR,NR,34,26,105,100,79,NR,NR,NR,NR,314,14,14,20,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,18,13,14,47,67,69,72,50,32,38,120,82,68,NR,NR,NR,39,190,14,12,20,25
KANPUR,14,12,14,41,50,60,64,42,31,38,115,76,65,NR,NR,NR,35,140,14,12,20,30
VARANASI,15,12,15,37,58,53,65,38,32,34,94,80,70,NR,NR,NR,36,180,14,10,20,16
