<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:02c87d3f1cb6099f8639991f2ad7496cd3941d3929783196e202c0bdef9d1dfd
size 4351
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,24,15,16,55,73,75,74,55,33,29,121,84,72,80,98,NR,40,164,14,19,23,37
HISAR,20,13,15,31,65,60,60,NR,32,36,119,71,68,77,80,NR,25,140,12,10,20,22
KARNAL,20,12,16,36,62,57,55,NR,31,32,118,68,62,74,78,NR,27,140,12,10,20,25
SHIMLA,25,NR,18,52,67,62,65,50,38,21,125,90,70,NR,NR,NR,38,130,14,18,20,50
MANDI,22,13,16,55,59,57,67,46,33,16,99,91,64,68,NR,NR,32,NR,14,15,20,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,27,13,15,50,65,NR,NR,NR,33,26,110,100,75,NR,NR,NR,NR,314,14,15,20,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,14,50,64,66,70,50,32,40,120,83,68,NR,NR,NR,40,170,14,12,20,30
KANPUR,14,12,14,50,60,60,62,44,32,38,115,76,65,NR,NR,NR,35,140,14,8,20,30
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,15,14,15,55,62,58,70,NR,33,32,87,75,70,82,NR,NR,35,150,14,10,20,40
RAIPUR,18,16,19,50,65,50,60,42,30,24,110,88,75,75,110,NR,32,160,8,12,18,20
AHMEDABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAJKOT,16,13,16,45,60,60,55,40,30,38,103,75,65,75,77,59,45,280,14,10,15,25
BHOPAL,17,14,16,33,68,52,65,42,29,35,93,70,55,68,73,54,28,160,12,10,11,15
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,22,21,22,56,71,77,76,57,32,36,120,87,86,79,82,66,46,213,14,15,20,19
NAGPUR,21,19,22,50,57,59,61,41,32,29,113,79,69,75,84,68,39,140,13,11,19,18
JAIPUR,20,13,14,41,56,52,51,40,32,27,101,71,63,76,77,NR,29,120,12,4,18,24
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,14,44,56,49,60,40,31,28,NR,81,62,82,89,68,NR,150,9,9,18,20
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,27,16,16,48,60,NR,NR,NR,32,NR,NR,86,65,NR,NR,NR,NR,160,14,11,18,25
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
