<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:424927bacc25afcc1f70e2411640335e911ef6a6755ba4f81624e06623ca4068
size 5189
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,32,33,26
DELHI,30,19,22,50,74,76,91,74,36,38,155,106,86,96,106,NR,44,192,17,27,34,56
HISAR,24,16,19,38,66,62,73,58,36,44,130,77,85,77,92,NR,32,170,16,19,25,30
KARNAL,24,17,20,42,68,66,100,65,38,40,143,79,87,98,98,NR,37,160,17,23,30,60
PANCHKULA,24,18,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,44,180,19,28,28,30
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,40,30,80
SHIMLA,32,NR,22,45,75,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,25,35,40
MANDI,30,NR,22,44,74,76,83,74,38,28,NR,112,81,82,NR,NR,33,NR,14,25,30,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,37,17,20,43,78,76,82,75,42,40,186,112,86,107,119,82,46,240,17,35,30,30
AMRITSAR,35,18,21,56,72,65,76,63,39,40,144,95,69,92,99,NR,42,270,19,25,30,18
LUDHIANA,23,16,18,50,75,75,90,80,35,42,115,88,65,70,100,60,40,170,15,20,26,50
BATHINDA,33,18,21,43,78,76,104,64,37,42,142,104,87,89,122,NR,44,210,17,24,28,36
LUCKNOW,23,16,20,45,68,78,83,70,36,48,128,90,72,NR,NR,NR,44,225,16,25,30,70
KANPUR,22,16,20,50,68,85,90,70,38,48,115,90,82,NR,NR,NR,40,190,14,20,30,70
