<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f0f9dbedc56187fdae78f7837df82c22e22a52326f1ca7cee03d9c318bff9d23
size 5812
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,30,38
DELHI,30,19,22,55,86,84,102,86,34,38,145,113,78,90,105,NR,40,197,16,14,32,35
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,85,77,92,NR,35,170,16,8,18,20
KARNAL,24,20,22,42,75,73,96,72,36,43,143,80,86,95,98,NR,38,160,17,10,29,27
PANCHKULA,25,19,24,48,74,70,80,NR,31,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,90,36,180,17,30,25,20
SHIMLA,32,NR,22,46,85,80,95,85,33,30,142,117,83,82,NR,NR,38,180,17,10,25,30
MANDI,29,NR,20,46,84,85,105,84,34,28,NR,115,76,80,NR,NR,30,NR,17,10,22,30
SRINAGAR,26,20,23,60,80,82,105,80,40,34,NR,109,87,105,136,NR,NR,200,17,30,25,30
JAMMU,30,18,20,49,88,80,104,82,37,40,148,125,76,109,118,87,36,234,17,13,25,30
AMRITSAR,30,18,21,48,72,67,90,66,36,40,135,96,71,92,100,NR,42,232,18,12,23,29
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,18,20,42,83,86,103,75,33,42,142,109,84,90,108,NR,36,210,17,9,24,32
LUCKNOW,23,17,20,52,68,83,105,82,34,48,128,97,72,NR,NR,NR,36,225,16,10,25,20
KANPUR,22,17,20,50,85,92,110,82,35,48,115,95,80,NR,NR,NR,35,190,14,10,20,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,10,28,20
AGRA,25,18,20,47,77,75,98,77,33,48,86,85,54,NR,NR,NR,30,260,16,8,20,25
DEHRADUN,20,18,23,52,76,77,103,80,35,36,132,87,78,87,132,NR,36,NR,17,18,27,20
RAIPUR,26,22,27,40,70,70,103,60,30,38,110,100,80,75,90,75,40,180,10,15,22,20
PANAJI,35,30,27,53,78,85,120,83,31,44,NR,139,96,93,101,70,45,165,16,33,28,28
AHMEDABAD,22,20,22,39,74,73,95,70,34,42,110,82,65,78,74,62,48,250,15,18,20,22
RAJKOT,24,21,24,45,82,85,115,80,30,44,113,70,56,77,75,59,46,260,15,13,14,30
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,18,22,44,83,75,98,83,31,37,107,88,68,81,91,NR,28,210,9,26,10,21
