<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:44ebe8e82a6a08bec74dd1c433cd288f9ba5b3619afbf8b1b59fc3daa8866074
size 5194
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,22,24,12
DELHI,29,19,21,49,73,75,92,70,37,38,157,103,82,96,106,NR,40,198,17,26,25,16
HISAR,23,15,18,37,72,67,78,62,35,44,130,75,76,77,90,NR,32,160,16,17,13,6
KARNAL,23,17,20,42,70,65,100,64,38,41,143,79,87,98,98,NR,36,160,17,20,20,10
PANCHKULA,24,18,23,45,74,70,80,NR,34,46,125,90,75,90,106,NR,44,180,17,20,18,15
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,30,NR,21,43,75,72,79,74,36,30,NR,112,82,86,NR,NR,32,295,14,22,20,15
SRINAGAR,26,20,24,70,65,NR,NR,NR,45,34,NR,105,82,NR,NR,NR,NR,320,16,25,20,NR
JAMMU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMRITSAR,35,18,21,55,72,62,70,62,36,40,144,94,69,92,99,NR,40,270,19,18,16,17
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,36,17,20,49,80,79,106,72,38,40,147,104,88,97,122,NR,48,210,17,18,19,10
LUCKNOW,23,17,20,50,70,85,93,72,36,48,140,95,70,NR,NR,NR,43,225,16,20,20,15
KANPUR,19,16,20,50,70,78,88,70,36,48,115,90,82,NR,NR,NR,42,190,14,20,20,25
