<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dc9c67395109c102fdf1ce2bbed048c172889a5aa9f9c7274a376efcca207048
size 4343
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,35,64,66,66,45,31,31,103,65,65,NR,NR,NR,36,140,14,8,12,15
DELHI,23,15,16,38,69,71,73,53,33,27,128,79,77,83,93,NR,35,154,14,14,14,23
HISAR,19,12,15,31,65,58,55,NR,31,28,108,73,75,77,88,NR,25,140,11,12,10,18
KARNAL,19,12,15,31,65,61,61,NR,32,28,113,68,74,77,88,NR,27,140,13,11,12,17
SHIMLA,25,NR,18,38,67,64,67,48,33,NR,108,85,70,NR,NR,NR,35,130,14,NR,15,20
MANDI,22,NR,16,41,60,56,63,42,33,16,95,86,65,68,NR,NR,31,NR,12,10,12,15
SRINAGAR,22,20,19,62,60,NR,NR,NR,35,24,NR,88,82,NR,NR,NR,NR,292,13,14,15,NR
JAMMU,27,14,15,38,63,NR,NR,NR,35,26,102,98,81,NR,NR,NR,NR,294,14,12,15,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,14,40,61,67,76,47,32,36,97,79,68,NR,NR,NR,38,180,14,12,15,30
KANPUR,14,12,14,38,55,65,60,40,31,36,115,72,68,NR,NR,NR,30,140,14,10,12,20
VARANASI,15,12,14,34,55,53,65,38,32,34,94,78,70,NR,NR,NR,35,180,14,10,12,28
AGRA,15,12,14,37,54,54,53,42,31,33,78,71,66,NR,NR,NR,31,200,12,11,10,15
DEHRADUN,15,14,15,40,61,58,70,NR,32,32,87,72,70,82,NR,NR,37,150,14,10,15,20
RAIPUR,18,17,20,42,60,55,65,42,29,24,110,80,71,74,88,NR,32,160,8,12,12,20
AHMEDABAD,20,13,15,36,58,59,62,39,29,30,104,69,63,70,81,62,33,200,12,7,7,15
RAJKOT,18,13,16,35,65,70,70,40,30,34,107,74,69,74,78,60,45,280,12,12,12,20
BHOPAL,17,14,16,32,65,54,66,41,30,34,93,69,55,68,73,54,28,160,12,7,10,12
INDORE,22,13,16,39,62,62,62,48,30,29,105,78,66,69,88,NR,31,190,8,11,11,24
MUMBAI,20,21,25,42,68,76,79,55,32,32,116,88,79,75,88,66,43,203,14,16,16,21
NAGPUR,20,20,23,39,64,69,69,44,32,29,105,87,69,76,89,69,39,135,13,11,11,18
JAIPUR,20,13,14,34,56,53,53,41,32,25,83,64,62,73,76,NR,26,120,12,6,10,21
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,13,14,39,59,58,59,36,31,26,NR,79,65,78,96,65,NR,150,9,10,11,22
BHAGALPUR,20,15,16,32,61,60,62,42,33,25,NR,78,62,75,88,62,30,220,8,10,10,22
RANCHI,25,16,16,38,60,NR,NR,NR,32,NR,NR,82,65,NR,NR,NR,NR,160,14,12,12,30
BHUBANESHWAR,20,15,18,40,58,55,52,46,32,22,NR,77,63,75,80,65,32,160,13,10,15,20
CUTTACK,19,15,16,40,52,52,53,40,32,22,NR,77,63,NR,84,64,34,160,14,10,15,20
SAMBALPUR,19,14,16,40,52,54,54,42,31,22,NR,80,67,NR,82,68,36,200,14,10,14,10
KOLKATA,21,NR,16,38,54,58,70,42,32,22,105,75,66,69,85,64,NR,100,8,8,14,24
SILIGURI,17,13,15,35,66,84,66,48,30,23,NR,77,66,77,97,NR,NR,100,5,10,14,25
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,19,17,19,36,54,62,61,40,32,31,NR,80,79,80,99,73,NR,140,NR,11,14,32
SHILLONG,18,NR,18,38,50,66,70,42,33,NR,84,78,79,81,63,60,NR,200,14,8,18,17
AIZAWL,25,NR,20,NR,NR,85,85,80,45,NR,NR,80,NR,NR,78,NR,NR,NR,12,18,25,60
DIMAPUR,16,16,17,36,65,50,75,50,32,NR,NR,77,70,NR,NR,NR,NR,160,8,13,20,25
AGARTALA,20,NR,19,40,65,75,63,50,35,28,NR,89,56,NR,NR,NR,34,140,11,13,19,48
