<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:c3ff8be2f05df4e1555d8a7fbcca5f8cd1662f628fede247e0db55908c24ab61
size 4306
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,70,72,75,54,31,24,122,69,60,66,79,NR,38,148,12,15,25,36
HISAR,19,12,14,30,70,62,67,NR,29,28,75,56,53,54,59,NR,30,140,11,8,14,29
KARNAL,20,13,13,29,68,61,NR,NR,29,26,75,56,58,54,56,NR,31,130,12,10,20,31
SHIMLA,25,15,18,34,73,75,69,58,32,21,87,76,58,NR,NR,NR,NR,130,11,20,23,NR
MANDI,23,NR,16,33,68,73,66,47,31,16,NR,78,54,NR,NR,NR,NR,NR,11,14,23,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,23,14,16,33,65,NR,NR,NR,31,22,96,81,58,NR,NR,NR,NR,293,12,18,22,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,34,61,64,86,50,30,32,94,68,55,NR,NR,NR,NR,205,12,8,20,NR
KANPUR,14,13,14,30,60,62,60,43,30,32,115,62,55,NR,NR,NR,NR,200,12,9,12,NR
VARANASI,15,13,14,33,62,65,83,43,31,28,92,70,60,NR,NR,NR,NR,150,12,8,20,NR
AGRA,15,13,14,34,65,60,74,58,31,32,94,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,62,58,84,NR,30,26,81,61,58,58,NR,NR,37,150,12,14,25,32
RAIPUR,19,16,19,33,60,65,60,45,29,23,105,64,60,58,66,NR,NR,170,10,12,22,NR
AHMEDABAD,16,15,16,30,61,70,77,34,28,30,111,66,58,61,64,52,40,180,12,14,21,38
RAJKOT,17,16,13,30,55,75,70,45,29,24,99,60,50,55,63,50,42,160,12,12,20,30
BHOPAL,17,13,15,30,60,65,50,45,28,32,95,68,50,55,65,50,30,160,8,9,12,NR
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,21,20,24,38,71,79,88,58,30,28,80,80,63,NR,NR,NR,NR,179,12,16,21,NR
NAGPUR,20,17,18,31,57,74,63,43,31,24,95,61,52,NR,NR,NR,NR,130,12,11,19,NR
