<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:08f011c92807428cfb506553209ead7f816b82edec9131fcfe00e25279139de7
size 5056
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,12,12,20
DELHI,28,18,20,55,78,69,83,65,37,32,162,100,76,95,106,NR,42,210,16,21,25,35
HISAR,24,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,20,18,20,55,62,55,75,NR,36,39,118,116,75,95,117,NR,32,140,13,16,16,18
SHIMLA,32,NR,22,55,70,60,80,60,37,30,165,121,75,91,NR,NR,40,160,16,20,20,35
MANDI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,20,20,26,70,65,NR,NR,NR,40,30,NR,103,77,NR,NR,NR,NR,340,15,20,25,NR
JAMMU,32,18,20,50,72,70,75,65,39,35,160,119,70,93,108,71,40,210,16,16,20,18
AMRITSAR,35,17,19,47,69,47,74,64,39,38,140,89,68,88,94,NR,36,241,19,16,16,16
LUDHIANA,24,14,17,76,76,79,81,82,35,35,120,105,75,87,110,75,40,170,14,20,25,35
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,20,17,18,66,70,72,84,63,36,40,147,110,67,NR,NR,NR,45,228,16,16,20,22
KANPUR,19,17,18,55,70,60,80,58,38,40,115,85,70,NR,NR,NR,40,190,14,14,15,30
VARANASI,20,15,19,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,22,24
AGRA,20,15,17,58,70,58,72,55,35,36,115,90,70,NR,NR,NR,31,240,14,15,20,30
DEHRADUN,21,16,20,46,64,53,84,NR,35,34,125,80,65,88,NR,NR,38,260,16,20,20,23
RAIPUR,20,22,22,50,78,54,74,54,35,31,140,100,70,86,96,75,45,200,8,16,16,22
