<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fd681af53ea7685813088243f31556cfb5d645fac9aee3474b2dd6413af76b40
size 9497
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,100,120,123,65,76,40,48,122,95,74,76,95,65,40,200,18,20,15,20
ALLAHABAD,20,18,20,95,108,105,100,80,43,40,150,111,75,85,109,72,39,190,15,15,10,25
AMRITSAR,28,19,22,100,140,135,88,87,42,43,135,100,73,85,99,NR,36,185,18,20,17,32
BATHINDA,27,19,24,120,160,170,84,84,43,44,171,115,81,NR,120,NR,50,210,18,15,18,24
CHANDIGARH,30,19,22,94,118,120,85,80,39,44,122,100,72,86,100,NR,37,225,18,20,15,22
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,40
DELHI,31,20,23,107,132,142,91,89,42,39,164,132,80,88,106,NR,52,221,17,29,22,30
DHARAMSHALA,28,NR,22,110,153,150,90,90,42,40,120,130,80,80,90,70,35,180,18,20,15,60
GORAKHPUR,21,20,23,100,NR,NR,75,70,41,40,NR,115,60,80,115,62,43,180,20,18,14,40
GURGAON,28,18,21,106,135,140,105,102,40,40,118,90,81,92,92,70,36,180,18,20,18,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,40
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,40
HISAR,34,18,20,100,135,130,80,80,41,40,110,100,74,85,85,70,40,200,18,20,10,50
JAMMU,33,18,21,112,148,144,84,84,46,40,NR,128,80,105,122,91,50,240,18,25,17,30
JHANSI,25,20,22,90,150,145,95,85,39,50,NR,95,77,75,NR,NR,38,180,16,20,10,20
KANPUR,22,18,22,95,120,120,65,76,42,50,150,110,75,85,110,70,50,190,14,25,16,30
KARNAL,24,18,24,98,146,134,105,83,41,40,147,90,78,77,84,69,40,200,17,20,18,30
LUCKNOW,23,18,21,115,115,140,90,90,42,NR,130,107,65,85,92,75,50,230,16,25,20,35
LUDHIANA,28,19,22,95,140,130,100,90,39,43,135,100,75,85,105,60,40,185,18,25,15,40
MANDI,30,NR,22,110,152,150,82,90,40,28,NR,137,76,79,NR,NR,34,180,17,30,20,20
MEERUT,30,19,22,105,120,125,80,90,40,48,NR,98,85,NR,NR,NR,40,180,NR,20,15,20
PANCHKULA,25,19,23,110,140,150,110,100,40,38,130,130,75,84,100,76,40,180,20,30,20,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,85,105,NR,36,220,17,20,20,42
SHIMLA,30,NR,22,113,150,136,83,84,43,30,157,139,83,83,NR,NR,38,180,17,21,17,35
SOLAN,32,NR,21,123,136,130,80,NR,42,35,NR,137,79,81,NR,75,45,170,18,25,18,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,23,18,21,107,128,118,100,82,40,45,132,112,76,85,110,68,47,203,18,20,18,28
AHMEDABAD,28,22,25,95,120,129,72,72,42,46,145,94,65,73,87,67,50,210,17,23,20,42
AMBIKAPUR,25,20,24,105,90,125,90,80,40,40,142,109,71,76,98,65,35,200,10,25,15,30
BHOPAL,23,18,23,105,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,20,6,21
BHUJ,25,20,23,70,136,164,110,78,41,50,145,84,60,77,84,66,45,195,15,20,20,50
BILASPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,25,24,26,100,NR,125,NR,76,43,40,135,112,70,74,94,74,45,180,7,24,20,15
GWALIOR,25,18,20,95,120,115,62,70,40,38,128,85,65,70,90,62,37,180,17,22,10,30
INDORE,23,18,20,94,131,148,88,76,39,38,118,93,63,71,85,NR,37,220,14,20,9,36
JABALPUR,25,18,21,81,128,138,88,74,39,40,122,88,62,72,85,58,35,215,12,25,14,22
JAGDALPUR,22,NR,28,100,125,NR,NR,NR,NR,40,130,105,68,72,85,70,35,240,15,25,16,15
