<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d3c853b1127182cc4a0b84801effc210e37af07119c97301b0baa66c834a53ae
size 4620
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,24,15,17,59,70,64,67,58,35,29,166,101,84,92,105,NR,39,172,16,20,15,33
HISAR,24,13,14,55,71,71,72,NR,36,40,108,85,69,80,90,NR,31,150,14,15,18,17
KARNAL,20,13,14,50,61,54,NR,NR,35,36,124,88,76,84,94,NR,27,140,12,13,13,15
SHIMLA,28,NR,19,65,70,62,63,55,36,26,143,123,86,90,NR,NR,40,160,16,24,14,20
MANDI,23,NR,16,62,65,60,65,52,35,20,118,114,81,NR,NR,NR,NR,280,14,16,12,10
SRINAGAR,21,20,20,60,65,NR,NR,NR,33,30,NR,112,82,NR,NR,NR,NR,300,13,21,17,NR
JAMMU,26,14,15,58,65,63,62,54,37,28,NR,NR,75,90,96,80,40,195,14,18,14,15
AMRITSAR,25,13,16,60,60,60,70,60,33,36,129,96,81,102,111,NR,38,190,13,18,9,20
LUDHIANA,24,14,17,55,63,62,61,51,34,34,130,90,75,85,110,73,35,180,14,14,13,20
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,19,13,15,62,65,70,72,52,33,40,126,98,77,NR,NR,NR,38,200,16,16,10,30
KANPUR,15,12,14,64,60,55,62,50,34,38,115,95,74,NR,NR,NR,40,140,14,14,10,30
VARANASI,16,11,14,55,60,56,65,40,33,36,125,90,68,NR,NR,NR,32,200,16,15,10,25
AGRA,17,12,14,56,65,55,55,53,33,34,90,85,77,NR,NR,NR,31,200,12,14,10,30
DEHRADUN,16,14,16,56,62,60,72,NR,35,36,90,90,72,91,NR,NR,38,150,14,18,12,20
RAIPUR,21,17,20,62,70,50,60,50,32,30,140,100,85,85,93,75,40,160,8,18,10,27
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,18,14,16,56,61,54,61,45,33,36,139,87,74,81,80,68,40,250,14,13,12,17
RAJKOT,19,16,17,63,65,60,67,50,32,40,136,87,73,80,78,67,45,260,14,14,10,23
BHOPAL,19,14,16,46,70,54,62,44,32,35,120,74,58,72,73,58,36,165,12,12,6,18
INDORE,24,15,17,63,68,55,61,50,33,32,165,95,77,88,99,NR,38,185,7,15,8,28
MUMBAI,27,24,26,64,71,73,69,60,33,36,134,97,92,84,87,73,47,200,14,20,15,24
NAGPUR,22,17,20,52,60,53,59,44,32,29,137,98,85,89,98,76,39,156,13,13,13,26
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,13,13,60,70,67,60,NR,34,28,NR,NR,NR,NR,NR,NR,40,200,7,15,12,20
PATNA,25,15,16,56,62,56,56,46,34,30,NR,98,73,93,85,73,NR,155,11,14,12,18
BHAGALPUR,21,15,16,47,61,48,58,39,33,30,NR,93,68,79,81,54,31,230,10,16,10,32
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,17,62,60,54,54,54,34,24,NR,98,75,90,93,76,36,130,15,14,12,30
CUTTACK,20,NR,16,62,65,48,54,49,34,24,NR,98,76,NR,94,75,36,160,14,15,12,18
SAMBALPUR,19,14,17,60,50,53,57,47,35,24,NR,95,76,88,90,75,36,150,16,15,12,25
KOLKATA,20,NR,17,60,70,60,72,48,34,28,140,104,76,86,100,69,NR,120,8,14,14,28
