<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e3493b34dee79440718b43e61971a6406446ef607e2ebb3481ed3f028ccb74fd
size 5022
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,55,40
DELHI,28,18,20,54,70,68,80,65,36,32,167,99,78,95,106,NR,41,206,16,20,54,36
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,33,160,15,20,60,55
KARNAL,24,19,23,45,68,63,76,NR,36,35,143,74,68,81,97,NR,41,150,16,24,58,40
SHIMLA,32,NR,22,48,70,60,80,60,37,30,165,119,77,86,NR,NR,45,160,16,20,60,40
MANDI,28,NR,21,44,71,60,70,63,37,25,NR,101,70,71,NR,NR,38,285,16,17,56,40
SRINAGAR,22,22,26,70,65,NR,NR,NR,40,30,NR,102,82,NR,NR,NR,NR,340,15,20,40,NR
JAMMU,33,18,20,48,72,72,74,64,39,38,165,115,75,93,115,77,40,210,16,20,60,35
AMRITSAR,35,19,21,46,69,48,72,62,38,38,142,94,67,92,95,NR,38,240,18,20,52,38
LUDHIANA,24,14,17,69,70,72,73,74,35,35,120,100,75,73,120,75,40,170,14,25,50,35
BATHINDA,32,17,18,47,72,NR,NR,59,38,35,134,98,69,92,109,NR,48,210,16,15,53,30
LUCKNOW,21,16,18,57,70,77,80,70,35,40,146,105,70,NR,NR,NR,46,229,16,17,50,35
KANPUR,19,16,18,50,70,60,76,58,38,40,115,85,80,NR,NR,NR,40,190,14,12,60,40
VARANASI,20,15,20,45,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,55,26
AGRA,23,16,18,46,68,55,70,53,34,36,115,90,65,NR,NR,NR,34,250,14,12,50,30
DEHRADUN,20,16,20,46,66,54,80,NR,35,35,126,82,66,90,NR,NR,41,240,16,18,55,35
RAIPUR,22,22,23,43,75,50,75,60,35,31,132,90,72,85,100,80,50,200,8,16,50,20
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,108,86,65,86,87,60,48,250,15,18,38,30
RAJKOT,23,19,20,47,69,60,78,58,34,42,107,76,66,77,86,66,43,260,15,16,45,17
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,25,17,20,50,72,50,72,60,33,33,136,92,80,92,108,NR,42,195,8,15,48,32
GWALIOR,28,15,16,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,25,40,45
JABALPUR,18,15,20,52,67,40,58,45,40,44,150,98,78,82,90,65,45,182,10,20,45,40
MUMBAI,28,25,30,69,81,78,80,69,38,NR,126,NR,96,98,97,62,50,NR,16,19,40,37
NAGPUR,29,26,27,47,68,59,65,55,35,30,125,110,82,96,104,80,45,220,13,17,45,22
JAIPUR,24,17,18,40,64,47,65,53,35,28,112,76,56,82,96,NR,34,150,12,12,45,32
JODHPUR,38,18,18,35,58,45,57,NR,33,36,115,98,67,93,NR,NR,26,245,15,15,45,23
KOTA,27,17,20,52,72,50,78,48,35,28,165,88,80,85,138,NR,45,200,7,27,45,30
PATNA,32,19,21,43,65,49,69,49,35,32,NR,86,63,90,89,68,NR,170,16,11,43,37
BHAGALPUR,28,19,21,47,54,58,68,52,36,32,NR,96,60,74,90,58,34,240,14,12,46,42
RANCHI,30,22,20,52,70,NR,NR,NR,38,NR,NR,94,50,NR,NR,NR,NR,250,16,14,45,30
BHUBANESHWAR,23,NR,22,46,66,52,70,58,35,28,NR,88,68,94,96,76,40,150,15,11,44,20
CUTTACK,25,NR,21,47,69,49,70,57,35,28,NR,87,70,NR,95,75,40,160,15,12,43,22
SAMBALPUR,23,NR,23,45,67,51,67,56,35,28,NR,88,73,85,94,74,41,150,16,12,45,25
ROURKELA,24,21,22,45,65,50,69,56,36,28,176,89,72,87,93,75,45,160,16,13,48,30
KOLKATA,23,NR,21,54,72,55,92,56,36,28,145,95,64,80,98,63,NR,120,8,11,45,28
SILIGURI,24,18,20,42,68,68,74,65,35,30,NR,86,66,82,107,NR,NR,100,8,12,55,35
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,25,NR,24,50,75,65,80,80,40,50,110,99,110,104,149,NR,NR,250,10,15,55,50
GUWAHATI,22,21,23,43,62,54,69,57,36,40,NR,84,65,85,NR,NR,NR,130,6,14,50,30
SHILLONG,21,NR,25,50,66,61,79,62,39,NR,105,96,73,NR,NR,96,NR,200,16,15,66,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,108,NR,NR,320,20,30,80,70
