<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:376db8d52f3ec45bc50af928b898193e20a0c9e53d1137f05fca83afe43eb7fa
size 9284
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,19,22,57,77,56,68,52,36,48,118,82,76,80,92,73,30,200,18,13,15,30
ALLAHABAD,25,21,22,52,70,65,70,49,36,40,137,95,78,90,96,75,32,190,19,10,15,20
AMRITSAR,31,21,23,67,78,72,79,70,38,44,140,91,78,92,100,NR,40,200,18,13,20,26
BATHINDA,35,22,23,67,75,75,80,75,36,50,141,95,86,92,102,NR,35,200,19,10,20,30
CHANDIGARH,28,23,25,55,72,55,76,54,35,44,128,100,76,87,88,NR,30,220,16,12,15,24
DEHRADUN,24,21,25,68,72,75,74,77,37,42,138,84,85,80,108,NR,38,220,18,15,20,30
DELHI,35,21,24,73,86,84,88,72,39,42,161,118,90,105,110,78,54,239,18,19,21,31
DHARAMSHALA,28,NR,25,65,75,70,80,65,38,40,120,125,85,90,100,75,35,200,19,15,15,35
GORAKHPUR,25,21,24,64,77,66,85,60,38,42,153,120,69,92,126,76,36,180,18,10,18,20
GURGAON,30,19,21,60,73,70,70,55,34,42,150,98,93,98,104,82,40,220,17,10,15,20
HALDWANI,24,22,25,64,74,78,76,74,37,43,132,100,85,85,105,NR,35,190,18,15,20,25
HARIDWAR,25,22,25,70,70,78,72,72,38,43,140,100,80,85,105,NR,38,200,18,15,20,30
HISAR,32,20,24,60,70,70,72,55,38,42,148,104,90,107,104,89,30,200,18,15,8,30
JAMMU,35,22,27,64,90,78,80,62,42,45,NR,120,96,121,120,102,38,240,19,15,20,40
JHANSI,30,20,24,60,70,65,65,55,40,50,95,100,85,90,95,80,30,200,20,10,10,15
KANPUR,23,16,23,57,77,62,63,51,39,52,112,105,76,98,112,83,38,130,14,12,24,27
KARNAL,25,20,25,58,82,75,72,55,36,45,156,96,85,85,103,76,40,190,18,16,20,25
LUCKNOW,30,21,22,65,76,75,80,60,36,52,130,110,80,91,95,89,40,210,19,12,16,30
