<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:db9dc043909eea1a56a7d881404f36621755925fa5ae1b9865bfaac316db4ba8
size 4347
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,35,35,107,94,64,80,90,107,30,265,13,5,10,12
DELHI,24,16,17,50,68,71,69,52,34,29,142,93,78,95,110,NR,34,163,14,9,13,16
HISAR,22,13,17,47,62,60,62,NR,35,36,119,80,69,79,80,NR,31,150,14,6,10,9
KARNAL,19,13,15,49,59,55,NR,NR,35,35,115,79,70,80,92,NR,27,140,12,7,12,14
SHIMLA,28,NR,18,50,67,62,65,50,35,26,126,121,79,93,NR,82,37,130,14,8,10,16
MANDI,22,NR,15,49,63,61,61,43,33,20,116,112,74,77,NR,NR,30,NR,13,7,10,15
SRINAGAR,22,20,20,62,60,NR,NR,NR,35,29,NR,105,77,NR,NR,NR,NR,300,13,13,15,NR
JAMMU,25,13,15,50,68,65,64,49,36,28,126,102,78,99,101,79,36,180,14,8,10,15
AMRITSAR,19,14,15,41,61,42,61,42,33,33,115,103,85,100,103,NR,30,148,13,5,7,12
LUDHIANA,24,14,17,48,64,60,60,47,33,34,127,92,71,87,93,70,35,180,14,5,12,15
BATHINDA,26,13,15,52,74,60,64,53,35,32,126,113,77,88,102,NR,34,180,14,7,12,14
LUCKNOW,19,13,14,59,65,70,71,53,36,40,127,88,73,NR,NR,NR,35,185,14,7,12,10
KANPUR,14,12,14,50,52,55,64,42,33,38,115,86,72,NR,NR,NR,30,140,14,5,10,10
VARANASI,15,10,14,48,58,56,65,40,35,36,99,85,65,NR,NR,NR,32,200,14,7,10,7
AGRA,16,12,13,45,53,51,51,44,33,32,94,83,65,NR,NR,NR,27,200,12,5,10,12
DEHRADUN,15,13,15,52,60,58,72,NR,34,32,86,87,68,89,NR,NR,32,150,14,10,14,13
RAIPUR,19,17,19,52,66,50,58,42,32,24,110,88,75,77,90,NR,35,180,8,10,10,12
AHMEDABAD,17,16,15,42,56,52,55,40,30,36,120,72,60,81,82,65,37,230,13,7,7,10
RAJKOT,20,14,16,52,60,60,65,45,34,38,122,80,68,81,80,65,48,260,12,10,10,12
BHOPAL,18,14,16,41,70,54,66,44,29,35,115,72,58,70,73,56,35,165,12,10,10,7
INDORE,24,14,17,55,61,55,60,45,31,32,143,90,70,82,99,NR,35,175,8,9,9,15
MUMBAI,22,21,22,55,70,68,72,54,33,36,119,96,88,84,90,67,44,200,14,14,11,16
NAGPUR,22,19,22,45,60,60,63,44,33,29,121,82,78,79,91,73,38,140,13,11,11,13
