<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fec6b70cdb204f439a2e9dd8e9efbb9ead83cb2a5e86c7dacdb31d55635e4868
size 9815
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,33,22,26,55,83,86,93,60,39,49,153,106,89,99,106,NR,37,220,20,30,25,35
DELHI,35,19,23,73,100,104,104,81,38,46,180,142,109,118,132,103,58,250,20,37,41,63
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,27,22,25,60,80,96,98,74,38,46,130,94,88,97,99,84,36,185,18,28,25,48
PANCHKULA,34,22,26,65,105,110,105,90,40,56,170,126,104,120,120,93,45,210,19,25,20,50
GURGAON,30,25,27,62,100,100,112,75,36,56,150,120,109,100,131,85,40,220,20,35,32,60
SHIMLA,33,NR,27,64,96,95,105,74,40,40,158,131,101,104,NR,NR,42,180,20,45,35,60
MANDI,33,NR,24,64,95,84,82,70,38,50,135,137,93,95,NR,NR,39,270,20,35,32,58
DHARAMSHALA,29,NR,25,57,88,97,94,78,41,40,120,150,100,100,120,85,46,200,20,40,35,65
SOLAN,36,NR,24,63,88,87,91,78,40,40,NR,153,109,109,NR,NR,47,200,20,40,35,60
SRINAGAR,58,30,35,80,100,80,110,70,45,40,NR,140,110,125,155,NR,40,280,20,50,40,70
JAMMU,38,23,26,75,100,100,96,82,42,45,NR,175,164,142,170,148,50,320,20,45,40,60
AMRITSAR,28,24,27,58,85,95,115,85,39,45,NR,126,115,115,126,NR,60,230,20,40,25,60
LUDHIANA,32,21,25,72,95,93,91,80,37,45,165,120,98,105,120,NR,45,220,20,40,35,60
BATHINDA,32,21,25,64,92,80,85,75,37,45,162,120,110,98,131,98,40,210,18,38,35,60
LUCKNOW,28,22,22,65,92,125,110,75,38,56,142,140,120,115,120,115,45,310,20,36,26,70
KANPUR,25,16,25,57,94,105,80,63,41,56,128,120,85,130,145,103,52,135,20,30,20,55
