<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:40234c58b1c33ea8eae3e95d3045ed09a46988b95882ecf044da508067702120
size 5902
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,26,34
DELHI,29,19,21,54,88,86,101,83,33,38,144,110,78,88,99,NR,43,198,16,13,32,32
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,NR,92,NR,35,NR,16,8,20,22
KARNAL,22,18,22,43,76,75,100,74,34,43,145,82,86,95,97,NR,38,NR,17,10,30,30
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,30
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,25
MANDI,29,NR,20,47,86,85,107,80,32,28,NR,116,76,80,NR,NR,29,NR,17,8,25,30
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,18,20,49,90,85,104,88,36,40,148,112,76,109,108,80,36,234,17,12,27,30
AMRITSAR,30,19,22,49,74,72,90,69,36,40,134,97,71,92,100,NR,42,226,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,8,25,30
BATHINDA,26,18,20,52,90,87,108,84,33,42,140,114,81,89,114,NR,34,215,17,9,29,22
LUCKNOW,23,17,20,52,70,83,105,82,32,48,128,97,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,22,18,20,50,90,85,105,80,35,50,115,90,80,NR,NR,NR,35,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,9,25,20
AGRA,24,17,20,47,79,75,93,76,31,48,85,85,56,NR,NR,NR,29,260,16,8,30,30
