<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:80ff8d166cc3203f23cd9c837f27b1b31591eaa44e3c9c7a059ea6ca525bc0f2
size 5913
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,48,76,62,90,72,36,38,145,92,78,85,100,NR,40,225,15,12,26,36
DELHI,29,19,21,56,91,89,101,86,33,38,145,110,78,88,102,NR,43,197,16,14,33,35
HISAR,24,16,19,39,69,72,81,66,38,46,130,77,86,77,92,NR,35,160,16,8,20,20
KARNAL,22,18,21,44,77,75,100,74,34,43,144,82,86,95,97,NR,38,170,17,10,30,32
PANCHKULA,25,19,24,48,74,70,80,NR,32,45,130,90,75,90,106,NR,48,180,20,12,25,35
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,15,25,35
SHIMLA,32,NR,22,50,85,80,100,85,33,30,142,123,83,82,NR,NR,38,180,17,10,30,30
MANDI,30,NR,20,48,89,83,104,74,31,28,NR,116,76,80,NR,NR,29,NR,17,10,25,30
SRINAGAR,26,20,23,60,80,82,100,80,40,34,NR,109,87,105,136,NR,NR,200,17,30,25,40
JAMMU,32,18,20,50,90,82,102,80,35,40,148,110,76,109,108,80,35,234,17,12,25,40
AMRITSAR,30,18,22,50,74,72,90,70,36,40,134,97,71,92,100,NR,42,223,18,12,20,30
LUDHIANA,25,18,20,47,75,75,95,80,36,42,135,95,75,85,105,60,40,185,16,10,25,30
BATHINDA,26,18,20,52,89,84,106,83,33,42,143,113,81,92,116,NR,34,215,17,6,29,26
LUCKNOW,23,17,20,52,70,83,105,82,32,48,128,97,72,NR,NR,NR,36,225,16,10,20,20
KANPUR,22,18,20,50,92,85,105,78,34,50,115,90,80,NR,NR,NR,32,190,14,10,25,20
VARANASI,28,17,20,46,80,65,100,65,38,40,125,100,75,NR,NR,NR,40,240,16,9,25,20
AGRA,24,17,20,48,85,75,93,75,31,48,85,84,60,NR,NR,NR,26,260,16,10,32,30
DEHRADUN,20,18,22,52,80,82,106,80,34,36,132,85,78,87,138,NR,36,220,17,20,30,25
HALDWANI,20,18,21,51,77,80,108,76,32,36,130,88,77,88,135,NR,35,215,17,20,30,20
RAIPUR,24,23,25,50,90,75,110,85,30,38,120,100,77,85,100,75,40,200,10,12,25,14
PANAJI,35,30,26,58,88,85,120,88,29,44,NR,NR,NR,NR,NR,NR,43,170,16,25,28,21
AHMEDABAD,22,20,24,43,82,78,100,75,34,42,114,85,69,78,74,60,48,250,15,16,20,22
RAJKOT,22,20,24,50,85,90,110,80,33,44,113,70,58,78,74,58,46,260,15,10,18,17
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,18,22,46,87,74,94,75,30,37,115,85,62,80,87,NR,34,210,9,10,15,15
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,26,17,20,39,70,65,81,67,33,43,105,84,70,76,88,63,30,210,12,13,19,16
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,19,19,18
SAGAR,38,23,24,40,80,80,95,80,30,40,80,80,68,65,80,65,28,210,16,20,15,13
MUMBAI,30,27,28,51,80,81,100,81,32,41,127,94,91,85,80,60,49,250,17,27,27,29
NAGPUR,26,24,30,45,79,71,99,74,34,31,115,102,79,89,100,76,42,220,16,20,20,15
