<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:44b4d18ecab98998569289c37ad5a653d8aa7999a7bf64531d021e549efa0307
size 5027
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,NR,59,36,35,108,100,67,90,96,108,38,225,15,12,14,20
DELHI,29,18,21,50,75,65,81,64,36,36,165,102,84,96,106,NR,36,211,17,16,22,21
HISAR,23,16,20,35,58,53,67,52,33,42,130,73,73,75,90,NR,32,160,16,12,20,22
KARNAL,24,19,23,40,68,59,87,63,35,41,143,76,84,82,77,NR,30,150,16,12,20,12
SHIMLA,32,NR,22,47,78,70,90,65,35,30,170,100,78,80,NR,NR,40,160,17,12,16,25
MANDI,28,NR,22,42,74,65,88,60,35,NR,134,108,76,79,NR,NR,33,285,14,12,20,20
SRINAGAR,26,20,22,70,75,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,340,16,20,20,NR
JAMMU,NR,17,20,44,76,66,94,68,38,40,164,114,75,98,109,82,37,220,17,15,15,20
AMRITSAR,35,19,21,45,69,51,70,60,34,38,144,91,67,92,96,NR,38,250,19,15,22,18
LUDHIANA,23,15,17,72,77,77,78,76,34,35,120,100,70,65,120,63,40,170,14,10,20,15
BATHINDA,33,19,21,45,76,78,87,62,36,38,143,110,80,97,121,NR,37,210,17,10,17,15
LUCKNOW,21,18,20,55,75,95,87,67,32,46,144,102,70,NR,NR,NR,39,231,16,10,20,17
KANPUR,19,17,20,45,70,70,85,60,34,46,115,90,80,NR,NR,NR,32,190,14,10,20,12
VARANASI,20,17,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,24,17,20,40,68,60,80,56,31,38,92,86,67,NR,NR,NR,29,250,15,10,15,15
DEHRADUN,21,16,21,52,68,62,86,76,34,36,127,83,78,83,NR,NR,35,240,17,14,20,28
RAIPUR,24,23,25,41,72,62,90,60,31,31,120,110,80,90,98,80,35,200,8,13,15,8
PANAJI,33,29,27,53,73,78,103,63,31,42,NR,139,102,96,109,72,45,165,16,22,17,13
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,90,86,65,86,87,60,48,250,15,20,20,18
RAJKOT,24,22,20,40,70,64,89,56,31,44,85,77,68,80,86,65,43,260,15,12,10,15
BHOPAL,20,17,19,63,70,54,62,44,37,35,129,78,62,75,79,61,36,165,12,20,13,20
INDORE,26,20,22,42,70,58,85,60,31,36,110,92,78,88,102,NR,45,210,8,13,12,10
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,78,80,80,110,60,32,185,15,20,25,20
JABALPUR,22,15,17,42,57,46,60,50,37,44,113,87,64,76,93,65,37,202,10,12,10,10
MUMBAI,31,27,30,62,88,83,99,76,34,39,126,96,102,93,86,66,52,233,16,25,20,20
NAGPUR,29,24,27,46,70,59,68,55,33,31,118,109,82,95,104,80,45,220,13,23,18,9
JAIPUR,24,19,19,36,64,55,80,54,32,30,NR,77,58,80,NR,NR,32,150,14,14,13,14
JODHPUR,41,16,17,36,66,57,70,56,34,30,99,81,66,90,93,NR,31,210,10,8,22,8
KOTA,40,20,28,45,80,70,90,65,33,30,135,100,85,80,105,NR,40,160,10,12,13,16
PATNA,29,20,21,43,65,53,71,51,32,34,NR,87,67,87,88,72,NR,170,15,12,15,14
BHAGALPUR,27,19,22,44,66,63,72,56,35,32,NR,102,66,76,93,60,34,240,14,9,14,10
RANCHI,30,22,22,46,72,NR,NR,NR,35,NR,130,95,60,NR,NR,NR,NR,250,16,15,15,12
BHUBANESHWAR,24,NR,21,42,65,64,88,56,31,30,NR,89,71,90,88,75,34,180,16,10,14,10
CUTTACK,24,NR,22,46,70,60,84,58,32,30,NR,90,71,NR,97,74,34,160,16,13,13,10
SAMBALPUR,23,NR,23,38,64,60,83,55,32,30,NR,86,71,85,90,74,32,180,16,12,14,10
ROURKELA,24,21,22,41,68,64,84,58,32,30,NR,92,72,84,88,72,34,160,16,13,14,12
KOLKATA,26,NR,21,47,72,62,108,54,34,30,118,92,70,82,86,63,NR,120,9,9,16,8
SILIGURI,27,19,22,37,68,62,72,65,34,32,184,98,71,82,112,NR,NR,120,8,8,15,20
PORT BLAIR,52,27,44,53,75,NR,NR,66,40,52,131,137,NR,NR,115,82,60,240,16,22,26,30
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,39,61,65,84,58,34,40,NR,80,65,80,NR,NR,NR,130,6,10,16,25
SHILLONG,21,25,24,50,66,72,NR,63,37,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,30
AGARTALA,29,NR,25,47,56,65,71,76,36,38,NR,105,56,NR,NR,NR,34,140,16,15,24,26
VIJAYWADA,25,27,28,47,64,60,89,62,36,35,87,106,68,NR,83,68,38,183,12,18,13,9
VISAKHAPATNAM,25,24,26,52,65,62,89,54,39,34,109,97,60,NR,95,65,43,213,12,12,10,8
BENGALURU,31,27,28,45,72,74,78,NR,30,29,88,NR,64,66,85,69,38,300,14,19,14,7
DHARWAD,28,29,26,52,72,72,82,NR,35,37,115,NR,70,81,89,59,40,205,16,18,9,11
T.PURAM,33,31,30,59,77,69,88,58,34,36,160,131,94,NR,104,75,52,165,12,23,24,16
ERNAKULAM,36,28,28,68,83,75,80,56,32,34,105,126,80,NR,110,64,58,153,14,25,30,17
KOZHIKODE,33,27,43,59,67,67,79,62,34,36,145,135,90,NR,107,69,44,158,10,18,35,10
PUDUCHERRY,28,27,28,50,80,80,100,55,31,29,97,119,86,NR,80,68,45,230,16,18,14,5
CHENNAI,32,31,32,50,74,77,96,52,31,NR,103,NR,85,NR,92,69,55,220,17,15,12,8
DINDIGUL,28,31,25,46,63,75,84,NR,32,32,102,NR,82,NR,93,75,40,220,14,15,15,5
THIRUCHIRAPALLI,30,29,NR,48,68,76,92,NR,31,28,100,NR,84,NR,92,70,45,220,13,17,14,5
HYDERABAD,27,28,30,69,80,72,84,60,38,37,94,103,80,81,86,67,50,194,11,16,14,10
Average Price,27.54,21.69,23.57,48.36,70.13,65.08,82.58,59.27,34.18,35.66,122.02,98.26,74.87,84,96.1,71.15,39.64,201.15,14,14.75,17.38,15.17
Maximum Price,52,31,44,72,88,95,108,76,40,52,184,139,102,98,121,108,60,340,19,25,35,35
Minimum Price,19,15,16,35,56,46,60,42,30,28,85,73,56,65,77,59,29,120,6,8,9,5
Modal Price,24,19,22,45,70,63.5,82,60,34,30,120,100,80,80,89.5,68.2,37.75,190,16,12,20,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
