<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e90a074f84853fc8b1130f39b1990ba72f823fea6313b1227fb95061f384c6de
size 5601
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,26,24,26
DELHI,30,18,20,48,83,80,97,80,34,38,144,103,80,86,99,NR,39,202,16,19,27,23
HISAR,24,16,19,39,69,72,81,66,38,44,130,77,85,77,92,NR,35,170,16,19,18,16
KARNAL,24,19,21,41,73,74,92,69,36,42,143,79,87,98,98,NR,38,160,17,22,25,24
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,30,25,20
SHIMLA,32,NR,22,46,85,80,95,70,36,30,142,117,83,82,NR,NR,38,180,17,20,25,30
MANDI,30,NR,21,44,84,81,102,80,34,28,NR,115,81,83,NR,NR,30,NR,17,16,25,20
SRINAGAR,26,20,23,65,70,NR,NR,NR,43,32,NR,105,82,NR,NR,NR,NR,252,17,30,25,NR
JAMMU,30,18,20,45,86,80,100,80,38,40,148,116,76,115,126,89,36,234,17,20,25,25
AMRITSAR,30,18,21,50,72,65,90,66,40,40,134,97,70,92,100,NR,42,240,18,25,25,21
LUDHIANA,25,18,20,47,75,75,95,80,36,42,130,92,70,85,105,60,40,180,16,15,25,20
BATHINDA,27,18,21,50,83,82,105,77,34,42,142,103,81,86,106,NR,40,210,17,12,27,17
LUCKNOW,23,17,20,47,68,76,105,80,35,48,128,90,72,NR,NR,NR,36,225,16,NR,25,NR
KANPUR,22,17,20,48,80,85,100,78,35,48,115,92,80,NR,NR,NR,33,190,14,15,30,20
VARANASI,28,17,20,46,74,65,100,65,35,40,125,105,69,NR,NR,NR,37,230,16,25,24,30
AGRA,24,16,19,40,76,68,88,73,33,48,83,80,55,NR,NR,NR,26,260,16,20,20,14
DEHRADUN,20,16,20,50,75,74,105,76,35,36,130,83,79,82,128,NR,35,220,17,25,26,20
RAIPUR,26,22,27,40,65,64,90,60,32,38,110,100,80,80,90,80,40,180,10,28,24,18
PANAJI,35,30,27,53,78,85,110,80,33,44,NR,139,96,93,101,64,45,165,16,43,28,28
AHMEDABAD,22,20,22,37,71,73,95,70,34,42,95,84,68,78,77,67,48,250,15,20,22,20
RAJKOT,23,19,22,41,81,82,110,75,30,44,98,70,66,75,70,55,46,260,15,25,18,17
BHOPAL,25,18,20,37,70,70,80,66,35,38,95,78,66,71,80,60,35,250,14,22,11,13
INDORE,26,16,22,39,78,70,94,79,31,37,104,84,68,78,88,NR,35,210,9,37,16,16
GWALIOR,27,16,17,36,65,65,78,63,33,37,145,81,79,76,103,60,32,190,15,25,20,20
JABALPUR,25,17,20,42,66,62,69,59,33,44,106,86,71,78,91,64,32,207,12,22,20,13
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,30,25,15
SAGAR,38,23,24,35,75,85,95,70,38,40,87,93,76,82,104,65,40,200,16,30,20,15
MUMBAI,30,27,31,50,78,81,95,79,38,41,127,97,95,86,80,61,48,250,17,31,30,24
NAGPUR,29,22,24,39,71,64,87,62,35,31,115,100,78,90,100,77,44,220,13,24,22,28
JAIPUR,25,17,21,38,70,64,84,67,32,34,NR,78,64,73,NR,NR,30,160,16,18,22,20
JODHPUR,28,17,21,35,68,65,85,66,33,34,95,82,70,80,90,NR,30,220,15,20,20,15
KOTA,31,18,20,44,70,70,92,60,35,30,92,86,75,86,90,80,34,160,15,20,22,18
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,28,16,18,36,76,70,90,70,35,36,NR,100,70,85,90,66,33,250,14,20,22,14
PURNIA,29,17,20,40,78,NR,NR,68,32,37,NR,95,80,90,NR,NR,30,280,10,12,20,30
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,26,NR,23,43,73,72,95,75,32,32,NR,90,63,84,82,64,36,180,16,23,24,20
CUTTACK,25,NR,23,40,74,70,95,75,33,32,NR,95,65,NR,83,64,35,160,16,23,23,20
SAMBALPUR,25,NR,22,40,74,70,95,73,34,32,NR,84,62,75,88,63,36,200,16,23,22,20
