<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:924c7929a3a72d2b657b8acc65e3450b6565ce3abc18db86583a5ec684179f30
size 9222
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,70,62,58,55,48,42,48,118,83,73,78,92,70,34,200,18,7,40,60
ALLAHABAD,20,18,20,65,60,55,58,50,42,40,140,92,78,83,95,70,43,190,17,10,45,40
AMRITSAR,30,19,22,80,82,75,80,80,42,44,140,90,75,80,100,NR,45,200,18,20,45,70
BATHINDA,29,19,23,80,88,91,80,70,42,50,153,104,90,98,104,NR,48,220,18,15,45,60
CHANDIGARH,28,23,25,70,64,66,65,55,42,44,128,105,75,85,92,NR,37,220,16,12,35,55
DEHRADUN,23,21,24,80,95,90,80,85,42,42,138,84,80,80,108,NR,44,220,18,21,27,35
DELHI,34,21,24,86,84,92,86,77,43,42,164,120,88,97,107,77,53,231,17,23,49,58
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,21,18,20,75,70,58,75,52,42,42,153,120,69,91,126,76,35,180,20,8,40,50
GURGAON,38,20,25,68,74,78,61,55,42,42,92,90,73,82,94,70,45,280,18,16,45,53
HALDWANI,23,22,25,78,95,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,22,25,36
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,22,25,35
HISAR,34,20,24,85,80,80,75,65,42,40,120,100,80,95,95,64,40,230,18,10,50,70
JAMMU,32,20,23,74,76,82,74,56,48,40,NR,110,88,105,121,102,42,240,18,20,40,50
JHANSI,26,18,20,70,70,63,66,58,43,50,90,90,75,90,NR,NR,40,180,12,7,35,45
KANPUR,25,18,20,72,69,64,57,53,42,52,131,100,82,101,109,81,46,160,14,11,32,36
KARNAL,26,22,27,77,84,76,74,57,44,47,156,98,80,85,105,75,39,210,20,13,50,60
LUCKNOW,26,19,22,77,65,75,75,55,42,52,115,104,82,85,104,79,44,230,18,10,40,60
LUDHIANA,35,19,24,77,78,72,80,70,42,NR,153,93,81,84,102,NR,47,195,18,10,30,40
MANDI,31,NR,23,75,69,73,71,50,43,28,NR,105,81,86,NR,NR,36,180,17,15,40,58
MEERUT,30,19,23,80,75,75,72,72,42,53,NR,95,88,NR,NR,NR,38,210,10,10,35,45
PANCHKULA,25,22,25,75,81,72,63,67,44,46,150,90,78,85,100,76,48,220,18,25,45,80
RUDRAPUR,22,21,23,76,92,100,84,85,42,43,129,90,85,85,105,NR,40,200,18,20,30,35
SHIMLA,32,NR,24,75,70,75,70,61,44,30,150,126,91,91,NR,NR,50,180,17,15,42,70
SOLAN,35,NR,23,79,69,68,65,50,44,39,NR,126,87,85,NR,74,40,170,18,18,37,60
SRINAGAR,29,22,25,110,100,100,90,80,48,37,NR,125,120,100,125,NR,46,220,18,20,50,60
VARANASI,26,20,25,88,87,90,92,75,43,50,149,132,92,100,125,80,48,225,18,10,45,60
AHMEDABAD,30,22,24,70,63,62,65,52,42,48,105,95,70,80,79,67,54,210,17,20,32,40
AMBIKAPUR,28,28,26,80,70,70,78,65,42,40,104,109,NR,93,104,87,45,200,10,10,40,50
BHOPAL,25,20,25,75,65,70,65,56,42,48,120,85,68,70,85,62,46,250,16,13,45,55
BHUJ,22,21,24,73,83,75,70,65,41,50,102,85,74,75,87,73,58,195,15,7,26,38
BILASPUR,26,24,28,80,69,76,78,72,42,40,161,110,77,75,88,69,37,154,13,15,40,50
DURG,25,25,26,70,65,65,65,55,41,42,125,110,70,75,85,69,44,150,15,10,40,45
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,23,19,21,78,65,77,65,53,40,46,125,89,66,71,87,NR,45,220,16,11,24,39
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,30,48
JAGDALPUR,23,28,28,77,65,63,70,56,42,44,140,115,75,85,85,75,50,195,14,15,30,50
JAIPUR,27,19,22,61,54,56,57,49,42,38,113,81,66,78,87,NR,33,150,17,8,35,40
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,30,30,32,78,77,81,81,72,43,43,127,131,92,85,84,68,54,250,18,19,50,50
NAGPUR,28,22,34,77,61,70,71,52,45,41,119,105,79,89,103,76,47,216,18,20,35,55
NASHIK,29,24,23,81,71,84,79,56,40,37,116,104,78,71,87,70,45,250,13,14,29,42
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PUNE,48,27,31,69,69,75,70,59,40,38,115,165,75,78,79,77,35,218,17,18,38,32
RAIPUR,25,26,22,76,70,75,72,67,43,40,113,88,71,79,81,82,45,180,9,11,38,50
RAJKOT,24,21,24,76,78,82,70,65,41,50,92,85,76,78,75,66,51,220,17,13,23,45
REWA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAGAR,23,16,21,75,65,70,60,60,42,40,131,87,76,80,98,76,45,200,15,12,40,50
SURAT,23,21,24,70,63,60,62,50,42,54,107,90,70,80,82,72,40,230,10,12,35,50
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,25,NR,22,70,65,65,68,50,44,34,NR,96,72,NR,88,75,46,180,17,10,40,50
CUTTACK,28,NR,25,70,63,55,65,50,45,34,NR,97,72,NR,93,74,50,160,17,12,42,60
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,26,17,26,80,80,90,80,70,45,45,147,100,80,75,90,62,50,220,12,8,40,60
KOLKATA,30,NR,23,74,70,66,70,52,44,38,140,100,75,86,93,75,44,140,9,11,40,70
MALDA,27,17,23,78,75,70,80,76,44,40,NR,96,100,85,95,70,46,120,10,10,45,60
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,21,24,75,75,75,75,55,44,42,NR,103,77,102,108,81,37,150,17,12,37,45
PURNIA,28,17,20,70,66,68,65,52,42,38,NR,85,72,80,NR,64,35,280,10,9,36,30
PURULIA,28,19,22,75,75,75,80,70,44,40,90,100,70,92,95,65,43,180,17,8,40,60
RAIGANJ,29,17,25,65,77,98,84,75,44,35,88,94,95,88,89,73,39,250,10,10,40,45
RAMPURHAT,33,17,22,75,132,130,100,75,44,40,NR,90,70,85,87,65,38,220,12,10,40,50
RANCHI,34,24,25,80,70,70,70,55,44,42,150,103,75,101,104,81,40,260,18,11,40,40
ROURKELA,28,NR,22,70,60,57,65,50,44,40,NR,90,72,78,80,75,43,180,17,11,39,50
SAMBALPUR,25,NR,24,70,65,60,65,48,44,34,NR,99,75,90,95,79,42,200,17,10,40,50
SILIGURI,37,23,26,73,72,82,74,72,45,40,145,110,72,80,90,74,45,155,10,18,36,55
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,25,40,NR,NR,NR,NR,NR,NR,NR,50,NR,NR,NR,NR,NR,NR,60,200,10,15,50,70
GANGTOK,59,21,31,87,87,105,95,75,57,47,NR,NR,NR,NR,NR,NR,55,NR,16,28,50,NR
GUWAHATI,30,26,29,75,65,85,75,65,46,56,NR,90,75,90,100,NR,47,200,12,14,44,55
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,110,110,125,81,72,42,40,116,NR,65,81,84,64,35,150,14,24,40,40
BENGALURU,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CHENNAI,36,31,31,76,74,78,80,61,42,37,127,120,98,NR,90,70,60,220,17,20,40,42
COIMBATORE,37,30,34,83,69,79,73,59,41,37,141,103,83,80,84,66,66,220,18,25,41,40
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DINDIGUL,35,33,31,80,70,80,74,NR,42,34,153,NR,89,NR,91,72,56,220,17,20,40,40
ERNAKULAM,42,33,29,85,75,90,78,63,46,45,101,122,93,89,98,77,65,165,11,30,48,52
HYDERABAD,28,27,28,110,110,125,80,75,42,40,116,110,72,84,83,64,44,194,12,26,40,40
JADCHERLA,28,29,30,112,110,125,81,69,42,41,118,NR,68,NR,87,65,49,188,14,26,40,40
KARIMNAGAR,26,26,29,112,113,125,81,74,44,40,117,110,68,NR,84,65,43,180,12,25,42,40
KOZHIKODE,43,44,42,82,73,87,82,69,43,42,144,150,77,NR,84,66,60,180,9,21,40,35
KURNOOL,29,27,30,82,72,86,76,75,44,42,115,120,70,90,89,67,48,185,15,22,28,30
MANGALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
