<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a0897255cb4951f2b113f828bae127649e9a660e7d483458afe3c12120239a06
size 5029
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,14,14
DELHI,29,18,21,50,75,68,83,65,35,36,162,102,84,96,106,NR,36,211,17,17,22,20
HISAR,23,16,20,35,58,53,67,52,33,42,130,73,73,82,98,NR,32,NR,16,15,20,22
KARNAL,24,19,23,43,70,69,NR,NR,36,40,143,76,84,NR,NR,NR,34,NR,16,12,15,15
SHIMLA,32,NR,22,47,78,70,92,65,35,30,170,105,78,78,NR,NR,40,160,17,14,16,25
MANDI,29,NR,22,41,72,67,95,61,34,25,134,106,76,79,NR,NR,33,290,14,12,20,20
SRINAGAR,26,20,22,70,75,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,NR,16,20,20,NR
JAMMU,38,17,21,46,76,68,95,68,37,40,164,114,NR,98,109,82,38,220,17,15,15,20
AMRITSAR,35,19,21,45,69,53,70,60,34,40,145,92,67,92,96,NR,38,250,19,15,16,15
LUDHIANA,23,15,17,72,77,78,77,78,34,36,120,100,70,65,120,63,40,170,14,15,20,15
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,18,20,55,74,96,88,67,33,46,144,102,70,NR,NR,NR,39,232,16,10,20,20
KANPUR,19,17,20,45,70,70,87,60,34,46,115,90,80,NR,NR,NR,32,190,14,10,20,12
VARANASI,20,17,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,24,17,20,40,68,60,80,56,31,38,92,86,67,NR,NR,NR,28,250,15,10,15,15
DEHRADUN,21,16,21,50,68,60,96,76,35,36,127,83,78,83,NR,NR,35,240,17,14,20,28
RAIPUR,24,23,25,41,72,62,90,60,31,31,120,110,80,90,98,80,35,200,8,14,14,8
PANAJI,33,29,27,53,73,78,103,63,31,42,NR,139,102,96,109,72,45,165,16,22,17,13
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,90,86,65,86,87,60,48,250,15,20,20,17
RAJKOT,24,22,20,40,70,64,89,56,31,44,86,76,70,80,79,70,43,260,15,15,9,11
BHOPAL,20,17,19,63,70,54,62,44,37,35,129,78,62,75,79,61,36,165,12,15,11,15
INDORE,26,20,22,42,70,58,88,60,31,36,115,90,80,90,102,NR,42,210,8,18,15,12
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,78,80,80,110,60,32,185,15,20,14,20
JABALPUR,22,16,17,44,59,47,61,51,NR,44,114,88,66,77,94,66,39,205,10,10,10,8
MUMBAI,31,27,30,62,88,83,99,76,34,39,127,96,103,94,87,67,49,233,16,25,21,21
NAGPUR,29,24,27,47,70,59,68,55,33,31,118,109,82,95,104,80,45,220,13,23,18,9
JAIPUR,24,19,21,37,64,55,80,54,32,32,101,77,58,80,94,NR,32,150,14,15,14,16
JODHPUR,40,18,17,38,69,59,73,56,34,25,102,83,67,89,93,NR,30,195,10,8,15,9
KOTA,30,17,20,40,70,63,82,55,31,NR,90,83,68,84,93,76,NR,NR,NR,10,6,10
PATNA,29,20,21,42,65,54,75,52,32,34,NR,90,70,89,90,70,NR,170,15,12,14,13
BHAGALPUR,28,20,22,44,66,64,74,56,35,32,NR,102,66,76,93,60,34,240,14,10,18,20
RANCHI,30,22,22,46,70,NR,NR,NR,32,NR,130,95,60,NR,NR,NR,NR,250,16,15,16,15
BHUBANESHWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
CUTTACK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOLKATA,26,NR,22,48,70,62,105,56,34,32,118,94,72,84,86,67,NR,120,9,9,16,8
SILIGURI,27,19,22,37,68,62,72,65,34,30,184,98,71,82,112,NR,NR,120,8,8,15,20
PORT BLAIR,51,27,44,53,73,NR,NR,64,39,52,131,137,NR,NR,115,85,54,240,16,20,22,20
ITANAGAR,26,NR,25,50,75,80,100,85,40,50,109,109,109,104,149,NR,NR,250,15,15,20,30
