<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e1d3ca97b52a1eb3ceb8fbd9c10b1ecf2b179b280a40183806cc3ffbfbc0b59a
size 9779
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,36,20,27,65,100,100,105,80,38,48,140,105,100,102,110,NR,42,230,20,45,60,50
DELHI,34,19,23,80,118,112,109,86,38,46,184,151,114,122,149,106,56,251,20,45,60,46
HISAR,30,21,25,70,100,95,100,90,40,50,160,110,100,100,130,90,40,230,18,40,68,40
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,33,NR,27,72,96,95,110,74,40,40,164,142,107,112,NR,NR,42,180,20,60,62,50
MANDI,33,NR,25,68,96,104,100,76,40,50,138,145,100,102,NR,NR,41,256,20,42,66,55
DHARAMSHALA,29,NR,25,70,105,105,100,78,41,40,120,150,100,100,120,90,38,200,20,45,60,55
SOLAN,34,NR,24,78,112,110,105,75,40,40,NR,164,115,112,NR,NR,38,250,20,50,60,50
SRINAGAR,58,30,30,80,120,100,100,80,40,40,NR,140,100,125,155,NR,40,280,21,50,50,40
JAMMU,38,22,25,78,115,115,108,82,42,45,NR,192,164,153,170,148,42,330,21,40,60,50
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,30,21,25,75,110,105,99,80,38,45,162,126,100,110,130,NR,45,220,19,40,70,55
BATHINDA,32,21,25,65,95,98,100,75,37,45,181,126,115,120,142,105,42,210,18,40,60,50
LUCKNOW,28,22,21,70,102,128,105,73,38,56,148,142,118,115,118,118,48,360,20,40,60,45
KANPUR,27,18,26,70,110,117,85,66,41,56,128,126,86,131,145,103,52,140,20,40,55,57
VARANASI,26,20,26,70,120,105,100,85,40,45,159,149,96,115,126,83,50,240,20,40,65,50
AGRA,30,18,22,70,110,105,100,72,38,55,137,126,101,112,119,103,37,200,20,50,60,50
JHANSI,32,20,24,73,114,88,90,73,40,46,NR,115,104,109,126,98,40,200,20,38,42,42
MEERUT,34,20,24,72,105,102,95,92,38,55,NR,132,120,120,NR,105,35,220,20,36,50,40
ALLAHABAD,29,24,27,62,95,122,102,77,40,42,160,120,97,102,112,95,41,200,20,40,50,50
GORAKHPUR,26,20,25,70,100,110,105,75,40,46,186,148,98,98,126,93,42,190,20,45,70,50
DEHRADUN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HALDWANI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RUDRAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
HARIDWAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAIPUR,28,32,34,70,100,95,95,72,43,45,158,115,80,95,105,80,40,180,20,40,70,40
DURG,26,27,28,75,110,95,100,75,40,54,163,137,80,98,115,95,45,280,15,40,70,30
AMBIKAPUR,25,25,28,80,110,80,110,80,40,40,120,142,65,109,120,95,48,240,10,35,40,50
BILASPUR-CG,27,28,30,65,95,100,120,70,40,45,140,120,80,105,110,85,45,220,15,50,50,50
JAGDALPUR,25,25,32,55,95,80,115,70,40,55,120,120,80,90,100,85,34,180,10,38,65,50
PANAJI,44,33,28,83,123,118,115,82,38,50,189,157,129,123,149,105,49,237,15,48,84,45
AHMEDABAD,30,23,27,60,85,90,94,74,38,52,152,100,75,103,103,86,50,230,16,50,65,56
RAJKOT,27,22,26,60,80,90,90,75,38,52,144,98,76,97,98,85,50,210,13,45,55,40
SURAT,28,27,28,61,87,90,90,57,37,52,135,103,86,102,112,96,45,210,10,37,55,32
BHUJ,30,25,28,58,100,110,108,72,37,52,147,102,72,86,89,78,43,200,15,35,52,50
BHOPAL,24,20,22,75,110,100,95,80,38,48,140,120,90,105,85,82,50,280,18,40,50,35
INDORE,30,20,23,73,110,92,100,72,38,48,125,110,80,102,98,NR,44,250,12,40,50,40
GWALIOR,27,22,22,65,107,88,85,68,39,55,145,115,95,90,110,76,42,230,18,45,50,34
JABALPUR,27,25,25,72,109,94,90,70,40,55,130,104,85,83,103,84,37,220,10,44,53,30
REWA,25,21,23,65,105,75,80,70,40,45,130,105,80,95,107,NR,45,210,12,40,40,40
SAGAR,30,22,26,65,105,99,84,65,37,42,142,104,98,90,109,NR,48,210,15,40,35,30
MUMBAI,31,34,37,92,121,127,142,87,42,44,173,164,114,108,132,102,56,277,19,48,80,42
NAGPUR,29,29,35,72,102,92,92,70,40,42,150,131,104,110,130,110,44,193,18,44,58,38
PUNE,57,27,35,71,109,108,108,74,38,38,154,145,110,113,118,111,37,225,19,37,36,32
NASHIK,53,48,48,97,90,92,89,70,39,37,130,113,87,85,98,83,51,254,19,50,59,38
JAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
UDAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,30,18,24,72,100,107,105,73,41,43,NR,135,96,129,148,113,40,200,18,40,60,40
BHAGALPUR,26,20,23,60,100,88,90,68,38,42,NR,130,85,110,135,84,38,300,10,35,55,55
PURNIA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,41,22,24,70,110,105,105,73,41,44,NR,159,112,167,NR,126,39,177,20,46,68,49
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,35,30,26,75,120,100,105,72,40,45,180,147,100,126,148,104,40,280,20,39,60,40
BHUBANESHWAR,30,32,25,72,105,105,98,72,40,46,NR,148,98,NR,130,110,50,200,20,40,55,40
CUTTACK,28,36,25,72,103,104,98,72,40,46,NR,148,94,NR,130,110,50,220,20,41,60,40
SAMBALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ROURKELA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,28,34,26,74,106,105,95,74,42,46,NR,146,92,NR,130,108,50,200,20,42,64,50
BALASORE,28,35,29,75,107,100,96,70,40,46,NR,130,92,NR,118,106,55,200,20,40,65,45
KOLKATA,29,NR,24,76,115,96,97,75,40,40,170,132,100,110,130,104,45,140,9,40,70,50
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURULIA,32,18,25,71,105,100,110,72,38,42,130,130,73,105,135,90,45,170,12,40,70,50
KHARAGPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,11,40,50,70
MALDA,27,17,23,60,92,104,90,80,37,42,NR,110,100,106,106,70,55,140,10,40,70,60
RAIGANJ,34,20,30,85,95,80,115,100,39,30,85,120,85,95,100,80,45,250,10,38,65,80
PORT BLAIR,38,42,55,89,123,132,110,88,48,60,NR,173,164,NR,148,115,70,220,18,60,90,60
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,32,25,30,73,108,92,104,75,42,56,NR,130,100,115,130,98,46,200,15,42,54,70
IMPHAL,45,NR,45,80,110,135,135,100,45,NR,NR,126,NR,NR,NR,NR,NR,NR,15,50,65,100
SHILLONG,40,30,28,85,125,115,115,100,45,64,200,110,90,110,125,NR,80,150,22,50,60,60
TURA,29,35,32,80,120,120,120,80,45,64,NR,146,90,131,131,120,80,490,12,50,75,70
JOWAI,26,32,30,90,120,120,120,90,45,65,NR,120,NR,120,NR,NR,NR,380,22,45,70,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
