<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a9f19cc5d33e46ef55d6fa1311c54b30726d8f51b16ac57f283e18e6851de351
size 9488
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,19,87,135,135,71,74,39,48,122,90,74,75,95,65,36,200,18,20,15,40
ALLAHABAD,20,18,20,72,122,97,110,73,40,40,150,111,75,85,109,67,32,190,15,12,10,20
AMRITSAR,30,18,22,77,138,135,96,86,36,44,135,99,74,84,NR,NR,34,185,18,16,12,22
BATHINDA,26,19,23,90,165,185,92,92,43,42,171,106,76,91,117,NR,46,210,18,18,18,40
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,30
DELHI,29,20,22,96,151,161,96,92,40,38,155,125,79,88,105,NR,49,207,17,28,20,52
DHARAMSHALA,26,NR,22,90,155,160,100,90,40,40,120,125,80,80,90,70,35,180,18,15,15,60
GORAKHPUR,20,19,22,90,130,110,90,70,39,40,NR,115,60,80,120,62,38,180,20,18,14,70
GURGAON,28,18,21,83,135,142,93,NR,34,48,118,90,74,92,92,70,36,180,18,20,25,42
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,32
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,32
HISAR,33,16,20,84,147,150,85,74,38,46,110,95,68,78,85,NR,36,180,17,20,10,50
JAMMU,32,18,21,95,150,164,86,86,45,40,NR,134,80,115,130,101,46,240,18,25,20,40
JHANSI,25,20,22,80,150,145,95,85,39,50,NR,95,77,75,NR,NR,38,175,16,20,8,40
KANPUR,20,18,20,90,160,160,105,85,42,50,150,100,75,85,105,70,44,190,14,20,20,55
KARNAL,25,18,21,78,150,140,85,90,38,45,135,90,NR,77,91,65,40,180,17,20,10,45
LUCKNOW,23,18,20,95,120,160,100,85,40,50,135,105,60,85,92,75,45,230,16,20,14,40
LUDHIANA,28,19,22,65,140,130,100,90,36,41,135,100,75,85,105,60,40,185,17,18,10,50
MANDI,30,NR,22,90,146,155,85,84,40,28,NR,137,76,79,NR,NR,34,180,17,20,15,30
MEERUT,30,19,22,85,140,155,98,90,40,50,NR,95,80,NR,NR,NR,38,180,NR,18,12,40
PANCHKULA,25,19,23,90,160,150,110,100,35,45,130,95,75,84,103,NR,40,180,20,20,18,35
RUDRAPUR,22,21,23,70,145,132,115,98,41,40,130,90,77,82,105,NR,36,220,17,20,20,31
SHIMLA,30,NR,22,90,154,147,95,85,40,30,148,136,80,83,NR,NR,38,180,17,21,16,35
SOLAN,28,NR,21,83,139,142,80,79,40,34,137,135,79,81,98,74,40,170,18,22,16,50
SRINAGAR,27,20,22,80,150,150,100,85,45,34,NR,120,75,90,120,NR,40,220,18,20,20,40
VARANASI,23,17,22,88,153,135,112,87,41,45,130,113,77,85,108,67,43,200,18,20,16,50
AHMEDABAD,28,22,25,75,134,150,80,70,42,46,146,94,65,73,87,66,50,210,17,23,20,NR
AMBIKAPUR,24,20,22,85,115,127,100,75,40,40,142,109,71,76,98,65,35,200,10,20,15,40
BHOPAL,23,18,21,86,145,150,90,82,40,40,130,90,65,69,84,62,36,250,14,18,10,50
BHUJ,26,20,23,70,140,160,110,78,38,50,147,84,60,77,84,66,45,195,15,15,15,55
BILASPUR,22,24,25,90,115,130,110,75,40,62,164,120,71,79,101,74,38,160,18,22,15,60
DURG,25,25,25,86,130,155,88,80,39,40,128,110,63,76,92,70,42,180,8,22,16,60
GWALIOR,25,18,20,82,130,145,79,74,38,38,128,90,65,70,90,62,37,180,17,20,10,45
INDORE,23,18,20,84,131,151,90,78,39,37,117,92,63,70,85,NR,37,220,14,17,10,39
JABALPUR,24,18,21,80,130,136,88,74,39,40,122,90,62,72,85,59,35,215,12,18,14,40
JAGDALPUR,22,23,28,75,140,150,85,75,40,40,120,110,64,76,86,68,35,240,15,20,15,60
JAIPUR,27,20,24,77,117,138,73,71,38,34,139,82,64,76,94,NR,36,163,16,20,9,35
JODHPUR,27,20,24,70,120,130,95,90,39,34,130,90,70,80,100,NR,36,220,16,20,15,50
KOTA,27,18,23,68,142,140,96,77,42,35,120,93,62,75,94,85,34,180,15,20,15,35
MUMBAI,30,32,32,88,144,176,107,90,40,41,143,119,92,78,85,61,55,250,18,25,15,62
NAGPUR,27,25,30,77,131,161,100,78,40,31,115,102,79,89,100,76,40,220,16,28,22,58
NASHIK,37,34,31,77,160,155,103,87,40,37,114,107,70,70,86,70,41,248,14,18,7,30
PANAJI,39,30,26,95,140,190,125,90,40,44,164,179,101,98,104,NR,55,240,17,28,23,75
PUNE,42,28,30,84,140,162,103,73,37,38,138,165,71,74,88,71,40,221,20,26,20,42
RAIPUR,23,24,27,90,140,142,90,87,40,38,135,94,66,84,89,78,40,180,9,22,13,60
RAJKOT,25,22,24,95,140,165,98,82,39,48,141,90,68,80,85,64,46,223,19,20,14,60
REWA,27,18,21,75,130,125,95,78,35,40,120,95,65,70,90,62,38,238,17,12,10,45
SAGAR,24,15,21,67,122,130,90,75,39,40,126,70,65,76,103,65,30,210,13,15,15,60
SURAT,22,20,24,65,140,168,90,74,35,50,132,105,66,79,87,66,42,230,15,15,15,60
UDAIPUR,30,20,20,80,145,150,80,75,38,36,130,90,NR,74,NR,64,39,240,NR,16,6,30
BALASORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BERHAMPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,23,16,20,83,133,127,100,80,39,37,NR,110,70,89,142,65,36,260,10,18,13,45
BHUBANESHWAR,24,NR,24,90,130,140,84,80,40,34,NR,104,68,NR,94,73,48,180,17,20,16,40
CUTTACK,25,NR,24,90,130,135,85,80,41,34,NR,106,69,NR,94,73,46,180,17,20,16,50
DARBHANGA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GAYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JEYPORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KHARAGPUR,35,16,28,100,170,160,120,100,40,45,150,110,80,70,95,60,45,220,15,18,16,40
KOLKATA,25,NR,22,85,135,140,100,85,40,34,140,105,72,85,92,69,44,140,9,20,16,60
MALDA,20,16,22,75,155,160,105,NR,40,35,NR,85,100,75,95,70,48,120,NR,18,10,37
MUZZAFARPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,19,82,125,140,83,74,40,38,NR,103,68,90,103,73,35,150,18,20,15,35
PURNIA,24,17,22,77,135,145,90,70,40,37,NR,100,78,85,NR,70,35,180,10,18,13,38
PURULIA,28,18,20,90,140,NR,110,91,36,38,NR,95,70,93,91,65,38,160,12,16,14,32
RAIGANJ,28,16,22,75,155,160,110,100,40,30,130,110,80,86,100,75,36,180,NR,20,16,50
RAMPURHAT,32,17,21,85,145,140,NR,100,40,38,NR,100,NR,NR,90,65,40,200,10,18,12,NR
RANCHI,30,24,22,88,136,150,100,80,40,38,160,111,70,87,101,74,36,260,18,18,12,25
ROURKELA,25,23,25,85,124,136,86,75,42,34,NR,102,69,81,88,74,41,160,17,20,14,30
SAMBALPUR,24,NR,22,86,126,132,82,74,42,34,NR,104,70,82,98,73,43,200,17,20,14,40
SILIGURI,30,18,22,75,147,140,110,94,40,40,150,105,62,75,92,57,45,130,10,20,22,50
AGARTALA,27,NR,26,70,NR,107,104,105,43,40,NR,119,70,82,NR,NR,46,178,19,27,19,38
AIZAWL,30,NR,25,NR,NR,NR,NR,100,40,NR,NR,109,NR,98,98,NR,NR,NR,20,35,35,40
DIMAPUR,24,26,25,70,140,155,120,90,45,50,NR,NR,NR,NR,NR,NR,55,270,13,25,25,40
GANGTOK,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,26,24,26,88,130,170,90,82,43,50,NR,82,NR,75,NR,NR,45,150,12,24,20,50
IMPHAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,28,15,25,95,160,150,110,90,45,60,NR,142,98,87,NR,NR,60,NR,10,25,25,35
JOWAI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,23,27,26,98,NR,150,104,80,44,60,110,90,65,87,122,96,NR,200,20,21,20,35
TURA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ADILABAD,32,28,29,72,145,170,105,82,38,40,131,NR,64,87,91,68,35,150,14,24,15,58
BENGALURU,36,29,28,93,156,195,102,NR,39,34,92,NR,71,71,86,74,45,220,14,20,16,60
CHENNAI,27,33,30,90,146,170,103,90,43,37,149,128,94,NR,93,69,55,220,18,22,15,29
COIMBATORE,28,30,29,89,130,166,86,79,40,37,151,115,84,88,93,69,50,220,18,25,16,30
CUDDALORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARMAPURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DHARWAD,27,31,33,85,145,183,105,NR,37,35,125,NR,82,73,83,62,39,200,17,23,18,45
DINDIGUL,28,30,29,92,136,167,86,NR,43,34,142,NR,82,NR,95,73,48,220,17,25,18,30
ERNAKULAM,33,31,30,90,136,157,92,77,40,40,105,160,87,NR,90,79,47,141,13,28,21,51
HYDERABAD,28,29,31,78,150,175,115,88,39,40,130,116,76,87,92,70,50,194,12,26,16,62
JADCHERLA,28,29,30,74,144,175,102,86,39,41,130,NR,69,NR,93,69,49,188,14,26,14,55
KARIMNAGAR,26,26,29,74,150,172,110,88,39,40,128,116,73,NR,91,69,43,180,12,25,15,55
KOZHIKODE,29,30,26,70,142,175,98,85,40,38,145,140,85,NR,90,68,50,150,10,28,20,50
KURNOOL,28,26,28,74,141,172,110,85,38,40,118,114,70,86,87,69,45,185,12,24,13,42
MANGALORE,35,31,27,79,151,198,116,82,37,34,115,112,82,80,84,64,50,170,7,23,15,NR
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,45,30,26,77,155,175,100,85,38,34,120,118,56,75,82,55,44,268,9,25,15,40
PALAKKAD,30,31,28,84,130,171,84,86,40,37,108,116,93,100,102,76,41,188,10,29,17,50
PORT BLAIR,33,32,46,96,124,143,95,88,50,58,NR,170,118,NR,126,84,64,208,12,30,28,NR
PUDUCHERRY,27,32,26,90,150,170,105,90,39,36,143,119,87,NR,84,64,50,250,17,28,15,NR
RAMANATHAPURAM,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SURYAPET,24,26,27,72,145,170,108,75,39,38,128,98,65,85,90,68,34,190,14,25,16,60
T.PURAM,31,35,28,80,155,180,110,110,42,38,NR,NR,82,NR,101,74,48,160,10,35,22,54
THIRUCHIRAPALLI,28,30,NR,88,130,160,86,NR,40,35,150,NR,95,NR,94,70,48,220,16,25,15,30
THRISSUR,29,30,29,64,145,179,90,90,40,42,158,137,98,104,104,74,46,185,8,29,20,55
TIRUNELVELI,29,28,31,87,128,164,87,NR,40,37,168,NR,74,NR,92,NR,46,220,17,25,18,33
