<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5ff60f70a5174d96a4bba6710fb04fb0b2b753a2d1c5488ea0297e7deb4d1b3c
size 4306
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,16,17,39,73,74,73,54,33,25,131,78,77,79,93,NR,30,150,14,8,17,15
HISAR,19,14,15,31,65,58,54,NR,31,28,108,73,75,77,88,NR,25,140,11,8,15,15
KARNAL,19,13,15,32,61,58,61,NR,32,28,108,71,76,75,76,NR,27,140,12,7,21,12
SHIMLA,25,15,18,40,76,64,70,52,35,21,99,85,70,NR,NR,NR,NR,130,12,8,20,20
MANDI,22,NR,16,38,67,59,66,45,34,16,NR,86,68,NR,NR,NR,27,NR,12,5,20,18
SRINAGAR,22,20,19,60,72,NR,NR,NR,34,24,NR,86,79,NR,NR,NR,NR,292,14,9,20,NR
JAMMU,27,15,16,36,71,NR,NR,NR,34,24,104,99,75,NR,NR,NR,NR,294,14,8,18,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,15,16,37,74,66,85,48,32,32,98,76,70,NR,NR,NR,NR,205,12,5,20,12
