<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:551c77af88f3032e9192517b1badf376a18ce603cca063f2a7da5408b3432440
size 5050
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,18,40
DELHI,28,18,20,54,77,68,82,67,36,32,163,99,77,95,106,NR,42,210,16,22,32,58
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,22,50,70,60,80,60,37,30,165,121,75,91,NR,NR,40,160,16,22,30,40
MANDI,27,NR,21,46,65,57,79,61,35,25,NR,109,66,71,NR,NR,32,255,15,15,26,30
SRINAGAR,20,20,26,70,65,NR,NR,NR,40,30,NR,108,77,NR,NR,NR,NR,340,16,20,30,NR
JAMMU,34,18,21,48,70,70,76,64,40,36,160,110,70,93,108,77,40,210,16,20,30,40
AMRITSAR,35,18,19,44,69,44,74,60,38,38,142,93,65,93,97,NR,38,236,18,25,29,50
LUDHIANA,24,14,17,74,78,79,80,82,35,35,115,100,75,78,110,75,40,170,14,20,25,40
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,17,18,64,70,71,84,63,35,40,147,110,70,NR,NR,NR,45,228,16,17,22,32
KANPUR,19,16,18,50,70,60,76,56,38,40,115,85,70,NR,NR,NR,40,190,14,18,30,60
VARANASI,20,15,20,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,28,70
AGRA,20,15,18,60,72,60,72,55,35,36,115,90,70,NR,NR,NR,31,240,14,20,25,50
DEHRADUN,21,16,20,46,66,53,83,NR,35,34,126,80,66,88,NR,NR,40,240,16,18,32,48
