<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:42ec31219a12812f73d6e6d347a7bb0f0c9bb6b93fc18c8c1c93206aa510c5f4
size 5071
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,28,50,55
DELHI,27,18,21,52,73,66,78,65,36,34,169,101,81,96,106,NR,38,208,16,26,48,55
HISAR,25,15,18,61,68,68,69,NR,36,42,145,87,85,80,95,NR,35,160,15,20,65,35
KARNAL,24,18,23,43,74,60,78,NR,35,42,143,76,85,82,77,NR,40,150,16,22,45,65
SHIMLA,32,NR,22,48,75,66,78,70,36,30,176,115,88,88,NR,NR,45,160,16,20,40,60
MANDI,30,NR,22,45,74,61,80,62,35,25,NR,108,75,77,NR,NR,33,285,14,25,45,50
SRINAGAR,26,20,22,70,72,NR,NR,NR,40,30,NR,105,77,NR,NR,NR,NR,340,16,30,60,NR
JAMMU,39,17,21,46,76,76,84,66,38,38,143,121,NR,93,110,75,44,220,16,25,40,50
AMRITSAR,35,18,20,44,69,51,70,60,38,38,144,91,66,93,97,NR,38,237,19,23,49,50
LUDHIANA,23,15,17,70,72,76,78,76,34,35,120,100,70,67,120,65,40,170,14,20,40,50
BATHINDA,33,17,19,52,77,84,87,64,37,36,140,103,81,95,114,NR,47,210,16,19,40,60
LUCKNOW,21,18,20,58,77,90,85,70,35,44,146,105,72,NR,NR,NR,42,230,16,20,40,60
KANPUR,19,17,20,45,70,70,75,58,35,44,115,90,80,NR,NR,NR,40,190,14,16,40,60
VARANASI,20,15,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,25,45,50
AGRA,25,16,18,44,68,60,70,55,33,38,100,92,68,NR,NR,NR,33,250,15,20,45,40
DEHRADUN,21,17,21,50,67,56,80,NR,35,36,127,83,79,92,NR,NR,35,240,16,20,45,45
RAIPUR,23,24,25,50,80,58,80,55,33,31,120,90,80,85,100,80,40,200,8,30,45,38
PANAJI,33,29,27,59,73,NR,NR,63,33,40,NR,140,97,102,113,76,48,165,16,35,45,50
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,100,86,65,86,87,60,48,250,15,20,55,35
RAJKOT,22,18,20,45,70,55,75,60,32,44,97,79,66,84,86,65,43,260,15,24,25,44
