<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7f239e5485133516f3d2a52e92ab79b1fe0514a462e21547cd4c3789476fafb2
size 9467
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,24,23,26,58,88,92,89,64,38,55,130,98,86,100,106,86,35,200,18,18,60,20
ALLAHABAD,28,24,26,60,85,120,100,65,40,40,142,105,85,97,105,100,40,170,19,20,65,25
AMRITSAR,32,23,29,60,85,90,100,75,38,45,145,120,120,120,115,NR,40,220,19,18,60,35
BATHINDA,32,22,24,62,88,96,90,65,38,45,153,105,90,98,109,85,35,210,18,20,60,30
CHANDIGARH,28,25,27,58,80,68,86,58,37,44,126,98,82,93,100,NR,33,220,16,20,50,40
DEHRADUN,26,27,30,63,96,104,102,85,40,43,140,112,90,112,112,NR,40,220,20,24,50,20
DELHI,34,25,27,73,95,110,105,72,40,46,167,136,101,122,122,105,58,241,19,28,52,32
DHARAMSHALA,28,NR,27,65,95,110,95,65,40,40,120,125,85,95,110,80,40,200,20,15,60,40
GORAKHPUR,26,22,24,62,80,98,110,65,40,44,153,120,69,92,126,81,38,180,18,20,60,30
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,60,20
HALDWANI,26,24,25,54,86,85,84,57,35,45,96,94,82,94,100,NR,32,230,20,18,50,20
HARIDWAR,30,25,28,65,88,96,95,80,40,50,160,95,98,100,105,NR,35,275,20,20,50,35
HISAR,32,22,24,60,82,80,75,55,38,55,148,105,93,93,104,89,31,200,18,30,60,35
JAMMU,35,25,28,66,98,116,102,70,44,45,NR,150,125,130,121,102,44,240,20,25,50,40
JHANSI,30,22,25,70,95,90,90,65,40,50,90,110,85,NR,NR,NR,35,200,20,20,40,20
KANPUR,23,21,26,57,86,120,79,60,39,52,117,110,76,109,131,83,41,110,20,25,55,24
KARNAL,25,22,27,59,83,88,88,78,38,46,153,115,104,115,115,96,40,200,18,17,65,32
LUCKNOW,30,23,24,65,90,85,90,62,38,56,135,118,115,113,120,113,40,280,20,20,50,30
LUDHIANA,32,23,27,65,85,95,98,72,39,45,145,110,95,102,105,NR,40,210,20,20,60,40
MANDI,33,NR,27,66,100,114,96,68,40,50,140,130,100,88,NR,NR,36,320,20,25,NR,40
MEERUT,36,25,27,74,98,120,90,80,38,52,NR,98,90,95,NR,89,45,200,20,20,60,30
PANCHKULA,35,20,25,60,75,70,68,70,40,46,160,100,90,95,90,75,45,210,19,20,50,25
RUDRAPUR,27,26,25,65,85,95,90,70,38,42,140,105,90,100,NR,NR,45,190,20,25,100,25
SHIMLA,34,NR,26,75,85,80,85,61,40,30,158,131,101,104,NR,NR,42,180,20,30,60,30
SOLAN,33,NR,27,65,93,95,100,60,40,39,NR,148,115,115,NR,NR,40,190,20,28,65,35
