<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:15602c5f0297e4a4973057c563bac0b7879787adcb1dde388ef2fe491b634084
size 9226
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,22,17,22,61,59,55,58,48,38,48,118,85,73,82,92,70,31,200,18,8,50,20
ALLAHABAD,20,18,20,60,60,55,56,50,40,40,138,100,78,88,98,70,40,190,17,12,45,40
AMRITSAR,33,20,22,70,80,70,78,75,38,44,140,95,80,90,100,NR,40,200,18,15,50,30
BATHINDA,29,19,23,80,88,90,80,70,42,50,153,104,93,98,104,NR,52,220,18,6,40,20
CHANDIGARH,28,23,25,68,64,64,65,55,42,44,128,105,75,85,92,NR,37,220,16,10,42,26
DEHRADUN,23,21,21,80,95,90,80,85,42,42,138,84,85,80,108,NR,44,220,18,21,50,40
DELHI,34,19,22,81,82,85,84,74,40,42,164,120,88,102,109,78,53,231,17,15,50,26
DHARAMSHALA,28,NR,24,65,80,65,70,65,44,40,120,130,85,85,90,75,40,200,18,10,40,20
GORAKHPUR,21,18,21,65,68,55,78,55,40,42,153,120,69,91,126,76,35,180,20,10,50,20
GURGAON,38,20,25,63,67,70,61,52,37,42,115,105,75,92,96,70,45,260,18,10,50,38
HALDWANI,23,22,25,78,90,90,85,90,43,43,132,100,85,85,105,NR,40,205,18,22,50,45
HARIDWAR,25,22,25,75,90,90,82,85,43,43,140,100,80,85,105,NR,40,200,18,22,50,42
HISAR,34,20,24,70,80,80,70,65,42,40,120,100,80,95,95,64,40,230,18,10,40,25
JAMMU,32,22,23,66,74,75,75,56,44,40,NR,112,92,105,115,95,38,240,18,10,48,20
JHANSI,26,18,20,62,70,62,65,55,42,50,85,85,75,90,100,NR,40,170,16,8,35,18
KANPUR,24,18,20,68,67,63,56,52,43,52,131,100,81,101,109,81,45,160,14,14,33,35
KARNAL,27,22,27,71,75,69,69,52,42,47,156,95,80,85,105,75,39,210,20,13,41,35
LUCKNOW,24,18,20,68,58,70,71,50,38,52,125,115,90,93,104,85,36,230,18,10,40,20
LUDHIANA,34,19,24,77,78,72,80,70,42,46,153,93,81,84,102,NR,47,195,18,15,48,35
MANDI,30,NR,23,63,70,65,72,54,40,28,NR,119,84,86,NR,NR,36,180,17,9,50,22
MEERUT,32,19,23,68,72,72,72,72,38,53,NR,92,90,NR,NR,NR,35,210,10,8,40,20
PANCHKULA,25,22,25,72,77,70,63,61,42,46,152,96,78,85,100,76,44,220,18,20,40,25
RUDRAPUR,22,21,23,76,92,100,84,85,NR,NR,129,90,85,85,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,30,NR,24,70,70,70,74,61,42,30,158,126,97,97,NR,NR,45,180,17,9,50,35
SOLAN,34,NR,23,66,63,60,66,NR,41,39,NR,129,91,91,NR,76,40,170,18,10,45,30
SRINAGAR,29,23,26,100,95,95,80,80,48,37,NR,125,100,120,125,NR,40,220,18,20,50,30
VARANASI,25,20,25,80,73,NR,82,61,43,50,151,132,92,101,125,80,51,225,18,10,40,20
AHMEDABAD,26,20,24,70,63,62,65,52,41,48,109,94,72,80,79,67,54,210,17,18,34,20
AMBIKAPUR,25,25,28,80,80,60,80,50,45,40,104,109,65,104,120,87,45,200,10,10,50,10
BHOPAL,25,20,25,72,70,65,65,52,42,48,118,86,63,70,83,68,44,250,16,10,40,20
BHUJ,22,21,24,70,83,75,70,60,38,50,102,85,74,75,87,68,58,195,15,7,35,45
BILASPUR,24,26,30,75,62,50,70,47,38,40,145,87,68,85,85,78,38,185,10,10,33,15
DURG,25,25,NR,NR,70,NR,70,NR,37,45,120,105,68,NR,NR,68,NR,200,17,10,NR,13
GWALIOR,27,19,24,58,68,55,60,45,38,42,140,85,80,82,95,72,32,200,17,10,40,20
INDORE,23,19,21,75,66,72,65,51,40,46,123,89,63,71,83,NR,41,220,16,10,32,20
JABALPUR,24,19,20,64,68,74,59,52,42,50,119,90,62,80,80,62,34,214,16,15,40,35
JAGDALPUR,25,29,28,78,65,65,71,56,44,44,140,115,75,85,85,75,50,194,14,10,40,10
JAIPUR,27,18,22,54,53,60,58,50,39,38,116,84,69,83,92,NR,29,160,17,9,40,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,27,18,20,74,63,60,60,50,40,40,125,120,64,80,88,NR,36,243,16,10,30,15
MUMBAI,31,30,33,72,66,80,83,62,40,43,134,128,90,88,85,67,52,255,18,19,51,24
NAGPUR,28,22,34,80,67,78,73,57,44,41,119,106,80,88,104,77,47,216,18,18,25,20
NASHIK,29,24,23,76,70,75,74,56,40,37,116,104,78,71,87,70,45,250,13,14,40,36
PANAJI,42,30,28,90,70,110,90,70,40,50,170,159,115,100,115,79,60,240,17,25,47,25
PUNE,50,26,31,69,71,74,80,62,36,38,116,165,77,80,84,76,32,223,17,18,30,17
