<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:f7eca871b8a6a4f16ff97623338a045e0a2339c5dcaec36fecad0c0948b3f814
size 5590
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,30,18,21,50,83,83,98,84,34,38,143,107,81,86,99,NR,40,200,16,17,33,32
HISAR,24,16,19,39,69,72,81,66,38,44,130,77,85,77,92,NR,35,170,16,10,23,18
KARNAL,25,19,21,41,75,74,93,71,36,42,143,79,87,98,98,NR,38,160,17,14,29,29
PANCHKULA,25,19,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,48,180,20,25,25,25
GURGAON,28,18,21,46,72,62,74,NR,34,48,143,91,74,87,92,NR,36,180,17,30,25,20
SHIMLA,32,NR,22,46,85,80,95,70,35,30,142,117,83,82,NR,NR,38,180,17,14,30,30
MANDI,30,NR,20,44,84,78,102,80,34,28,NR,115,78,80,NR,NR,30,NR,17,12,30,30
SRINAGAR,26,20,23,65,70,115,85,80,40,34,NR,105,87,92,135,NR,NR,200,17,35,30,30
JAMMU,30,18,20,45,86,80,100,80,38,40,148,116,76,109,118,87,36,234,17,15,30,30
AMRITSAR,30,18,21,49,72,65,90,66,39,40,134,97,70,92,100,NR,42,240,18,18,25,24
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,27,18,21,47,80,83,108,78,33,42,142,100,78,87,109,NR,35,200,17,7,31,24
LUCKNOW,23,17,20,47,68,82,100,80,35,48,128,90,72,NR,NR,NR,36,225,16,10,25,20
KANPUR,22,17,20,48,82,92,110,78,35,48,115,94,80,NR,NR,NR,34,190,14,10,30,20
VARANASI,28,17,20,46,80,65,100,65,35,40,NR,NR,NR,NR,NR,NR,37,235,16,13,28,22
AGRA,23,16,19,40,76,70,90,73,33,48,83,80,51,NR,NR,NR,28,260,16,10,20,10
DEHRADUN,20,16,21,50,73,74,105,76,33,36,130,85,79,85,128,NR,35,220,17,23,30,20
RAIPUR,26,22,27,40,65,70,100,60,30,38,110,100,80,75,90,75,40,180,10,24,24,20
PANAJI,35,30,27,53,78,85,110,85,31,44,NR,139,96,93,101,64,45,165,16,33,33,25
AHMEDABAD,22,20,22,37,71,73,95,70,34,42,102,84,68,78,74,65,48,250,15,20,20,20
RAJKOT,22,19,22,42,81,85,110,80,30,44,96,70,57,70,72,53,46,260,15,15,17,22
BHOPAL,28,18,20,35,75,70,80,72,33,38,100,78,66,76,82,60,35,250,14,16,20,15
INDORE,26,16,22,39,78,70,94,79,31,37,104,84,68,78,88,NR,35,210,9,26,19,17
GWALIOR,27,16,17,36,65,65,78,63,32,37,145,81,79,76,103,60,32,190,15,25,20,20
JABALPUR,25,17,20,40,67,63,73,63,33,43,105,85,70,76,90,64,36,208,12,18,20,12
REWA,28,16,20,42,70,53,90,64,33,36,125,82,82,80,100,60,38,230,16,30,25,15
SAGAR,38,23,24,40,80,80,95,80,30,40,87,87,74,71,87,65,28,210,16,24,20,15
MUMBAI,30,27,31,50,79,81,97,80,38,41,126,100,95,87,80,61,47,250,17,32,30,25
NAGPUR,30,23,25,40,72,64,91,62,35,31,115,101,78,89,100,76,44,220,13,25,23,24
JAIPUR,25,18,21,39,70,67,89,66,31,34,NR,82,64,73,NR,NR,30,160,16,15,24,25
JODHPUR,28,17,21,35,70,65,85,66,35,34,96,82,70,80,90,NR,33,220,15,20,20,15
KOTA,31,18,20,41,70,70,92,60,33,30,87,85,73,84,88,80,34,160,15,20,20,15
PATNA,25,18,21,38,73,71,99,67,34,36,NR,93,NR,NR,NR,62,NR,270,16,14,26,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,25,17,20,40,78,NR,NR,68,32,37,NR,95,80,90,NR,NR,28,280,10,10,22,22
RANCHI,25,20,20,45,75,75,94,65,36,38,120,96,75,91,153,71,36,250,17,12,25,10
BHUBANESHWAR,26,NR,23,44,75,78,104,75,32,34,NR,94,62,84,82,64,36,180,16,17,28,20
CUTTACK,25,NR,23,42,76,76,103,77,33,34,NR,98,63,NR,83,64,35,160,16,18,28,20
SAMBALPUR,25,NR,22,41,75,74,100,73,33,34,NR,85,61,75,88,63,35,200,16,18,28,16
ROURKELA,25,21,24,45,77,76,102,74,33,34,NR,94,61,76,81,63,34,160,16,17,27,15
KOLKATA,22,NR,22,45,78,75,115,72,33,34,114,102,65,80,84,60,35,120,9,18,30,20
SILIGURI,27,20,22,39,68,70,99,73,36,30,170,112,71,82,101,NR,NR,120,10,14,30,40
PORT BLAIR,36,27,44,54,86,NR,NR,86,43,56,120,137,120,NR,115,81,59,240,16,36,36,50
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,23,24,42,66,77,100,75,34,44,NR,80,64,80,NR,NR,35,130,6,16,30,35
SHILLONG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGARTALA,33,NR,25,50,56,70,70,75,38,38,NR,108,83,88,NR,NR,34,140,16,26,32,43
VIJAYWADA,27,26,27,46,78,86,102,69,38,39,100,109,70,NR,79,65,42,183,12,30,25,14
VISAKHAPATNAM,25,25,26,48,78,86,100,62,39,36,100,98,64,NR,85,68,42,213,12,30,24,16
BENGALURU,31,27,28,46,82,94,106,NR,31,29,85,NR,64,71,79,58,48,300,14,30,24,14
DHARWAD,29,30,37,47,76,100,100,NR,34,NR,100,NR,72,79,79,65,39,NR,NR,27,13,13
T.PURAM,35,29,29,72,72,73,94,59,35,38,152,132,90,NR,96,74,52,165,12,40,39,32
ERNAKULAM,36,28,28,68,84,75,103,72,35,38,109,127,80,NR,101,68,56,155,14,35,40,26
KOZHIKODE,34,32,45,47,80,78,88,63,32,36,145,135,92,NR,108,70,49,160,12,28,42,18
PUDUCHERRY,30,32,26,50,88,88,115,75,32,36,102,119,86,NR,77,57,50,230,16,28,26,10
CHENNAI,30,32,34,49,86,86,111,80,33,37,101,106,90,NR,85,57,56,220,17,24,24,14
DINDIGUL,31,31,25,47,79,85,100,NR,33,34,104,NR,85,NR,90,63,42,220,14,30,24,12
THIRUCHIRAPALLI,33,30,NR,45,78,86,105,NR,33,35,100,NR,87,NR,90,62,43,220,14,28,22,10
COIMBATORE,32,30,26,45,76,86,105,76,33,37,110,104,70,88,86,62,50,220,17,28,25,14
TIRUNELVELI,32,30,29,45,76,86,102,NR,33,37,109,NR,78,NR,86,61,43,200,16,28,25,15
HYDERABAD,27,29,31,50,80,92,102,67,38,40,100,107,79,81,83,69,50,194,11,32,26,16
Average Price,27.96,22.08,24.16,45.44,75.72,77.25,96.53,72,34.28,38.23,117.05,98.31,76.15,82.9,94.2,65.63,39.78,203.04,14.77,21.75,26.32,21.02
Maximum Price,38,32,45,72,88,115,115,86,43,56,170,139,120,109,153,87,59,300,20,40,42,50
Minimum Price,20,16,17,35,56,53,70,59,30,28,83,70,51,70,72,53,28,120,6,7,13,10
Modal Price,25,18,20,45,78,70,100,80,33,34,100,85,70,80,90,63,35,220,16,30,30,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
