<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:042287694853500ccaa0c4b7c7b6bf1d00437394b9be35f6490aae48c74de490
size 6564
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,62,105,105,103,88,32,41,135,94,75,83,100,NR,40,225,16,10,50,25
DELHI,29,19,21,71,150,127,109,101,31,38,154,131,76,85,99,NR,44,207,17,18,57,47
HISAR,28,16,19,64,116,102,86,86,28,46,110,87,70,77,92,NR,34,160,16,10,53,37
KARNAL,23,17,21,61,105,100,91,82,31,43,133,88,71,84,97,72,38,160,17,12,60,35
PANCHKULA,25,19,24,55,80,88,92,NR,32,45,130,95,75,90,105,NR,48,180,20,15,55,30
GURGAON,28,18,21,53,89,88,74,NR,34,48,118,91,74,87,92,70,36,180,17,22,50,28
SHIMLA,30,NR,22,70,160,130,105,95,32,30,142,135,83,82,NR,NR,38,180,17,16,60,25
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,15,65,35
DHARAMSHALA,24,NR,20,65,130,120,95,100,33,40,131,126,82,82,98,71,35,170,18,15,40,30
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,228,17,20,60,40
JAMMU,32,17,20,68,145,128,95,104,34,40,135,126,77,105,112,83,42,240,17,25,55,40
AMRITSAR,32,18,22,59,103,84,104,78,34,40,135,98,75,90,100,NR,41,225,18,17,42,33
LUDHIANA,25,18,20,55,90,80,95,85,30,42,135,100,75,85,105,60,40,185,16,15,45,35
BATHINDA,26,17,21,67,147,122,102,97,32,42,133,106,76,84,100,NR,40,210,18,6,60,39
LUCKNOW,23,17,20,71,140,140,110,95,30,48,128,105,71,NR,NR,NR,40,230,16,12,55,35
KANPUR,18,17,20,70,160,110,85,95,30,50,115,110,80,NR,NR,NR,40,190,14,8,60,50
VARANASI,28,17,20,65,160,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,13,60,60
AGRA,20,16,18,63,130,102,85,88,29,48,90,90,65,NR,NR,NR,28,250,16,10,60,30
DEHRADUN,22,19,22,75,120,110,125,96,29,36,134,85,77,87,110,NR,35,225,17,20,55,35
HALDWANI,22,19,22,72,115,100,118,96,29,36,130,87,78,87,105,NR,35,215,17,18,55,28
RAIPUR,23,23,28,68,130,90,90,83,30,38,116,92,59,76,90,63,38,180,9,13,48,18
PANAJI,38,29,29,88,155,170,125,98,29,44,NR,NR,NR,NR,NR,NR,45,185,16,NR,45,28
AHMEDABAD,28,22,25,62,126,106,91,83,26,42,125,85,62,72,80,58,52,284,17,12,47,25
RAJKOT,22,18,21,64,130,116,95,87,30,48,123,78,51,68,77,52,42,280,19,21,30,21
SURAT,30,22,24,50,94,82,105,88,28,48,110,85,60,75,74,70,42,280,15,14,50,18
BHUJ,26,20,22,55,115,118,99,70,30,48,118,84,60,77,84,56,45,260,15,15,45,30
BHOPAL,23,18,21,62,140,125,90,82,28,38,100,85,56,68,82,57,35,250,14,15,40,25
INDORE,26,18,20,64,120,95,88,81,30,37,110,86,60,72,84,NR,30,210,13,14,44,18
GWALIOR,28,15,19,65,145,115,100,100,28,38,135,95,75,65,95,50,35,180,17,12,55,25
JABALPUR,27,19,20,70,145,92,100,84,30,45,122,100,68,76,86,60,38,210,12,15,45,24
REWA,28,16,20,65,130,120,100,100,29,36,125,82,80,82,100,60,40,230,17,10,55,30
SAGAR,25,15,20,67,140,140,100,90,28,40,135,99,75,75,110,65,30,205,13,12,45,20
MUMBAI,30,29,26,70,144,138,101,89,29,41,127,100,89,87,81,59,39,250,17,22,50,24
NAGPUR,27,25,30,63,126,118,97,77,26,31,115,102,79,89,100,75,39,220,16,17,49,24
JAIPUR,27,18,22,64,124,115,92,79,29,34,117,91,61,74,91,NR,27,160,16,10,40,25
JODHPUR,30,18,20,56,100,90,100,87,28,34,112,95,70,85,95,NR,27,220,16,15,45,20
KOTA,25,16,21,65,100,110,90,93,28,35,125,87,60,80,95,83,35,175,15,12,50,28
PATNA,26,17,21,62,110,105,99,78,30,38,NR,110,55,NR,NR,65,40,150,16,11,42,30
BHAGALPUR,23,16,19,52,120,104,110,80,30,36,NR,110,60,84,142,66,34,260,10,10,60,35
PURNIA,24,18,22,70,158,NR,NR,88,31,37,NR,105,80,90,NR,85,NR,280,10,10,50,40
RANCHI,28,21,21,66,145,135,110,95,30,38,135,119,65,78,92,68,40,250,NR,17,45,40
BHUBANESHWAR,24,NR,22,72,145,130,112,90,32,34,NR,106,56,94,96,68,38,180,17,10,42,25
CUTTACK,24,NR,23,70,145,140,110,90,32,34,NR,110,58,NR,100,66,38,180,17,10,40,25
SAMBALPUR,25,NR,22,70,144,124,109,85,30,34,NR,110,57,77,94,65,38,200,17,10,44,30
ROURKELA,25,21,24,72,130,114,105,94,33,34,NR,107,58,78,92,66,36,160,17,10,44,30
KOLKATA,22,NR,21,67,140,122,115,87,31,34,132,112,60,82,90,61,40,140,9,10,58,50
SILIGURI,29,19,23,62,130,108,104,92,30,30,153,116,76,82,101,60,36,120,10,12,60,50
PORT BLAIR,36,27,46,75,154,NR,NR,118,40,53,NR,139,120,NR,120,70,49,332,16,20,70,40
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,24,64,110,122,106,96,32,44,NR,80,64,75,NR,NR,38,130,6,12,54,40
SHILLONG,21,26,25,69,119,100,115,98,31,60,115,100,50,89,122,96,NR,200,20,12,65,35
AIZAWL,40,NR,25,NR,NR,90,120,107,40,65,NR,109,NR,98,93,NR,NR,360,20,30,80,100
AGARTALA,29,NR,26,70,NR,116,112,113,34,40,NR,127,70,88,NR,NR,46,178,19,17,69,38
VIJAYWADA,28,26,27,70,140,140,112,88,28,39,114,110,76,NR,91,58,46,183,12,20,40,20
VISAKHAPATNAM,26,25,26,70,142,142,112,90,29,36,115,102,72,NR,91,59,46,213,12,20,40,22
BENGALURU,34,29,28,72,164,175,118,NR,30,29,92,NR,70,71,84,61,40,220,14,18,40,20
DHARWAD,29,32,33,71,135,150,107,NR,28,38,117,NR,80,74,83,53,33,201,17,23,33,13
MANGALORE,35,30,25,80,159,150,120,90,28,30,140,104,50,NR,80,53,38,140,6,20,40,18
MYSORE,41,30,28,80,153,145,110,96,30,30,125,117,81,86,82,54,40,217,9,20,35,12
T.PURAM,31,30,32,77,NR,99,100,74,31,38,130,130,90,NR,99,74,51,163,12,25,34,21
ERNAKULAM,32,28,27,75,NR,76,100,72,28,38,109,131,80,NR,105,68,56,145,14,24,42,25
KOZHIKODE,30,33,45,61,NR,108,95,72,28,39,145,137,96,NR,102,68,43,140,10,16,38,15
THRISSUR,33,32,44,61,NR,117,117,95,30,38,121,125,95,NR,98,68,50,175,13,30,54,27
PALAKKAD,34,35,45,49,NR,93,94,59,29,37,137,121,101,NR,93,71,48,178,12,30,45,25
WAYANAD,31,35,26,67,NR,122,104,91,28,39,123,143,91,NR,90,67,40,133,10,23,43,16
PUDUCHERRY,28,32,26,74,170,170,130,120,30,36,124,119,84,NR,90,55,40,250,16,24,34,20
CHENNAI,28,32,30,75,160,145,125,95,32,37,126,120,93,NR,92,54,50,220,18,23,39,30
DINDIGUL,30,30,26,70,150,140,108,NR,31,34,126,NR,82,NR,94,63,40,220,15,20,50,17
THIRUCHIRAPALLI,30,30,NR,70,154,145,110,NR,30,35,129,NR,89,NR,93,61,38,220,15,20,45,20
COIMBATORE,28,30,26,70,152,145,110,92,30,37,137,121,72,88,93,61,40,220,18,22,45,20
TIRUNELVELI,29,30,28,70,152,145,112,NR,30,37,139,NR,79,NR,93,60,37,200,17,22,40,15
HYDERABAD,28,29,31,66,145,145,110,88,28,40,116,116,76,87,89,62,50,194,12,20,40,22
KARIMNAGAR,26,26,29,64,145,137,104,88,27,40,114,116,70,NR,86,60,43,180,12,20,30,20
WARANGAL,26,25,28,64,142,140,105,84,28,40,113,119,73,NR,87,60,45,190,12,20,32,20
Average Price,27.67,22.8,24.72,66.46,132.49,118.06,103.9,89.73,30.36,39.38,124.66,106.31,73.41,82.35,95.68,64.51,39.84,205.29,14.92,16.49,48.52,29.4
Maximum Price,41,35,46,88,170,175,130,120,40,65,154,143,120,105,142,96,56,360,20,30,80,100
Minimum Price,18,15,18,49,80,76,74,59,26,28,90,78,50,65,74,50,27,120,6,6,30,12
Modal Price,28,18,20,70,145,142.5,105,88,30,38,135,110,75,84.5,100,60,40,180,17,15,42.5,25
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
