<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:3e97fa7ea272ac2e50bfc0ce760d160f7eb16eccf74c9558a99b931581a63d10
size 4860
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,8,14,12
DELHI,26,19,20,75,81,74,80,62,39,30,160,108,76,97,108,NR,38,194,16,11,23,13
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,9,20,15
KARNAL,21,17,20,56,64,53,NR,NR,38,37,127,95,69,87,96,NR,31,140,12,9,18,15
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,24,NR,20,63,74,58,77,53,38,24,140,126,71,75,NR,NR,32,255,14,16,17,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,116,84,NR,NR,NR,NR,340,15,20,20,NR
JAMMU,31,18,19,60,73,67,76,58,42,35,154,119,64,95,107,73,37,210,16,15,18,20
AMRITSAR,33,17,20,52,69,42,74,55,37,36,124,99,66,88,87,NR,32,235,17,10,22,12
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,29,16,19,69,70,68,81,57,40,33,158,111,76,90,107,NR,43,185,16,6,16,11
LUCKNOW,18,15,18,70,70,68,80,56,39,40,146,110,68,NR,NR,NR,42,228,16,10,18,23
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,8,20,10
VARANASI,16,15,17,60,70,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,20,12
AGRA,19,15,18,66,70,55,60,54,39,36,115,92,80,NR,NR,NR,30,240,13,10,15,15
DEHRADUN,16,17,20,60,66,60,77,NR,38,34,115,95,66,95,NR,NR,32,220,16,12,21,19
RAIPUR,21,22,22,70,70,55,65,50,38,30,134,100,81,85,94,80,40,180,8,16,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,150,89,60,83,85,57,48,250,14,18,12,10
RAJKOT,21,19,21,62,66,60,78,47,35,40,147,91,60,82,84,55,50,260,14,16,15,6
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,58,68,50,70,50,36,33,158,100,60,88,105,NR,40,180,8,15,14,10
GWALIOR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JABALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,26,28,32,85,80,76,87,56,38,36,141,88,84,84,96,62,47,280,16,20,18,17
NAGPUR,29,25,27,63,70,59,64,55,40,30,162,130,92,101,112,84,41,218,13,17,18,10
JAIPUR,23,17,18,54,63,46,65,49,38,26,132,89,63,82,NR,NR,33,150,12,10,18,10
JODHPUR,35,17,18,50,58,44,59,NR,37,35,137,115,70,99,NR,NR,23,235,15,10,16,15
KOTA,24,16,18,55,75,52,65,53,37,28,167,100,85,85,NR,NR,40,200,7,7,8,4
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,NR,21,58,60,50,72,48,36,26,NR,99,55,90,93,62,34,150,15,12,20,16
