<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d96e34f7b22871ad34d4c89e5375c0fc46648d4f07b797f5bd230e139370f2e3
size 9427
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,17,20,60,122,124,83,65,36,48,120,86,68,73,95,64,27,200,18,7,15,25
ALLAHABAD,20,19,20,57,115,82,110,63,36,40,150,112,70,85,104,64,32,200,15,10,20,28
AMRITSAR,32,18,22,65,142,132,100,90,36,44,135,100,75,86,100,NR,41,205,18,10,17,24
BATHINDA,26,18,22,69,150,142,107,82,38,42,159,103,70,90,105,NR,38,210,18,9,15,16
CHANDIGARH,28,18,22,60,138,120,94,68,32,44,122,100,72,86,100,NR,35,225,17,10,20,22
DEHRADUN,23,21,23,68,125,115,115,95,36,38,135,95,75,87,100,NR,34,230,17,8,14,22
DELHI,28,19,21,73,143,149,103,82,37,38,152,129,78,85,105,NR,43,202,17,14,26,29
DHARAMSHALA,24,NR,22,65,145,140,100,80,36,40,120,130,75,75,90,65,35,180,18,12,15,25
GORAKHPUR,18,18,21,55,120,90,120,65,35,40,NR,125,60,80,NR,68,34,180,20,10,16,12
GURGAON,28,18,21,63,160,132,102,NR,34,48,118,110,74,87,92,70,36,180,18,22,23,26
HALDWANI,21,20,21,70,138,120,110,96,36,38,135,90,78,87,110,NR,36,230,17,10,16,20
HARIDWAR,23,21,22,66,130,120,110,95,36,38,135,98,75,82,108,NR,33,210,17,8,12,21
HISAR,30,16,19,64,160,130,87,79,33,46,110,102,71,77,91,NR,34,180,15,10,20,25
JAMMU,30,18,20,65,156,152,95,75,40,40,NR,134,74,115,128,83,38,240,18,15,20,20
JHANSI,25,20,22,70,140,110,100,80,32,50,NR,90,70,NR,NR,NR,32,170,16,10,12,10
KANPUR,20,20,22,70,160,140,110,76,35,50,140,100,65,85,100,70,36,190,14,10,20,20
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,22,28
LUCKNOW,23,17,20,70,110,155,100,70,36,47,125,105,60,85,92,67,40,230,16,8,15,15
LUDHIANA,25,19,22,65,140,130,105,95,34,42,135,100,75,85,105,60,40,185,16,7,15,20
MANDI,30,NR,22,70,145,130,90,70,35,28,NR,142,70,75,NR,NR,29,180,17,10,20,25
MEERUT,28,20,24,64,135,125,90,86,35,45,NR,90,70,85,NR,75,32,150,12,10,15,20
