<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fbd0c61d9bc1dc64e845e0d25681fdc40dcceed8ad15d743e99c567a5ce0dcd4
size 4347
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,14,16,35,69,70,72,54,33,24,130,71,70,77,108,NR,32,149,12,13,31,14
HISAR,19,12,15,32,55,54,58,NR,32,28,105,66,67,73,68,NR,25,140,11,12,28,12
KARNAL,19,13,14,29,56,54,56,NR,32,26,82,64,59,59,65,NR,31,135,12,12,24,16
SHIMLA,25,15,17,34,70,62,60,55,34,21,87,76,60,NR,NR,NR,NR,130,11,17,35,NR
MANDI,23,NR,16,36,64,57,63,48,34,16,NR,80,62,NR,NR,NR,NR,NR,12,14,25,NR
SRINAGAR,22,NR,19,40,86,NR,NR,NR,42,22,NR,81,71,NR,NR,NR,NR,292,12,15,30,NR
JAMMU,24,14,16,36,62,NR,NR,NR,35,22,103,96,72,NR,NR,NR,NR,293,12,10,25,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,35,61,65,85,46,32,32,96,74,64,NR,NR,NR,NR,205,12,12,24,NR
KANPUR,15,14,15,32,50,58,52,40,32,32,115,65,60,NR,NR,NR,NR,150,12,8,18,NR
VARANASI,15,13,15,32,62,62,68,42,33,28,92,70,62,NR,NR,NR,NR,180,12,16,35,NR
AGRA,14,13,14,33,60,57,57,50,32,32,93,62,60,NR,NR,NR,NR,200,12,9,28,NR
DEHRADUN,15,13,14,32,59,54,76,NR,33,26,83,66,62,71,NR,NR,28,150,12,10,30,16
RAIPUR,19,16,19,38,60,50,58,45,32,25,95,68,52,65,90,NR,NR,160,10,14,30,NR
AHMEDABAD,18,15,16,32,65,66,58,46,31,30,83,65,60,64,66,56,40,200,12,20,30,13
RAJKOT,18,18,16,35,60,55,60,45,32,24,83,64,63,67,75,59,50,160,12,12,30,15
BHOPAL,18,15,15,31,49,56,47,41,31,32,89,61,54,58,70,52,27,160,10,9,20,10
INDORE,18,14,17,34,61,52,53,41,31,27,87,68,66,63,86,NR,27,135,7,14,25,15
MUMBAI,20,20,24,39,70,78,77,57,32,28,82,82,68,NR,NR,NR,NR,179,12,21,38,NR
NAGPUR,19,18,18,33,58,60,60,41,34,24,82,67,59,NR,NR,NR,NR,130,12,15,28,NR
JAIPUR,22,15,15,31,57,48,51,43,31,24,85,58,51,64,67,NR,25,120,11,8,20,9
JODHPUR,28,14,15,31,57,53,52,NR,33,30,100,60,60,NR,NR,NR,28,180,9,12,20,12
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,14,15,35,60,64,64,37,34,24,NR,69,63,72,86,64,NR,150,9,15,28,NR
BHAGALPUR,21,14,16,31,62,56,64,44,33,24,64,70,60,70,87,65,NR,210,8,12,31,NR
RANCHI,18,13,15,32,62,NR,NR,NR,34,NR,NR,70,60,NR,NR,NR,NR,150,12,8,25,NR
BHUBANESHWAR,19,14,16,38,56,58,60,48,34,22,NR,73,63,70,75,66,34,160,12,10,34,16
CUTTACK,19,15,16,35,50,50,58,43,32,22,NR,72,65,73,76,66,34,160,12,10,34,16
SAMBALPUR,18,14,16,34,55,54,55,44,33,22,NR,70,62,70,78,64,34,150,11,10,30,20
KOLKATA,20,NR,17,36,55,62,75,48,32,21,110,66,58,62,80,58,NR,100,8,9,35,NR
SILIGURI,19,14,17,34,65,85,65,52,32,23,143,71,57,71,86,NR,NR,110,5,10,35,NR
ITANAGAR,24,NR,20,38,75,80,80,58,35,NR,100,70,70,NR,NR,NR,NR,140,10,15,50,NR
GUWAHATI,17,16,17,34,48,63,59,40,32,26,NR,66,60,67,76,NR,NR,110,NR,11,38,NR
SHILLONG,19,NR,19,36,52,74,70,48,34,NR,78,77,74,75,63,60,NR,200,12,8,44,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,248,12,20,60,60
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,36,75,65,80,45,34,NR,NR,82,80,NR,NR,NR,NR,150,8,16,45,NR
AGARTALA,20,NR,20,38,64,75,65,53,34,26,NR,77,56,NR,NR,NR,38,180,12,15,45,NR
VIJAYWADA,18,21,20,36,56,66,60,43,32,29,84,74,60,NR,83,61,38,194,9,17,28,16
BENGALURU,23,22,19,37,71,71,62,NR,31,19,78,NR,64,62,81,60,44,300,14,18,24,11
DHARWAD,22,21,21,36,64,76,69,NR,31,20,90,NR,61,63,75,58,34,220,12,19,25,18
T.PURAM,28,21,23,62,58,74,60,61,33,23,75,78,66,71,75,60,48,151,7,20,38,19
CHENNAI,22,23,24,38,60,72,66,46,33,21,88,74,70,NR,73,58,52,240,12,15,29,26
DINDIGUL,22,21,24,37,62,70,63,NR,31,22,80,NR,60,NR,79,58,NR,220,10,24,32,20
THIRUCHIRAPALLI,21,21,24,36,62,70,64,NR,31,24,80,NR,58,NR,80,58,46,235,6,20,32,20
HYDERABAD,19,21,19,32,51,64,61,46,31,27,89,82,62,58,73,54,31,165,9,22,26,18
Average Price,19.93,16.11,17.49,35.26,60.81,63.63,63.7,47.66,33.07,24.95,91.59,70.9,62.64,67.17,77.74,59.83,35.52,175.98,10.64,13.88,31.21,17.78
Maximum Price,28,23,24,62,86,85,85,75,45,32,143,96,80,77,108,66,52,300,14,24,60,60
Minimum Price,14,12,14,29,48,48,47,37,31,16,64,58,51,58,63,52,25,100,5,8,18,9
Modal Price,18.5,14,16,36,62,54,60,47,32,24,82.5,70,60,70.5,75,58,34,150,12,12.3333333333333,30,16
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
