<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2187eda493e528e4593049242ff5c1bb7cbf42d414e1d40bf258df5d1f9e5963
size 6568
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,12,26,28
DELHI,32,19,21,68,113,111,102,93,30,38,153,121,77,86,105,NR,43,207,17,19,37,37
HISAR,24,16,19,61,79,102,89,84,29,46,130,77,78,77,92,NR,35,160,16,7,20,14
KARNAL,21,17,20,51,86,87,99,81,31,43,126,85,71,82,98,72,38,160,17,12,25,30
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,15,28
GURGAON,28,18,21,46,72,62,80,NR,34,48,125,91,74,87,92,90,36,180,17,15,25,25
SHIMLA,30,NR,22,65,110,110,105,90,30,30,142,120,83,82,NR,NR,38,180,17,14,30,20
MANDI,30,NR,20,52,99,97,105,89,31,28,NR,116,76,80,NR,NR,29,NR,17,15,25,30
DHARAMSHALA,22,NR,20,60,110,108,100,90,30,40,131,120,76,76,98,65,34,160,17,10,22,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,64,112,108,94,94,34,40,148,120,75,109,112,83,40,240,17,20,30,30
AMRITSAR,32,18,22,54,78,76,99,74,33,40,135,98,74,91,100,NR,41,220,18,10,18,21
LUDHIANA,25,18,20,50,75,75,100,90,36,42,135,95,75,85,105,60,40,185,16,10,25,30
BATHINDA,26,17,21,62,106,108,104,96,33,42,136,102,79,86,100,NR,42,215,17,7,30,36
LUCKNOW,23,16,20,65,88,108,95,88,32,48,128,105,72,NR,NR,NR,40,230,16,14,30,30
KANPUR,17,16,18,68,105,115,112,92,30,50,115,105,80,NR,NR,NR,38,190,14,8,25,40
VARANASI,28,17,20,65,105,80,105,82,32,45,125,100,75,NR,NR,NR,40,245,16,9,25,32
AGRA,20,15,19,60,100,100,89,85,28,48,90,95,62,NR,NR,NR,28,250,16,8,25,25
