<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:70334eccad404174a6b4d3ee20a1bb354c717de70f08293a6b16a3cacf9114cb
size 4336
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,13,15,30,65,66,70,48,30,25,94,65,68,NR,NR,NR,36,130,11,20,24,30
DELHI,22,14,16,35,69,72,74,54,31,24,122,69,60,66,79,NR,39,148,12,16,26,27
HISAR,19,12,14,29,70,62,67,NR,29,28,82,61,58,59,64,NR,30,140,11,10,25,20
KARNAL,20,14,15,30,70,61,NR,NR,29,26,84,61,61,59,60,NR,31,135,12,10,22,29
SHIMLA,25,15,17,35,73,66,60,55,32,21,87,76,58,NR,NR,NR,38,130,11,20,25,NR
MANDI,23,NR,16,33,69,70,66,47,31,16,NR,78,54,NR,NR,NR,NR,NR,12,17,24,NR
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,23,15,16,34,65,NR,NR,NR,32,22,94,83,60,NR,NR,NR,NR,297,12,18,22,NR
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,16,13,15,34,61,64,86,50,30,32,94,70,55,NR,NR,NR,NR,205,12,10,24,NR
KANPUR,14,13,14,32,60,58,58,41,31,32,115,66,55,NR,NR,NR,NR,140,12,8,18,NR
VARANASI,15,13,14,32,62,68,71,42,30,28,92,70,60,NR,NR,NR,NR,180,12,8,18,NR
AGRA,15,13,14,34,65,60,74,58,29,32,95,58,52,NR,NR,NR,NR,200,11,5,12,NR
DEHRADUN,15,13,14,32,61,57,82,NR,31,26,81,61,58,59,NR,NR,36,150,12,14,25,15
RAIPUR,19,15,17,34,62,63,55,44,29,23,105,69,59,60,68,NR,NR,170,10,10,18,NR
AHMEDABAD,16,15,16,30,61,72,77,38,28,30,111,66,58,63,64,52,40,180,12,14,22,38
RAJKOT,17,16,13,30,60,70,65,50,29,24,96,60,54,55,64,51,42,160,12,12,25,35
BHOPAL,18,13,15,28,55,60,65,42,29,32,90,65,55,60,72,48,30,160,8,8,15,NR
INDORE,18,14,16,31,56,55,48,43,29,27,92,60,54,54,75,NR,30,135,10,9,17,18
MUMBAI,21,21,21,38,71,80,79,57,30,27,70,71,65,NR,NR,NR,NR,183,12,17,23,NR
NAGPUR,19,17,16,32,55,70,56,46,30,24,91,61,55,NR,NR,NR,NR,130,12,13,18,NR
JAIPUR,22,14,15,29,58,52,53,43,30,24,89,58,50,56,63,NR,30,120,10,8,15,26
JODHPUR,25,14,15,30,60,48,48,NR,29,28,100,60,57,NR,NR,NR,32,180,9,10,20,25
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,21,14,15,33,60,66,65,42,31,24,NR,66,56,61,76,58,NR,150,9,9,19,NR
BHAGALPUR,22,13,15,28,65,65,70,44,32,33,68,75,60,64,82,55,NR,200,8,12,24,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,19,14,16,33,55,68,60,46,30,22,NR,64,54,63,70,56,32,160,12,10,22,16
CUTTACK,19,14,16,33,54,64,60,46,30,22,NR,65,54,62,69,56,32,160,12,10,22,20
SAMBALPUR,18,14,16,32,58,68,60,44,30,22,NR,65,56,62,68,58,32,150,11,10,22,22
KOLKATA,20,NR,16,34,58,70,75,48,31,21,110,62,54,54,65,51,NR,100,8,9,24,NR
SILIGURI,19,13,15,27,64,80,68,50,30,23,126,60,48,52,70,NR,NR,85,5,12,22,NR
ITANAGAR,24,NR,20,40,NR,76,80,57,34,NR,99,70,70,NR,NR,NR,NR,138,10,15,25,NR
GUWAHATI,17,16,17,33,50,75,68,44,30,26,NR,60,50,51,60,50,NR,110,NR,10,21,NR
SHILLONG,19,NR,18,35,56,70,79,46,32,NR,71,64,62,58,57,55,NR,200,12,8,24,17
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOHIMA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,18,16,17,35,75,70,80,47,34,NR,NR,70,70,NR,NR,NR,NR,140,8,19,30,NR
AGARTALA,20,NR,20,35,64,75,70,55,33,26,NR,71,56,NR,NR,NR,38,180,12,15,28,NR
VIJAYWADA,18,21,20,32,62,75,61,43,30,29,92,74,53,NR,NR,NR,NR,194,9,15,22,11
BENGALURU,21,20,18,31,69,87,59,NR,29,19,74,NR,58,55,73,52,34,300,13,15,17,12
DHARWAD,20,20,19,30,60,75,75,NR,28,20,78,NR,54,54,66,52,30,220,12,14,17,12
T.PURAM,27,21,23,48,57,75,77,55,29,23,69,78,56,64,64,53,34,136,7,20,28,24
CHENNAI,21,22,23,34,65,78,70,46,28,21,92,70,60,NR,67,49,36,240,12,13,16,10
DINDIGUL,21,20,26,34,62,76,68,NR,28,22,83,NR,56,NR,65,50,NR,210,9,16,15,10
THIRUCHIRAPALLI,20,20,25,34,62,78,60,NR,28,24,80,NR,58,NR,66,48,32,235,5,18,24,14
HYDERABAD,19,20,19,29,56,70,60,47,30,28,91,67,62,58,62,53,32,162,9,16,25,14
Average Price,19.68,15.69,17.02,32.73,62,68.38,67.15,47.44,30.12,25.16,91.42,66.73,57.39,58.65,67.56,52.61,33.91,168.57,10.45,12.76,21.59,20.23
Maximum Price,27,22,26,48,75,87,86,58,34,33,126,83,70,66,82,58,42,300,13,20,30,38
Minimum Price,14,12,13,27,50,48,48,38,28,16,68,58,48,51,57,48,30,85,5,5,12,10
Modal Price,19,13.5,16,34,62.3333333333333,70,60,46,30,24,92,65,54,56.5,64,52,32,170,12,10,22,14
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
