<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:dc94d95368a388b0356db94074622945d2755756800a8b7242acfe23e3034c47
size 6913
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,65,152,125,102,86,32,44,122,100,72,86,100,NR,35,225,17,12,25,42
DELHI,29,19,21,75,167,149,104,92,32,38,147,142,75,86,105,NR,41,202,17,18,31,43
HISAR,30,16,19,65,165,131,91,83,30,46,110,110,71,77,92,NR,34,180,16,12,35,33
KARNAL,23,18,22,64,155,120,95,84,31,43,133,89,72,84,99,72,38,180,17,10,28,40
PANCHKULA,25,19,23,65,160,125,95,NR,32,45,130,95,75,84,105,NR,45,180,20,14,35,40
GURGAON,28,18,21,63,160,140,107,NR,34,48,118,110,74,87,92,70,36,180,18,22,28,32
SHIMLA,30,NR,22,70,162,137,102,90,32,30,142,142,83,82,NR,NR,38,180,17,15,25,40
MANDI,30,NR,21,75,166,145,110,100,31,28,NR,148,72,78,NR,NR,29,180,17,10,25,35
DHARAMSHALA,30,NR,22,75,140,150,110,100,34,40,120,140,75,75,90,65,35,180,18,15,25,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,30,18,20,72,176,150,102,92,36,40,NR,138,76,NR,NR,84,38,240,18,15,25,30
AMRITSAR,32,18,22,65,147,133,104,94,34,44,135,102,75,88,100,NR,41,205,18,15,26,33
LUDHIANA,25,18,20,65,150,150,110,100,32,42,135,100,75,85,105,60,40,185,16,15,30,40
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,23,17,20,75,135,165,110,90,32,47,125,115,65,NR,NR,NR,40,230,16,12,30,30
KANPUR,20,18,20,75,160,140,120,90,32,50,115,115,65,NR,NR,NR,32,190,14,8,25,50
VARANASI,25,19,22,78,175,120,120,90,33,45,135,130,75,NR,NR,NR,40,250,16,9,25,24
AGRA,20,16,19,66,135,132,95,82,30,50,102,103,60,NR,NR,NR,27,290,17,15,30,25
DEHRADUN,23,21,22,75,140,120,120,110,32,38,135,95,80,87,105,NR,38,230,17,20,30,35
HALDWANI,23,20,22,75,135,120,115,105,32,38,135,90,78,87,110,NR,38,230,17,20,33,37
RAIPUR,21,24,27,78,152,126,115,80,30,38,120,96,64,80,90,65,36,180,9,15,25,15
PANAJI,39,29,25,85,160,190,135,98,32,44,175,175,97,92,98,63,45,240,16,28,33,28
AHMEDABAD,28,22,25,66,126,135,105,78,26,42,105,89,57,75,83,58,50,284,17,12,35,35
RAJKOT,23,22,24,68,142,145,110,83,30,48,103,78,53,73,83,52,40,280,19,12,10,20
SURAT,22,20,24,75,125,145,110,99,28,48,112,90,63,75,80,64,42,280,15,12,25,30
BHUJ,26,20,22,70,140,150,110,78,30,48,115,84,60,77,84,52,45,260,15,12,30,25
BHOPAL,23,18,21,62,145,135,100,80,35,38,120,100,60,69,85,57,38,250,14,15,18,25
INDORE,28,17,20,60,144,131,94,73,33,37,110,92,60,66,84,NR,32,220,13,10,16,32
GWALIOR,28,15,19,60,135,120,92,80,32,38,128,95,65,68,90,55,35,180,17,12,20,25
JABALPUR,25,18,20,64,140,120,98,80,30,40,122,105,62,72,85,57,36,210,12,12,22,20
REWA,27,17,20,66,135,128,100,85,32,40,115,98,70,70,95,60,38,240,17,13,25,29
SAGAR,23,15,20,67,125,135,95,80,30,40,135,95,75,75,110,65,30,205,13,12,25,20
MUMBAI,30,29,26,69,160,163,115,96,31,41,124,106,94,88,81,59,45,250,18,20,38,52
NAGPUR,27,24,30,65,130,132,101,75,28,31,115,102,79,89,100,76,39,220,16,22,21,20
JAIPUR,27,21,23,59,124,120,76,72,29,34,113,95,62,73,98,NR,26,175,16,8,15,20
JODHPUR,27,18,20,54,105,95,100,90,27,34,115,100,70,90,105,NR,26,220,16,15,35,25
KOTA,25,16,21,68,155,150,110,98,32,35,130,90,62,85,98,85,35,175,15,10,15,30
PATNA,26,18,21,66,145,145,102,72,32,38,NR,115,52,NR,NR,63,31,150,18,11,20,15
BHAGALPUR,23,16,19,64,148,140,105,78,30,36,NR,110,60,84,142,66,34,260,10,10,40,33
PURNIA,26,18,22,70,130,130,82,85,32,37,NR,100,55,80,NR,58,35,280,10,14,20,32
RANCHI,29,20,22,72,145,140,120,80,33,38,135,128,60,82,92,65,38,280,18,15,20,8
BHUBANESHWAR,24,NR,22,68,140,135,105,80,32,34,NR,109,54,NR,92,64,36,180,17,11,20,16
CUTTACK,24,NR,24,67,140,132,100,80,32,34,NR,114,54,NR,94,63,38,180,17,12,23,20
SAMBALPUR,25,NR,22,67,134,134,104,73,32,34,NR,114,54,80,94,63,38,200,17,11,20,16
ROURKELA,25,21,24,68,135,135,105,75,33,34,NR,120,54,80,90,63,36,160,17,12,20,15
KOLKATA,24,NR,23,68,155,132,116,78,31,34,132,120,62,83,92,58,38,140,9,11,30,30
SILIGURI,32,22,23,70,150,115,108,94,32,NR,150,120,76,75,101,68,35,115,10,8,30,40
