<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d65faa2bcf9b1973691704da64284deab3b3c0a4aa220bdc54fda5d6a13bd9c5
size 4316
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DELHI,23,16,17,37,72,74,71,55,33,25,133,79,77,83,93,NR,30,149,13,8,22,16
HISAR,19,13,15,31,60,58,54,NR,32,28,105,71,74,74,88,NR,26,140,11,7,25,17
KARNAL,19,13,15,31,59,59,61,NR,32,28,98,70,75,74,87,NR,28,140,12,6,24,15
SHIMLA,25,15,18,40,76,64,70,52,35,21,99,85,70,NR,NR,NR,NR,130,12,8,25,20
MANDI,23,NR,16,37,58,57,66,44,34,16,NR,85,68,NR,NR,NR,NR,NR,12,6,26,17
SRINAGAR,22,20,19,60,72,NR,NR,NR,34,24,NR,86,79,NR,NR,NR,NR,292,14,12,25,NR
JAMMU,27,15,16,38,71,NR,NR,NR,34,24,104,99,75,NR,NR,NR,NR,294,12,7,20,NR
AMRITSAR,17,13,12,32,47,54,62,50,33,28,90,NR,65,75,82,NR,NR,255,11,5,28,27
LUDHIANA,20,13,17,30,49,60,57,55,33,28,90,59,65,NR,85,NR,NR,254,11,8,23,19
BATHINDA,20,13,17,30,49,60,57,55,33,28,90,59,65,NR,85,NR,NR,254,11,15,26,19
LUCKNOW,16,15,16,37,65,66,85,48,33,32,98,77,73,NR,NR,NR,NR,205,12,5,20,NR
KANPUR,14,15,16,35,60,60,60,46,33,32,115,70,68,NR,NR,NR,NR,140,14,5,15,NR
VARANASI,15,13,15,33,65,60,65,40,33,28,95,78,65,NR,NR,NR,NR,180,12,7,20,NR
AGRA,15,14,15,33,60,56,56,48,32,32,93,68,68,NR,NR,NR,NR,200,12,7,22,NR
DEHRADUN,15,15,17,36,60,58,72,NR,32,28,86,70,70,80,NR,NR,28,150,14,8,20,20
RAIPUR,19,17,20,38,70,55,60,45,30,24,95,80,60,74,85,NR,NR,160,8,8,20,10
AHMEDABAD,15,15,14,35,60,60,60,39,31,32,85,66,66,67,77,64,38,200,12,8,20,25
RAJKOT,18,18,16,35,60,65,70,50,31,24,86,70,67,70,77,64,35,160,12,12,17,20
BHOPAL,18,15,15,31,62,58,63,41,32,32,89,62,54,64,70,52,26,160,12,5,20,20
INDORE,20,16,18,38,70,67,68,50,30,27,88,73,72,69,89,NR,30,170,8,11,28,25
MUMBAI,19,21,21,39,71,74,75,56,33,27,77,77,76,NR,NR,NR,NR,195,14,15,25,NR
NAGPUR,18,18,19,34,60,60,68,42,33,24,85,72,65,NR,NR,NR,NR,130,12,10,23,NR
JAIPUR,23,15,15,33,63,53,60,44,31,24,82,63,60,70,74,NR,26,120,11,5,15,23
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,22,15,16,37,70,65,70,41,32,26,NR,74,70,79,98,71,NR,150,9,7,23,NR
BHAGALPUR,21,16,18,32,59,60,61,46,34,25,NR,73,59,74,88,63,NR,215,8,8,20,NR
RANCHI,18,13,18,35,60,NR,NR,NR,34,NR,NR,70,68,NR,NR,NR,NR,150,14,6,20,10
BHUBANESHWAR,19,15,18,40,64,55,72,46,32,22,NR,77,69,78,85,70,28,160,13,8,22,12
CUTTACK,18,15,17,38,60,66,65,48,32,22,NR,75,70,75,85,70,32,160,13,7,22,12
SAMBALPUR,19,15,17,38,64,60,68,45,32,22,NR,76,68,75,84,72,34,150,13,7,22,14
KOLKATA,20,NR,16,38,62,62,75,48,32,21,110,70,65,70,85,64,NR,100,8,5,22,NR
SILIGURI,17,15,17,36,68,88,68,52,33,23,143,75,66,75,90,NR,NR,100,5,6,25,NR
ITANAGAR,24,NR,20,42,NR,75,75,55,35,NR,100,82,70,NR,NR,NR,NR,140,10,8,35,NR
GUWAHATI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHILLONG,18,NR,19,39,61,74,70,46,35,NR,74,80,79,81,62,60,NR,200,14,8,41,17
AIZAWL,18,NR,16,NR,NR,85,85,75,45,NR,NR,60,NR,NR,78,NR,NR,120,20,19,70,60
DIMAPUR,17,16,18,36,75,65,80,45,40,NR,NR,82,80,NR,NR,NR,NR,150,8,17,45,NR
AGARTALA,17,NR,20,39,64,74,70,52,36,25,NR,77,55,NR,NR,NR,33,180,12,8,33,NR
VIJAYWADA,18,22,20,38,62,66,69,46,31,29,83,82,66,NR,NR,NR,NR,184,9,12,20,11
BENGALURU,20,22,19,39,75,74,66,NR,31,19,82,NR,73,69,85,67,28,300,14,14,19,11
