<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:444e67d456c38798a3b23fb83e19ed91468f9e537831a640bab202d9e5518c83
size 13469
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,35,20,22,67,104,104,109,88,36,51,170,150,130,140,137,115,47,235,20,12,27,18
DELHI,30,NR,24,70,107,120,110,77,37,46,188,149,134,145,181,129,48,232,20,14,25,25
HISAR,31,22,27,85,105,100,105,85,40,52,155,140,112,130,135,108,40,230,20,10,18,20
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,36,22,27,66,104,104,110,90,39,54,176,152,121,137,146,110,50,270,20,20,25,30
GURGAON,31,22,27,59,90,95,99,65,38,56,176,148,128,142,153,123,39,293,16,12,20,15
SHIMLA,35,NR,26,75,110,114,111,78,40,50,176,162,133,144,NR,NR,45,320,21,20,25,29
MANDI,35,NR,24,71,104,104,105,76,39,40,180,159,133,137,163,120,36,245,21,14,28,35
DHARAMSHALA,25,NR,25,73,110,110,110,78,40,40,NR,169,133,128,159,NR,40,280,21,15,20,40
SOLAN,38,NR,24,70,105,110,106,74,38,40,170,160,127,135,145,NR,40,263,20,15,25,27
UNA,31,NR,23,66,107,100,99,75,36,50,172,138,130,136,167,130,38,235,21,15,25,30
BILASPUR-HP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SRINAGAR,29,30,35,80,117,107,107,87,43,43,NR,175,142,152,158,NR,43,300,20,32,32,40
JAMMU,35,22,25,70,120,115,110,85,40,45,NR,168,142,152,167,137,39,280,21,18,28,33
POONCH,42,25,30,77,113,113,107,82,44,64,NR,152,140,140,165,NR,40,300,20,22,30,40
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUDHIANA,35,22,27,80,105,120,105,85,38,50,190,150,137,150,175,NR,50,247,18,13,28,30
BATHINDA,35,21,30,68,108,112,102,77,37,50,172,152,144,147,179,134,42,263,20,12,20,28
LUCKNOW,24,20,22,71,110,140,100,71,38,48,172,161,150,146,156,152,41,382,18,11,20,19
KANPUR,28,18,24,67,107,100,88,69,39,56,130,132,97,129,140,98,42,155,20,10,15,20
VARANASI,36,28,30,78,114,116,111,98,43,57,198,164,118,139,158,101,47,250,25,12,22,12
AGRA,30,21,24,70,105,100,100,72,36,55,170,135,122,132,135,120,34,250,20,12,25,20
JHANSI,32,19,22,62,98,105,96,68,37,52,170,147,130,129,154,121,33,225,20,13,29,12
MEERUT,36,26,28,80,110,115,110,80,38,55,176,137,130,135,155,137,40,460,20,12,30,15
ALLAHABAD,29,24,31,75,111,141,110,79,40,53,173,141,129,133,155,119,40,235,20,19,35,20
GORAKHPUR,25,20,24,66,102,104,119,72,38,46,174,143,89,89,114,84,34,188,20,10,33,14
SAHARANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BAREILLY,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AYODHYA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MORADABAD,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ALIGARH,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MIRZAPUR (VINDHYANCHAL),NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,28,22,26,76,105,108,106,82,40,45,158,140,112,130,140,NR,42,220,20,12,30,20
HALDWANI,28,22,25,75,108,108,106,83,42,46,156,142,120,118,142,NR,45,240,20,11,31,21
RUDRAPUR,26,21,24,74,104,106,105,77,40,45,150,136,115,110,130,NR,42,200,20,10,28,18
HARIDWAR,28,24,27,80,112,110,110,84,42,50,160,145,122,120,145,NR,44,245,20,12,32,22
RAIPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DURG,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AMBIKAPUR,26,22,25,92,102,101,109,72,40,40,130,140,80,140,145,135,40,330,10,18,27,12
