<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:32c2a481846992d792707f3d861272f7bde66f7bc69b4951cfaee25841cf7630
size 5018
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,51,66,58,NR,59,36,35,108,100,67,90,96,108,38,225,15,12,14,14
DELHI,29,18,21,50,75,65,81,65,36,36,165,102,84,96,106,NR,36,211,17,17,22,20
HISAR,23,16,20,35,58,53,67,52,33,42,130,73,73,82,98,NR,32,NR,16,12,20,22
KARNAL,24,19,23,40,70,65,91,63,35,40,143,76,84,82,77,NR,32,150,16,12,18,15
SHIMLA,32,NR,22,47,78,70,92,65,35,30,170,105,78,78,NR,NR,40,160,17,14,16,25
MANDI,29,NR,22,41,72,67,95,61,33,25,134,106,76,79,NR,NR,33,285,14,12,20,20
SRINAGAR,26,20,22,70,75,NR,NR,NR,40,30,NR,105,82,NR,NR,NR,NR,NR,16,20,25,NR
JAMMU,38,17,20,44,76,66,94,68,38,40,164,114,75,98,109,82,37,220,17,15,15,20
AMRITSAR,35,19,21,45,69,51,70,60,34,38,145,92,67,92,96,NR,38,250,19,15,22,18
LUDHIANA,23,15,17,72,77,77,78,76,34,35,120,100,70,65,120,63,NR,170,14,10,20,15
BATHINDA,33,19,21,45,76,78,87,62,NR,NR,138,110,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,18,20,55,74,96,88,67,33,46,144,102,70,NR,NR,NR,39,232,16,10,20,15
KANPUR,19,17,20,45,70,70,85,60,34,46,115,90,80,NR,NR,NR,32,190,14,10,20,12
VARANASI,20,17,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,24,17,20,39,66,62,80,55,31,38,91,86,67,NR,NR,NR,28,250,15,8,15,15
DEHRADUN,21,16,21,50,68,60,96,76,35,36,127,83,78,83,NR,NR,35,240,17,14,20,28
RAIPUR,24,23,25,41,72,62,90,60,31,31,120,110,80,90,98,80,35,200,8,14,12,8
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,90,86,65,86,87,60,48,250,15,20,20,18
RAJKOT,24,22,20,40,70,64,89,56,31,44,86,76,70,80,NR,67,43,260,15,12,9,10
BHOPAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
INDORE,26,20,22,42,70,58,85,60,31,36,110,92,78,88,102,NR,45,210,8,14,13,10
GWALIOR,28,15,17,57,62,50,63,45,35,35,162,78,80,80,110,60,32,185,15,20,15,20
JABALPUR,23,16,18,43,58,47,60,50,38,44,113,88,65,77,94,66,38,203,11,12,11,9
MUMBAI,31,27,30,62,88,83,99,76,34,39,127,96,103,93,87,66,52,233,16,25,21,21
NAGPUR,29,24,27,46,70,59,68,55,33,31,118,109,83,95,104,80,45,220,13,23,18,9
JAIPUR,24,19,19,36,64,55,80,54,32,30,NR,77,58,80,NR,NR,32,150,14,14,13,14
JODHPUR,39,18,17,34,66,57,71,57,34,25,101,81,65,91,93,NR,32,210,10,8,18,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,29,20,21,43,65,53,71,51,32,34,NR,87,67,87,88,72,NR,170,15,12,14,13
BHAGALPUR,28,20,22,44,66,64,74,56,35,32,NR,102,66,76,93,60,34,240,14,10,16,10
RANCHI,30,22,22,46,72,NR,NR,NR,32,NR,130,95,60,NR,NR,NR,NR,250,16,15,16,15
BHUBANESHWAR,24,NR,21,42,65,64,88,56,31,30,NR,89,71,90,88,76,34,180,16,10,16,10
CUTTACK,24,NR,22,NR,71,58,84,58,32,30,NR,90,72,NR,97,76,33,160,16,12,16,8
SAMBALPUR,23,NR,23,38,65,60,83,55,32,30,NR,86,72,86,90,77,33,180,16,11,15,10
ROURKELA,24,21,22,42,68,64,85,58,32,30,NR,92,73,85,88,75,35,160,16,12,15,10
KOLKATA,25,NR,22,47,70,62,105,54,34,30,118,92,70,84,86,65,NR,120,9,9,16,8
SILIGURI,27,19,22,37,68,62,72,65,34,32,184,98,71,82,112,NR,NR,120,8,8,15,20
PORT BLAIR,52,27,44,53,75,NR,NR,66,40,52,131,137,NR,NR,115,85,60,240,16,NR,NR,30
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,21,23,39,61,65,84,58,34,40,NR,80,65,80,NR,NR,NR,130,6,10,15,25
SHILLONG,21,25,24,50,66,72,102,63,37,NR,100,95,73,NR,NR,96,NR,200,17,15,17,35
AIZAWL,38,NR,27,NR,NR,80,75,70,45,NR,NR,NR,NR,NR,109,NR,NR,320,NR,NR,40,50
DIMAPUR,23,16,20,55,70,50,80,60,38,NR,90,93,95,NR,NR,NR,NR,180,10,15,30,30
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
