<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2d9cd820d71e32f81694c1978a6c21a14929c9cff4f0d31002e9ff4795088e3f
size 5186
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,28,30,23
DELHI,29,19,21,50,73,77,92,74,37,38,155,106,86,96,106,NR,44,196,17,26,34,41
HISAR,24,16,19,38,66,62,73,58,36,44,130,77,85,77,92,NR,32,165,16,21,25,30
KARNAL,24,17,20,42,68,65,100,65,38,40,143,79,87,98,98,NR,37,160,17,23,30,25
PANCHKULA,24,18,24,48,74,70,80,NR,37,45,130,90,75,90,106,NR,44,180,19,28,28,25
GURGAON,28,18,21,46,68,52,74,NR,34,46,143,91,74,87,92,NR,35,180,15,15,20,12
SHIMLA,32,NR,22,45,75,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,25,35,20
MANDI,29,NR,22,42,74,73,81,74,38,28,NR,112,81,82,NR,NR,33,NR,14,25,30,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,37,17,20,43,78,74,80,75,42,40,186,109,86,107,119,82,44,240,17,35,30,30
AMRITSAR,35,18,21,55,72,65,72,63,38,40,144,94,69,92,99,NR,42,270,19,22,22,18
LUDHIANA,23,15,17,58,78,78,87,75,36,42,115,88,65,65,110,60,40,170,15,25,35,30
BATHINDA,33,17,20,46,78,78,104,65,39,42,145,107,90,94,123,NR,42,210,17,21,28,16
LUCKNOW,23,16,20,45,68,78,83,70,36,48,128,90,72,NR,NR,NR,44,225,16,20,30,40
KANPUR,19,16,20,48,68,82,80,70,38,48,115,90,82,NR,NR,NR,40,190,14,25,30,40
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,22,16,18,37,70,68,75,70,37,44,85,77,68,NR,NR,NR,37,260,16,25,30,32
DEHRADUN,21,16,20,50,70,70,106,76,36,36,132,84,80,84,128,NR,36,240,17,25,35,25
RAIPUR,26,22,27,40,65,60,85,60,32,38,110,100,80,85,90,80,40,180,10,24,28,35
PANAJI,34,29,27,53,73,91,105,76,35,44,NR,139,102,95,106,71,43,165,16,30,38,48
AHMEDABAD,22,20,22,40,65,70,86,65,34,42,92,84,68,78,77,67,46,250,15,25,28,45
RAJKOT,24,20,20,40,80,80,95,68,34,44,91,70,71,80,77,64,45,260,15,23,22,42
BHOPAL,25,18,20,38,65,62,80,65,35,38,129,80,70,71,81,68,36,220,14,18,18,18
INDORE,26,17,21,40,72,71,83,71,35,37,112,90,75,86,95,NR,40,210,9,25,25,45
GWALIOR,27,16,17,55,62,53,64,49,36,35,155,81,78,77,105,60,32,190,15,25,30,40
JABALPUR,23,18,19,45,60,49,65,54,35,43,117,88,70,79,93,65,31,203,10,22,22,30
MUMBAI,30,24,32,60,78,80,91,76,39,41,120,94,100,94,84,61,52,250,17,27,29,37
NAGPUR,28,22,23,38,68,60,85,59,34,31,114,101,78,90,100,76,45,220,13,20,18,23
JAIPUR,26,18,21,35,62,69,79,62,35,34,NR,75,64,NR,91,NR,33,150,15,20,18,35
JODHPUR,33,18,20,36,70,60,74,60,35,34,NR,75,70,75,75,NR,34,200,NR,24,25,30
