<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:538612766bdac9168a0ae99ae246e8372f02254a7d4c01c81775a8d4360c52eb
size 6570
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,10,45,20
DELHI,30,19,21,68,127,112,96,96,30,38,154,121,76,83,102,NR,43,207,17,19,61,32
HISAR,24,16,19,60,76,100,86,81,29,46,130,77,78,77,92,NR,35,160,16,7,43,18
KARNAL,22,17,20,54,93,92,97,82,31,43,126,85,72,82,98,72,38,160,17,15,40,28
PANCHKULA,25,19,24,48,70,NR,NR,NR,32,45,130,95,75,90,105,NR,48,180,20,15,45,20
GURGAON,28,18,21,46,72,62,74,NR,34,48,125,91,74,87,92,NR,36,180,17,15,33,28
SHIMLA,30,NR,22,65,120,110,105,90,30,30,142,131,83,82,NR,NR,38,180,17,14,55,20
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,10,50,20
DHARAMSHALA,24,NR,22,65,112,110,95,98,30,40,131,126,82,82,98,71,35,170,18,10,45,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,32,17,20,64,114,108,88,94,31,40,135,122,75,105,112,83,38,240,17,18,55,20
AMRITSAR,32,18,22,57,80,80,102,76,34,40,135,98,75,90,100,NR,41,225,18,12,45,23
LUDHIANA,25,18,20,50,75,75,100,90,32,42,135,95,75,85,105,60,40,185,16,12,40,20
BATHINDA,26,17,21,65,112,108,93,92,33,42,136,106,76,82,100,NR,43,210,18,6,56,20
LUCKNOW,23,17,20,70,115,120,95,100,30,48,128,105,72,NR,NR,NR,40,230,16,15,55,45
KANPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VARANASI,28,17,20,65,105,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,12,50,40
AGRA,20,15,18,61,115,105,82,89,30,48,91,90,65,NR,NR,NR,28,250,16,10,30,30
DEHRADUN,20,17,20,63,89,90,112,89,33,36,132,85,77,87,NR,NR,36,220,17,17,45,35
