<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:97a463145bc208cf117b615db8fb3f2ba2a1c26607143a3b3fe22d903a7416d9
size 4869
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,25,18,20,49,72,62,72,50,40,35,108,95,68,87,95,108,32,265,14,9,14,12
DELHI,26,19,20,74,81,71,80,62,39,30,160,108,76,97,108,NR,38,194,16,11,23,14
HISAR,24,15,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,150,15,9,20,15
KARNAL,21,17,20,56,64,53,NR,NR,38,37,127,95,69,87,96,NR,31,140,12,9,18,15
SHIMLA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MANDI,24,NR,20,63,74,58,77,53,38,24,140,126,71,75,NR,NR,32,255,14,16,17,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,36,30,NR,116,84,NR,NR,NR,NR,340,15,20,20,NR
JAMMU,31,18,19,61,74,67,74,56,43,35,154,119,64,95,107,73,38,210,16,15,20,20
AMRITSAR,33,17,20,52,69,42,74,55,37,36,124,99,66,88,87,NR,32,235,17,10,22,12
LUDHIANA,24,14,19,63,72,71,78,74,38,35,NR,115,75,90,115,75,44,180,14,10,25,8
BATHINDA,28,16,18,72,71,68,82,55,39,33,146,115,76,90,115,NR,40,185,16,9,18,15
LUCKNOW,18,15,18,70,70,68,80,57,39,40,146,110,68,NR,NR,NR,43,228,16,10,18,23
KANPUR,15,16,17,65,65,60,70,65,40,38,115,100,70,NR,NR,NR,38,190,14,8,20,10
VARANASI,16,15,17,60,70,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,20,12
AGRA,19,15,18,66,70,55,60,54,39,36,115,92,80,NR,NR,NR,30,240,13,10,15,12
DEHRADUN,16,17,20,60,66,58,74,NR,38,34,108,95,66,93,NR,NR,33,220,16,12,22,19
RAIPUR,21,22,22,70,70,55,65,50,38,30,134,100,81,85,94,80,40,180,8,16,15,12
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,150,89,60,83,85,57,48,250,14,18,12,10
RAJKOT,21,19,21,62,66,60,78,47,35,40,147,91,60,82,84,55,50,260,14,16,14,5
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,12,12
INDORE,24,17,20,58,68,50,70,50,36,33,158,100,60,88,105,NR,40,180,8,15,14,10
GWALIOR,28,15,17,59,58,48,64,41,37,35,155,88,69,75,110,60,33,190,15,15,15,15
JABALPUR,16,13,16,56,65,45,60,45,37,40,146,97,76,82,90,65,29,180,10,10,15,4
MUMBAI,26,28,32,85,80,76,87,56,38,36,141,88,84,84,96,62,46,280,16,22,18,17
NAGPUR,29,25,27,63,70,59,64,55,40,30,162,130,92,101,112,84,41,218,13,17,18,10
JAIPUR,23,17,18,54,63,46,65,49,38,26,132,89,63,82,NR,NR,33,150,12,10,18,10
JODHPUR,35,17,18,50,58,44,59,NR,37,35,137,115,70,99,NR,NR,23,235,15,10,16,15
KOTA,24,16,18,55,75,52,65,53,37,28,167,100,85,85,NR,NR,40,200,7,7,8,4
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,21,NR,21,58,60,50,72,48,36,26,NR,100,55,90,93,64,34,150,15,13,20,16
CUTTACK,20,NR,21,53,60,46,73,46,36,26,NR,100,56,NR,93,64,35,160,15,13,20,18
SAMBALPUR,21,NR,21,55,63,48,72,44,37,26,NR,95,57,88,98,64,35,150,16,13,18,12
KOLKATA,20,NR,21,68,70,60,82,50,39,28,150,106,58,88,94,54,NR,NR,8,11,20,16
SILIGURI,20,18,20,55,62,70,76,68,38,30,NR,92,77,91,108,NR,NR,100,8,10,22,20
PORT BLAIR,48,27,39,76,76,NR,NR,56,45,44,132,154,120,NR,118,74,59,318,15,24,36,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,62,58,60,74,49,40,38,NR,95,82,NR,105,78,NR,140,NR,10,20,30
SHILLONG,18,NR,24,69,63,66,79,51,43,NR,105,101,70,NR,NR,96,NR,200,16,18,26,35
AIZAWL,30,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,17,16,17,55,60,45,65,60,45,NR,100,99,75,NR,NR,NR,NR,160,10,20,30,20
AGARTALA,17,NR,19,64,58,54,73,70,43,29,NR,109,56,NR,NR,NR,34,140,13,18,24,39
VIJAYWADA,24,26,26,63,64,57,75,54,39,33,126,95,57,NR,90,58,40,183,8,21,20,11
BENGALURU,26,21,24,61,70,69,71,NR,36,24,81,NR,60,61,79,55,38,300,14,21,22,12
DHARWAD,26,27,29,73,80,81,71,NR,38,28,110,NR,72,83,89,66,37,185,12,18,23,13
T.PURAM,32,24,28,80,56,61,69,50,39,35,124,134,105,68,97,63,48,181,10,27,43,22
ERNAKULAM,41,23,24,73,62,64,74,57,41,34,89,112,79,NR,96,73,45,119,12,27,53,21
KOZHIKODE,34,32,36,65,70,65,73,63,38,35,145,131,91,NR,90,64,42,139,9,23,50,21
PUDUCHERRY,29,28,30,72,75,62,80,50,34,29,130,130,77,NR,89,57,40,210,15,24,20,10
CHENNAI,34,28,28,66,76,62,78,52,36,27,144,121,88,NR,93,58,39,260,16,20,16,16
DINDIGUL,31,27,28,66,68,66,77,NR,35,28,132,NR,78,NR,94,55,37,258,12,25,20,15
THIRUCHIRAPALLI,33,27,27,66,69,66,76,NR,34,28,132,NR,77,NR,93,57,36,258,12,20,16,10
HYDERABAD,24,28,29,73,77,68,74,55,41,34,123,99,73,79,87,60,45,192,10,20,20,12
Average Price,24.71,20.02,22.18,63.23,67.73,59.79,72.52,53.88,38.49,32.8,132.25,104.91,72.92,85.27,96.75,66.79,38.17,204.23,13.21,15.61,21.14,16.49
Maximum Price,48,32,39,85,81,81,87,74,45,44,167,154,120,101,118,108,59,340,20,30,53,80
Minimum Price,15,13,16,49,56,42,59,41,34,24,81,74,55,61,75,54,23,100,7,7,8,4
Modal Price,24,16,20,59,70,64,74,50,38,35,132,100,68.5,88,93,64,40,165,16,10,20,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
