<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d2cd610d8015991e60c7518e0008a9288512d2b2cd2b2f6121a2ab8e82cc26d9
size 9406
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,23,21,24,56,85,88,81,56,38,50,118,87,78,84,92,75,30,200,18,20,50,50
ALLAHABAD,28,23,25,60,85,90,90,65,40,40,142,100,80,97,100,75,40,170,19,12,45,30
AMRITSAR,32,23,25,60,85,75,80,65,39,50,145,100,75,80,100,NR,40,220,20,17,50,50
BATHINDA,30,21,23,63,83,65,80,65,39,45,138,98,93,96,109,87,38,210,17,15,48,50
CHANDIGARH,28,25,27,55,76,60,81,53,38,44,124,98,78,92,98,NR,36,220,16,22,48,46
DEHRADUN,29,26,29,57,76,76,87,65,42,42,135,90,84,90,105,NR,38,220,20,20,54,48
DELHI,34,26,28,72,98,97,93,71,40,44,162,120,91,105,116,81,52,240,19,25,80,52
DHARAMSHALA,28,NR,25,65,95,75,80,65,40,40,120,125,85,90,100,75,40,200,20,20,18,40
GORAKHPUR,26,22,24,62,85,68,85,60,40,42,153,120,69,92,126,76,38,180,18,18,50,40
GURGAON,40,19,21,60,75,70,70,55,34,42,150,98,93,98,104,82,40,220,17,20,50,55
HALDWANI,24,22,25,58,80,65,80,62,38,45,96,89,82,92,100,NR,40,230,20,22,55,50
HARIDWAR,28,22,24,50,80,80,80,65,42,50,140,100,80,90,100,NR,30,200,18,20,50,50
HISAR,32,22,24,60,82,65,73,55,38,42,148,104,90,107,104,89,31,200,18,20,68,70
JAMMU,40,25,28,68,100,90,88,64,44,45,NR,140,125,120,121,102,42,240,20,20,70,50
JHANSI,30,21,24,70,80,70,70,65,40,50,90,100,85,NR,NR,NR,38,200,20,18,50,40
KANPUR,24,21,25,55,90,85,72,52,42,52,115,110,76,101,142,82,43,120,14,19,42,65
KARNAL,25,20,25,58,80,75,72,55,36,46,156,96,85,85,103,76,40,190,18,18,60,30
LUCKNOW,34,23,23,66,90,78,82,62,38,54,125,115,102,101,109,100,42,280,19,18,65,50
LUDHIANA,32,22,25,65,90,78,87,70,38,45,140,100,78,95,105,NR,40,210,19,14,50,50
MANDI,33,NR,27,65,97,88,90,62,41,50,140,120,82,85,NR,NR,36,320,20,24,75,45
MEERUT,37,22,26,67,94,75,82,75,38,52,NR,98,90,95,NR,89,38,200,20,16,65,50
PANCHKULA,30,20,24,65,70,70,68,66,40,46,160,100,90,95,90,75,45,210,19,20,80,50
RUDRAPUR,26,22,24,65,90,90,70,60,38,45,130,95,80,93,100,NR,40,190,20,20,50,45
SHIMLA,34,NR,26,70,80,75,80,61,40,30,158,131,97,101,NR,NR,42,180,18,20,40,25
SOLAN,37,NR,27,65,95,87,83,63,40,39,NR,131,93,93,NR,NR,42,190,20,20,55,44
SRINAGAR,33,30,32,90,120,100,100,80,55,40,NR,135,100,110,145,NR,45,230,20,30,50,70
VARANASI,28,22,26,73,91,89,98,72,40,50,145,137,94,105,121,79,44,235,18,14,65,50
AHMEDABAD,24,22,23,63,69,64,76,61,36,52,114,91,72,87,87,71,45,220,11,20,60,50
AMBIKAPUR,25,20,35,70,85,60,95,55,38,40,190,98,65,90,109,NR,45,200,10,15,50,30
BHOPAL,27,24,26,65,90,70,85,55,36,48,105,98,68,90,85,72,40,250,16,22,60,40
BHUJ,23,21,22,58,86,60,68,55,35,50,102,85,72,86,87,70,43,220,15,16,50,40
BILASPUR,26,30,30,55,85,65,85,60,40,40,150,100,64,95,95,80,40,215,15,20,70,40
DURG,26,30,30,65,89,85,90,60,36,43,123,105,63,83,87,70,37,220,10,20,45,30
GWALIOR,30,23,26,60,86,72,75,58,39,45,135,86,80,88,105,75,38,200,18,20,32,45
INDORE,26,23,25,62,88,74,84,58,36,44,105,95,68,92,83,NR,40,220,15,20,60,33
JABALPUR,27,23,25,63,92,72,85,58,38,53,130,105,85,83,103,84,40,220,10,15,40,20
JAGDALPUR,26,27,30,56,90,56,65,55,39,55,137,109,79,93,98,82,34,180,10,20,50,25
JAIPUR,30,23,26,58,82,85,80,54,39,42,156,90,60,85,106,NR,38,160,17,12,45,40
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,31,33,35,73,86,82,100,64,41,42,141,122,87,87,89,72,69,276,19,30,67,50
NAGPUR,32,28,28,61,86,69,77,59,40,44,119,90,62,93,95,80,45,201,18,25,52,44
NASHIK,35,30,30,72,70,74,73,57,39,37,114,101,76,73,87,71,44,248,11,32,49,32
PANAJI,42,33,32,85,100,90,110,75,39,50,175,148,117,106,117,84,55,240,20,37,65,47
PUNE,58,36,33,61,94,69,83,64,34,38,119,160,71,91,89,69,32,225,17,21,42,25
RAIPUR,24,30,28,65,84,80,80,60,36,42,138,110,65,90,100,80,45,180,9,18,60,30
RAJKOT,23,21,26,65,59,55,67,55,35,52,97,89,76,88,86,77,43,200,17,16,40,25
REWA,25,19,22,59,80,61,71,61,40,45,116,86,70,84,92,NR,42,210,12,18,55,35
SAGAR,25,19,25,60,78,67,80,65,35,42,131,101,89,90,104,NR,34,210,15,18,55,32
SURAT,28,27,26,64,82,87,88,57,37,52,123,119,64,89,91,71,45,210,10,24,65,37
UDAIPUR,24,22,23,57,67,57,67,57,37,38,108,97,80,92,93,NR,42,190,10,10,50,30
BALASORE,28,35,27,62,84,88,90,58,40,38,NR,105,72,NR,102,80,48,200,20,20,60,40
BERHAMPUR,29,34,28,65,86,96,85,58,42,38,NR,106,68,NR,105,82,48,200,19,20,55,50
BHAGALPUR,26,22,26,55,90,65,87,58,40,40,NR,105,68,94,100,80,36,300,10,18,45,45
BHUBANESHWAR,28,32,28,65,90,116,96,60,42,38,NR,105,74,NR,104,82,50,180,19,22,56,40
CUTTACK,27,34,28,64,90,110,94,59,42,38,NR,108,71,NR,105,82,48,200,19,22,60,40
DARBHANGA,28,24,26,55,80,76,85,60,40,37,NR,120,80,104,159,76,55,200,10,18,50,75
GAYA,27,20,26,61,86,68,81,59,35,44,NR,108,97,100,NR,92,39,193,19,21,42,35
JEYPORE,29,33,28,65,90,110,94,59,42,38,NR,105,72,NR,104,82,48,200,19,20,55,40
KHARAGPUR,35,24,32,55,80,66,110,100,42,45,147,130,80,95,100,84,48,220,12,16,50,60
KOLKATA,30,NR,27,66,90,79,90,58,41,38,146,100,72,90,102,78,46,140,9,20,70,70
MALDA,27,17,23,78,75,70,80,76,40,40,NR,96,100,85,95,70,55,120,10,18,55,40
MUZZAFARPUR,39,22,30,65,90,85,78,62,39,40,NR,115,86,110,115,44,44,200,15,23,70,60
PATNA,34,25,30,69,92,89,92,65,42,42,NR,108,74,108,109,88,37,190,19,19,56,45
PURNIA,28,22,20,58,83,70,85,52,40,38,NR,95,76,80,NR,64,35,280,10,15,40,28
PURULIA,28,19,22,68,70,75,75,68,42,40,92,100,70,95,95,65,42,180,17,15,60,60
RAIGANJ,33,27,29,70,65,85,71,68,40,33,75,102,75,80,84,60,44,250,10,16,50,65
RAMPURHAT,33,17,22,75,75,70,80,70,40,40,145,90,70,85,87,65,38,220,12,15,50,40
RANCHI,35,30,28,70,92,82,92,60,41,43,160,108,70,105,113,85,42,280,18,19,65,25
ROURKELA,29,34,29,62,90,88,85,57,41,38,NR,106,67,98,102,80,46,180,20,20,58,40
SAMBALPUR,27,30,27,63,90,105,90,59,41,38,NR,106,70,98,103,84,40,220,20,20,55,40
SILIGURI,36,24,27,65,76,80,81,80,40,45,180,115,100,110,120,80,40,170,10,15,50,55
AGARTALA,32,NR,29,63,NR,89,91,85,44,49,NR,106,62,101,NR,NR,54,167,19,24,66,66
AIZAWL,30,NR,25,120,NR,120,120,100,50,75,NR,100,NR,100,90,NR,120,350,20,30,50,70
DIMAPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GANGTOK,57,28,31,65,95,95,95,70,45,47,NR,118,75,105,118,NR,55,300,18,25,70,60
GUWAHATI,30,26,32,65,80,90,90,67,42,56,NR,90,75,90,100,NR,47,200,12,20,68,65
IMPHAL,50,NR,35,75,100,90,100,80,50,50,NR,109,87,120,NR,98,70,220,15,35,80,80
ITANAGAR,32,36,30,75,95,95,95,70,50,60,NR,125,95,100,110,NR,60,340,14,40,75,70
JOWAI,36,30,28,80,80,80,85,60,42,50,NR,90,90,90,159,NR,NR,260,20,25,70,40
SHILLONG,27,35,30,80,100,75,100,60,42,60,120,80,70,90,105,NR,60,150,20,25,80,50
TURA,31,63,37,70,110,110,100,70,45,60,NR,126,70,120,131,87,50,440,10,30,70,70
ADILABAD,34,29,31,63,83,80,86,62,37,52,113,122,62,77,91,68,50,200,10,25,55,40
BENGALURU,52,36,36,67,88,94,89,63,38,36,150,132,84,90,103,83,51,220,11,32,42,33
CHENNAI,51,36,33,68,92,120,92,62,39,43,141,128,98,NR,103,76,62,220,19,28,49,35
COIMBATORE,37,33,32,72,98,125,98,60,38,43,153,120,76,NR,104,75,58,220,18,22,58,34
CUDDALORE,43,37,46,73,96,95,100,76,39,47,135,137,96,NR,104,73,53,NR,16,37,63,37
DHARMAPURI,48,36,34,68,92,115,90,63,38,43,170,NR,71,NR,104,74,50,250,19,30,70,20
DHARWAD,46,32,43,81,95,86,91,64,45,41,123,110,82,80,95,71,43,380,16,23,45,42
DINDIGUL,48,34,50,78,93,110,94,60,38,43,173,NR,75,NR,103,75,55,210,18,35,70,40
ERNAKULAM,46,36,33,88,110,110,110,80,40,46,NR,130,98,NR,93,75,52,180,14,40,70,35
HYDERABAD,43,32,34,64,84,74,82,58,38,47,110,114,84,89,92,72,46,176,12,23,48,32
JADCHERLA,36,30,32,62,84,83,83,65,35,48,110,135,68,NR,94,72,61,253,12,24,45,28
KARIMNAGAR,36,34,37,65,90,76,84,67,36,42,118,150,70,NR,95,75,50,188,13,27,50,32
KOZHIKODE,40,30,32,75,100,125,100,70,38,46,NR,125,92,NR,98,76,60,180,10,28,70,30
KURNOOL,45,36,33,86,NR,100,90,60,38,42,NR,157,82,NR,100,73,46,185,15,24,20,20
MANGALORE,40,36,39,67,84,98,87,72,38,36,143,121,74,80,89,70,54,233,10,25,64,33
MAYABUNDER,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MYSORE,44,31,28,67,95,97,89,86,35,36,151,149,75,78,89,65,57,317,10,21,36,26
PALAKKAD,37,35,30,72,94,90,98,70,38,44,135,120,90,NR,95,70,55,210,11,40,64,37
PORT BLAIR,40,40,50,75,92,108,92,69,50,55,NR,148,131,NR,116,92,66,208,12,30,70,60
PUDUCHERRY,34,38,32,75,100,120,100,70,38,42,136,132,104,NR,101,76,55,250,18,26,65,30
RAMANATHAPURAM,42,33,48,64,92,128,88,77,38,44,158,NR,87,NR,105,74,49,210,11,35,70,40
