<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:5b34fae8fa13af6b6fa332b7ab9cb373d60a26d262cbd2de27d24c811defd650
size 5048
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,20,25,40
DELHI,28,18,20,53,72,70,81,66,36,32,166,99,77,95,106,NR,42,205,16,20,38,42
HISAR,25,14,18,61,68,68,69,NR,34,42,145,87,85,80,95,NR,33,160,15,20,40,55
KARNAL,23,19,23,55,67,57,77,NR,36,42,118,116,75,86,117,NR,33,150,15,22,30,53
SHIMLA,32,NR,22,50,70,60,75,60,37,30,165,119,77,88,NR,NR,45,160,16,20,35,25
MANDI,27,NR,21,46,65,57,79,61,36,25,NR,109,66,71,NR,NR,32,255,15,15,26,40
SRINAGAR,20,20,26,70,65,NR,NR,NR,40,30,NR,108,77,NR,NR,NR,NR,340,16,20,30,NR
JAMMU,34,18,20,48,72,70,72,64,39,38,160,110,68,90,108,75,40,215,16,20,30,20
AMRITSAR,35,19,19,44,69,47,72,60,38,38,142,93,65,93,97,NR,38,238,18,24,30,50
LUDHIANA,24,14,17,72,76,77,75,78,35,35,120,100,75,77,110,75,40,170,14,20,30,40
BATHINDA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
LUCKNOW,21,16,18,60,67,71,78,60,35,40,147,105,70,NR,NR,NR,45,228,16,17,30,50
KANPUR,19,16,18,50,70,60,76,56,38,40,115,85,70,NR,NR,NR,40,190,14,15,30,60
VARANASI,20,15,20,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,28,50
AGRA,20,16,18,60,70,58,70,54,35,36,115,90,70,NR,NR,NR,31,240,14,16,30,50
DEHRADUN,21,16,20,45,66,53,81,NR,35,34,126,80,66,88,NR,NR,41,240,16,18,35,35
RAIPUR,23,22,23,45,75,50,75,60,34,31,140,90,70,80,95,75,50,200,8,15,32,29
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,115,86,65,86,87,60,48,250,15,18,30,35
RAJKOT,24,19,19,46,68,58,78,58,35,42,111,73,65,80,87,59,45,260,14,15,26,22
BHOPAL,20,17,19,63,70,54,62,44,38,35,129,78,62,75,79,61,36,165,12,14,11,12
INDORE,25,17,20,48,67,48,70,58,34,35,142,88,72,86,105,NR,42,185,8,18,35,38
GWALIOR,28,15,16,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,25,30,45
JABALPUR,18,15,20,52,67,40,58,45,40,44,150,98,78,82,90,65,45,182,10,20,40,35
MUMBAI,30,26,29,58,72,70,76,66,40,40,126,95,96,92,100,58,47,280,16,20,38,44
NAGPUR,34,27,27,57,69,63,67,57,35,30,151,120,92,101,110,82,42,220,13,25,25,27
JAIPUR,24,17,18,39,64,43,63,52,35,28,123,76,56,83,96,NR,34,150,12,14,30,27
JODHPUR,36,18,18,36,61,45,59,NR,33,34,130,96,67,91,NR,NR,26,240,15,15,25,30
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,32,20,21,45,67,49,69,52,35,32,NR,86,62,93,89,68,NR,170,16,12,27,70
