<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:86fc3fe1fac52f714e6c6bbc65aebcfb1ece49c1296a6de03ccd0df461b77f19
size 5027
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,12,14,14
DELHI,29,18,20,49,74,68,85,65,35,36,160,102,84,96,106,NR,36,212,17,17,20,20
HISAR,23,16,20,35,58,53,67,NR,33,42,130,73,73,82,98,NR,32,NR,16,15,20,22
KARNAL,24,19,23,44,69,NR,NR,NR,36,40,143,76,87,NR,NR,NR,34,NR,16,12,15,15
SHIMLA,32,NR,22,47,78,70,92,65,35,30,170,105,78,78,NR,NR,40,160,17,16,20,20
MANDI,28,NR,22,41,75,62,98,61,34,25,134,108,80,82,NR,NR,32,295,14,16,20,25
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,38,17,21,46,76,68,95,68,37,40,164,114,86,98,109,82,38,220,17,17,20,20
AMRITSAR,35,19,21,46,69,53,70,60,34,40,145,92,67,92,96,NR,38,250,19,17,20,18
LUDHIANA,23,15,17,72,77,78,77,78,34,36,120,100,70,65,120,63,40,170,14,15,20,15
BATHINDA,36,18,19,48,83,86,104,84,36,40,142,104,82,97,121,NR,35,210,17,12,9,16
LUCKNOW,21,18,20,55,74,96,88,67,33,46,144,102,70,NR,NR,NR,39,232,16,15,20,20
KANPUR,19,18,20,50,72,75,90,65,35,46,115,90,82,NR,NR,NR,32,190,14,14,20,22
VARANASI,20,17,22,45,74,65,80,55,38,40,125,105,69,NR,NR,NR,36,230,16,15,20,15
AGRA,25,17,20,42,68,60,82,58,33,38,90,88,70,NR,NR,NR,29,250,15,12,15,15
DEHRADUN,21,16,21,50,68,60,100,77,35,36,127,83,79,84,NR,NR,35,240,17,14,20,28
RAIPUR,24,23,25,41,72,62,90,60,30,31,120,110,80,90,98,80,35,200,8,20,20,8
PANAJI,33,29,27,53,73,78,103,63,31,42,NR,139,102,96,109,78,43,165,16,23,15,14
AHMEDABAD,19,19,16,46,65,55,72,42,35,40,90,86,65,86,87,60,48,250,15,20,20,17
RAJKOT,24,21,20,40,70,64,89,56,31,44,86,76,70,80,79,70,43,260,15,13,8,11
