<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0cb88158c12607f717116bce722d0ab3d1e03df8693d48d34f1f9dca5df8d7f1
size 4340
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,36,35,107,94,64,82,90,107,30,265,14,4,10,15
DELHI,24,16,17,52,71,73,71,54,34,29,140,92,77,95,110,NR,33,166,14,8,14,15
HISAR,21,13,17,42,60,60,59,NR,35,36,119,71,68,77,80,NR,30,140,13,7,14,8
KARNAL,18,14,15,41,61,58,59,NR,35,35,104,71,71,75,79,NR,27,140,12,5,13,11
SHIMLA,28,NR,NR,50,66,62,63,48,35,26,126,115,77,88,NR,NR,37,130,14,14,12,20
MANDI,23,NR,15,48,60,60,63,43,34,16,118,112,70,77,NR,NR,29,268,13,7,12,15
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,26,13,15,46,68,NR,NR,NR,38,28,115,112,78,NR,NR,NR,NR,314,14,8,15,NR
AMRITSAR,19,14,15,40,65,40,55,40,34,34,117,92,78,87,98,NR,30,156,14,5,11,10
LUDHIANA,24,14,17,49,70,65,57,47,34,35,126,91,71,88,95,70,35,180,14,5,11,15
BATHINDA,26,13,15,52,80,NR,68,NR,35,32,138,99,77,92,110,NR,NR,170,14,4,10,12
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,14,12,14,50,52,55,64,42,35,38,115,88,70,NR,NR,NR,32,140,14,5,10,10
VARANASI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AGRA,16,12,13,44,56,52,53,44,33,32,94,78,63,NR,NR,NR,29,200,12,4,10,12
DEHRADUN,15,13,15,54,62,58,72,NR,36,32,86,87,69,90,NR,NR,31,150,14,10,16,10
RAIPUR,19,17,19,52,65,50,58,42,32,24,110,88,75,77,90,NR,32,160,8,10,16,12
AHMEDABAD,17,16,15,45,52,51,55,38,34,36,117,72,70,81,81,60,38,230,13,7,10,8
RAJKOT,20,14,16,50,60,55,70,45,34,38,113,82,70,82,83,65,45,280,12,10,8,12
BHOPAL,17,14,16,40,68,53,65,44,29,35,110,70,56,68,73,54,32,160,12,11,12,8
INDORE,24,13,17,50,61,55,60,45,31,32,126,89,69,84,97,NR,35,175,8,9,12,18
MUMBAI,22,21,23,55,72,73,73,51,34,36,116,98,91,82,92,71,45,208,14,14,14,18
NAGPUR,21,20,22,48,60,60,63,44,33,29,121,82,77,79,90,73,38,140,13,11,14,7
JAIPUR,21,14,14,41,54,46,50,40,34,27,101,75,63,76,78,NR,29,120,12,5,8,8
JODHPUR,28,12,15,42,55,45,50,NR,32,22,101,107,64,NR,NR,NR,27,180,13,6,9,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,14,15,45,56,54,56,34,33,28,NR,94,65,84,94,78,NR,150,9,8,12,14
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
RANCHI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHUBANESHWAR,20,15,18,50,57,60,58,45,33,24,NR,93,62,84,93,73,32,160,13,5,10,12
CUTTACK,20,15,16,47,52,50,56,40,33,24,NR,92,63,NR,93,71,33,160,14,6,12,12
SAMBALPUR,19,16,16,50,54,52,61,41,33,24,NR,88,65,82,93,71,34,150,14,6,12,12
KOLKATA,19,NR,17,48,60,60,75,45,35,22,115,90,58,80,90,65,NR,120,8,5,12,10
SILIGURI,17,15,15,50,60,72,60,44,34,26,NR,93,68,79,99,NR,NR,100,5,7,14,10
ITANAGAR,18,NR,22,60,70,80,75,60,38,40,90,100,90,110,149,NR,50,NR,10,10,20,20
GUWAHATI,16,14,17,46,47,59,59,42,33,32,NR,78,71,72,90,70,NR,140,NR,7,13,13
SHILLONG,16,NR,18,48,50,66,70,42,35,NR,84,87,79,81,63,60,NR,200,14,10,23,30
AIZAWL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DIMAPUR,13,16,15,40,55,50,50,40,38,NR,88,99,70,NR,NR,NR,NR,160,8,15,25,15
AGARTALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
VIJAYWADA,19,22,21,54,59,56,65,50,35,32,101,84,64,NR,82,67,36,184,9,12,10,8
BENGALURU,22,19,19,49,69,68,58,NR,31,21,89,NR,67,66,87,69,34,300,14,10,12,11
DHARWAD,23,23,29,55,70,73,70,NR,31,25,100,NR,74,71,91,63,37,180,13,11,11,13
T.PURAM,26,19,24,49,61,70,66,50,31,28,120,113,97,78,96,69,41,124,7,19,26,23
ERNAKULAM,23,20,22,50,65,63,68,48,32,25,95,102,73,74,91,70,37,116,7,17,20,19
CHENNAI,22,22,22,55,65,64,68,45,32,27,121,105,77,NR,89,69,40,270,14,11,9,8
DINDIGUL,20,22,24,53,63,64,63,NR,31,28,90,NR,70,NR,82,65,35,236,12,15,14,12
THIRUCHIRAPALLI,21,22,24,53,62,64,63,NR,31,28,90,NR,70,NR,82,65,35,235,11,18,18,12
HYDERABAD,18,22,20,49,56,61,60,50,33,33,96,75,71,75,80,58,38,193,11,10,10,7
Average Price,20.54,16.28,17.9,48.54,61.32,59.46,62.48,44.94,33.63,29.59,108.54,90.76,71.27,81.16,90.61,68.83,34.73,181.25,11.85,9.05,13.27,12.88
Maximum Price,28,23,29,60,80,80,75,60,38,40,140,115,97,110,149,107,50,314,14,19,26,30
Minimum Price,13,12,13,40,47,40,50,34,29,16,84,70,56,66,63,54,27,100,5,4,8,7
Modal Price,19,14,15,50,60,60,63,45,34,32,108,90,70,82,90,65,33.5,150,14,7.5,12,12
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
