<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0c5aeb1269a506907f2e00ada868fed6b9138a4f0c787e81e73b2ddd8e7ff1fd
size 4400
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,22,15,17,48,65,62,70,50,32,35,107,94,64,80,90,107,30,265,13,10,10,30
DELHI,24,16,17,50,69,67,67,50,33,29,156,102,85,98,110,NR,37,163,14,14,15,33
HISAR,23,13,15,51,60,60,61,NR,33,35,119,85,69,79,90,NR,29,150,14,9,15,20
KARNAL,19,14,16,50,60,54,NR,NR,36,35,116,87,72,85,89,NR,27,140,12,10,11,20
SHIMLA,28,NR,18,55,65,62,63,50,35,26,143,123,84,93,NR,NR,37,130,14,12,12,30
MANDI,23,NR,16,53,60,61,63,45,33,20,118,114,76,77,NR,NR,30,245,13,10,12,40
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,26,14,15,54,66,64,65,51,36,28,136,119,80,96,103,82,35,195,14,12,12,30
AMRITSAR,20,14,16,51,64,47,66,45,33,32,114,98,78,92,100,NR,32,152,13,10,10,26
LUDHIANA,24,14,17,52,65,64,63,51,34,34,134,96,73,90,107,73,35,180,14,12,14,30
BATHINDA,24,13,16,49,67,55,62,49,35,32,137,120,88,98,114,NR,33,170,14,10,10,36
LUCKNOW,19,13,14,57,64,70,71,52,32,40,127,97,75,NR,NR,NR,34,184,14,12,10,25
KANPUR,14,12,14,45,52,55,62,42,32,38,115,88,72,NR,NR,NR,30,140,14,10,10,20
VARANASI,15,10,14,48,58,56,65,40,33,36,100,86,66,NR,NR,NR,30,200,14,12,10,8
AGRA,16,13,15,48,54,52,53,45,31,34,94,81,68,NR,NR,NR,26,200,12,10,10,25
DEHRADUN,16,13,15,52,60,58,72,NR,33,32,90,90,72,91,NR,NR,32,150,14,14,15,20
RAIPUR,19,17,19,52,60,46,55,38,31,28,110,88,75,77,90,NR,35,180,8,12,8,20
AHMEDABAD,18,17,17,49,57,57,58,42,32,36,142,75,71,82,83,71,40,240,14,10,9,12
RAJKOT,20,14,16,52,60,60,55,45,32,38,137,80,71,84,80,70,48,260,12,20,10,15
BHOPAL,18,14,16,41,70,54,66,44,32,35,120,74,58,72,73,58,36,165,12,12,10,12
INDORE,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
MUMBAI,22,21,22,60,72,72,73,66,33,36,129,99,88,84,92,68,46,200,14,16,12,24
NAGPUR,22,19,22,43,59,60,63,44,33,29,121,82,79,82,95,73,38,140,13,10,10,15
JAIPUR,21,15,15,45,51,44,52,39,33,26,132,90,63,82,80,NR,30,120,12,9,9,21
JODHPUR,24,13,15,44,52,40,47,NR,31,26,137,107,68,NR,NR,NR,22,180,15,13,10,10
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BHAGALPUR,20,15,14,42,61,47,58,38,32,29,NR,91,58,77,80,54,27,230,10,8,10,12
