<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:fb02cd55856c2846e6a64b51797eab55ff34ce4a35fd3ea0445ad259ce5fd4b6
size 6557
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,18,22,60,99,97,103,88,33,41,135,94,75,83,100,NR,40,225,16,12,42,24
DELHI,32,19,21,68,114,111,95,96,29,38,154,122,77,83,102,NR,43,207,17,19,46,32
HISAR,24,16,19,60,76,100,86,81,29,46,130,77,78,77,92,NR,35,160,16,7,40,19
KARNAL,22,17,20,54,93,92,97,81,31,43,126,85,72,82,98,72,38,160,17,15,37,30
PANCHKULA,25,19,24,48,80,62,74,NR,32,45,130,90,75,90,106,NR,48,180,20,10,30,28
GURGAON,28,18,21,46,72,62,74,NR,34,48,125,91,74,87,92,NR,36,180,17,15,33,28
SHIMLA,30,NR,22,65,110,110,105,90,28,30,142,120,83,82,NR,NR,38,180,17,14,50,20
MANDI,30,NR,20,64,110,105,100,98,31,28,NR,116,76,80,NR,NR,29,180,17,10,50,20
DHARAMSHALA,24,NR,22,65,115,108,90,95,30,40,131,123,71,71,92,65,34,160,17,12,40,30
SRINAGAR,25,20,23,60,80,82,105,80,40,34,NR,116,87,105,136,NR,NR,228,17,20,30,20
JAMMU,32,17,20,64,114,108,88,94,31,40,135,122,75,105,112,83,38,240,17,20,45,20
AMRITSAR,32,18,22,57,80,80,102,76,34,40,135,98,75,90,100,NR,41,225,18,12,40,20
LUDHIANA,25,18,20,50,75,75,100,90,32,42,135,95,75,85,105,60,40,185,16,15,40,20
BATHINDA,26,17,21,64,108,108,92,90,31,42,136,101,78,84,100,NR,46,210,18,8,48,30
LUCKNOW,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KANPUR,18,16,18,65,110,105,100,90,28,50,115,102,80,NR,NR,NR,38,190,14,10,40,50
VARANASI,28,17,20,65,105,80,105,82,30,45,125,100,75,NR,NR,NR,40,245,16,12,55,40
AGRA,20,15,18,60,105,105,78,84,26,48,90,90,65,NR,NR,NR,28,250,16,8,25,25
DEHRADUN,20,17,20,63,89,90,112,89,33,36,132,85,77,87,NR,NR,36,220,17,17,45,35
HALDWANI,20,18,22,60,85,82,105,82,33,36,132,90,77,87,NR,NR,36,215,17,20,40,30
RAIPUR,23,23,28,58,106,82,89,80,24,38,108,87,60,79,85,63,40,196,8,10,40,18
PANAJI,35,30,26,75,110,135,125,98,26,44,NR,NR,97,91,101,64,43,185,16,19,48,NR
AHMEDABAD,28,22,24,58,100,104,92,82,26,42,121,85,63,74,78,60,50,284,17,13,38,30
RAJKOT,22,19,22,62,103,110,96,84,26,46,118,74,54,70,74,55,43,280,18,14,34,22
SURAT,30,22,24,50,92,80,102,85,28,48,110,85,60,75,74,70,42,280,15,14,32,18
BHUJ,26,20,22,50,97,98,99,70,30,48,115,84,60,77,84,56,45,260,15,18,33,30
BHOPAL,23,17,19,55,95,95,86,77,23,38,100,85,56,68,82,57,32,250,14,8,32,20
INDORE,26,16,22,49,90,76,96,66,30,37,112,82,62,78,87,NR,31,210,9,9,23,20
GWALIOR,27,15,17,53,92,90,92,73,28,40,130,87,75,80,100,60,35,200,16,10,36,30
JABALPUR,27,18,20,55,96,88,105,72,28,45,105,82,70,75,87,63,32,215,12,20,35,20
REWA,28,16,20,42,70,52,90,64,33,36,125,82,80,82,100,60,38,230,16,12,35,30
SAGAR,38,23,24,40,80,80,95,80,26,40,80,80,68,65,80,60,28,210,16,20,40,13
MUMBAI,30,29,26,65,109,116,98,90,27,41,126,99,91,87,80,61,39,250,17,19,44,20
NAGPUR,27,25,30,60,106,102,103,77,25,31,115,102,79,89,100,76,39,220,16,21,36,30
JAIPUR,26,17,21,55,94,86,76,75,28,34,113,88,62,74,91,NR,27,160,16,9,30,20
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,26,17,20,57,107,89,85,83,27,38,NR,103,53,NR,NR,64,38,180,17,12,34,34
BHAGALPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PURNIA,24,17,20,58,105,NR,NR,82,31,37,NR,100,80,90,NR,90,28,280,10,10,35,35
RANCHI,30,22,22,66,110,100,110,92,28,38,128,113,65,82,92,68,42,250,17,11,40,40
BHUBANESHWAR,24,NR,22,64,105,102,86,84,28,34,NR,102,58,88,88,62,40,180,17,10,40,20
CUTTACK,23,NR,22,62,106,100,83,90,29,34,NR,105,58,NR,90,61,40,180,17,10,38,25
SAMBALPUR,25,NR,21,60,104,100,86,81,28,34,NR,88,61,78,88,64,38,200,17,10,40,20
ROURKELA,25,21,24,60,103,101,86,84,29,34,NR,107,57,78,84,60,37,160,17,11,38,30
KOLKATA,22,NR,21,62,115,102,104,89,28,34,130,108,65,82,89,63,40,140,9,10,45,35
SILIGURI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PORT BLAIR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,24,22,23,59,97,113,88,93,26,44,NR,80,64,80,NR,NR,37,130,6,12,42,35
SHILLONG,21,25,24,66,105,100,120,95,29,60,115,100,54,89,122,96,NR,200,20,12,35,35
AIZAWL,40,NR,25,NR,NR,90,120,107,48,65,NR,109,NR,98,93,NR,NR,360,20,30,45,70
DIMAPUR,20,20,23,60,105,85,118,95,35,50,110,107,105,98,NR,79,70,250,11,20,35,40
AGARTALA,27,NR,27,66,NR,107,72,97,29,40,NR,123,70,88,NR,NR,46,178,19,15,44,34
VIJAYWADA,28,26,27,62,106,108,109,74,29,39,114,110,76,NR,82,63,44,183,12,20,38,16
VISAKHAPATNAM,26,25,26,62,106,110,110,70,30,36,115,102,72,NR,84,64,44,213,12,20,40,18
BENGALURU,32,28,28,64,118,128,112,NR,24,29,90,NR,67,71,81,59,38,220,14,20,44,12
DHARWAD,29,30,37,56,94,106,108,NR,28,42,100,NR,79,74,79,59,38,201,16,28,43,22
MANGALORE,35,26,31,70,120,131,118,75,26,30,95,95,94,NR,87,60,39,159,10,18,48,12
MYSORE,34,28,29,75,118,103,102,84,24,30,108,110,65,86,80,58,39,225,10,14,35,10
T.PURAM,33,30,32,83,76,85,97,73,31,38,130,130,90,NR,99,74,51,163,12,25,53,24
ERNAKULAM,34,28,27,70,108,76,100,72,27,38,109,131,80,NR,105,68,56,148,14,24,51,23
KOZHIKODE,30,33,45,60,97,99,94,68,26,39,145,137,96,NR,102,68,48,150,10,20,45,22
THRISSUR,32,31,44,61,118,115,118,95,28,38,121,125,95,NR,98,68,50,175,13,25,55,27
PALAKKAD,34,35,45,49,82,93,94,57,29,37,137,121,101,NR,93,71,48,178,12,27,51,26
WAYANAD,29,33,28,61,106,110,107,88,26,39,123,143,91,NR,90,67,39,133,10,23,49,28
PUDUCHERRY,28,32,26,68,124,120,105,NR,26,36,119,119,84,NR,80,55,40,250,16,18,38,8
CHENNAI,28,32,30,71,115,115,110,90,27,37,124,120,93,NR,89,56,50,220,18,22,38,9
DINDIGUL,30,30,26,66,112,117,96,NR,27,34,126,NR,82,NR,90,63,40,220,14,20,39,15
THIRUCHIRAPALLI,30,30,NR,64,112,115,95,NR,28,35,126,NR,89,NR,90,60,40,220,14,20,42,8
COIMBATORE,30,30,26,64,114,115,95,90,27,37,126,121,72,88,90,58,42,220,17,20,40,10
TIRUNELVELI,28,30,28,63,115,115,95,NR,28,37,136,NR,79,NR,90,59,40,200,16,20,40,10
HYDERABAD,28,29,31,62,106,114,110,74,29,40,114,116,84,87,85,65,50,194,11,22,40,18
KARIMNAGAR,26,26,29,62,104,112,100,78,27,40,114,116,78,NR,82,63,43,216,12,20,36,20
WARANGAL,26,25,28,60,104,112,100,79,28,40,113,119,80,NR,82,63,45,190,12,20,35,20
Average Price,27.47,22.93,24.73,60.57,101.17,99.16,98.33,83.3,29.01,39.6,120.61,102.89,74.91,82.96,91.82,64.85,40.43,206.41,14.9,16.04,40.04,24.67
Maximum Price,40,35,45,83,124,135,125,107,48,65,154,143,105,105,136,96,70,360,20,30,55,70
Minimum Price,18,15,17,40,70,52,72,57,23,28,80,74,53,65,74,55,27,130,6,7,23,8
Modal Price,30,17,22,60,106,107.5,102.5,90,28,40,123.666666666667,85,75,84.5,95,60,40,200,17,20,40,20
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
