<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:36e27a442dd3c2596a14f0f1f2eed21309b9ab89fe210ed8aabb01e088441841
size 5038
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,30,22,21,51,66,58,84,59,36,35,108,100,67,90,96,108,38,225,15,18,18,30
DELHI,27,18,20,54,77,69,83,67,37,32,161,99,76,95,106,NR,42,212,16,22,26,54
HISAR,24,14,18,61,68,68,69,NR,35,42,145,87,85,80,95,NR,33,150,15,9,27,15
KARNAL,22,20,23,55,62,55,75,NR,36,40,118,116,75,95,117,NR,32,150,15,17,20,26
SHIMLA,32,NR,22,55,70,60,80,60,37,30,165,121,75,91,NR,NR,40,160,16,20,20,35
MANDI,27,NR,21,46,65,57,79,61,36,25,NR,107,67,69,NR,NR,33,255,15,15,20,20
SRINAGAR,20,20,26,70,65,NR,NR,NR,40,30,NR,101,77,NR,NR,NR,NR,340,15,25,25,NR
JAMMU,34,18,19,50,74,68,75,64,39,36,160,115,70,93,107,71,40,210,16,15,25,50
AMRITSAR,35,18,19,44,69,43,74,60,38,38,142,93,65,93,97,NR,38,234,18,14,20,15
LUDHIANA,24,14,17,75,76,78,79,80,35,34,120,110,75,85,115,75,40,170,14,20,25,40
BATHINDA,31,16,18,53,76,NR,NR,56,38,35,136,101,68,89,101,NR,44,200,16,11,22,29
LUCKNOW,21,17,18,64,70,71,84,63,35,40,147,110,70,NR,NR,NR,43,228,16,16,20,23
KANPUR,19,16,18,50,70,60,76,56,38,40,115,85,70,NR,NR,NR,40,190,14,18,20,50
VARANASI,20,15,19,55,69,65,80,55,38,40,125,100,69,NR,NR,NR,36,230,16,14,22,24
AGRA,20,15,18,60,72,58,72,55,35,36,115,90,70,NR,NR,NR,31,240,14,16,20,40
DEHRADUN,21,16,20,46,65,53,85,NR,35,34,125,80,66,88,NR,NR,38,240,16,20,25,40
RAIPUR,22,22,21,50,78,55,75,55,35,31,140,100,70,85,95,75,45,200,8,16,18,26
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,19,19,16,51,65,55,71,40,35,38,112,86,60,86,87,60,44,250,14,15,19,10
RAJKOT,22,20,21,50,70,60,80,60,32,42,111,73,53,77,83,59,45,260,14,13,18,35
BHOPAL,20,17,19,63,70,54,62,44,38,36,129,78,61,75,79,61,36,165,12,14,11,12
INDORE,25,17,19,46,68,50,70,58,35,35,150,87,70,86,104,NR,42,185,8,20,20,32
GWALIOR,28,16,17,57,62,50,63,45,34,34,162,85,80,80,110,60,32,185,15,20,30,45
