<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7ed705f4d7a9320d4566833a815e102fc76ca9f1a50f1bb46e01fc9d1b264a1a
size 5189
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,29,18,21,46,75,60,88,70,36,38,145,90,76,85,100,NR,40,225,15,28,30,23
DELHI,30,19,21,50,73,77,91,74,37,38,155,106,86,96,106,NR,40,196,17,29,35,51
HISAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KARNAL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PANCHKULA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GURGAON,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
SHIMLA,32,NR,22,45,75,75,90,70,37,30,175,115,87,87,NR,NR,43,180,17,25,35,20
MANDI,30,NR,22,44,74,76,83,74,38,28,NR,112,81,82,NR,NR,33,NR,14,26,28,20
SRINAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
JAMMU,37,17,20,43,78,74,80,75,42,40,186,109,86,107,119,82,44,240,17,35,30,30
AMRITSAR,35,18,21,55,72,65,74,63,38,40,144,94,69,92,99,NR,42,270,19,24,26,18
LUDHIANA,23,16,18,55,76,76,90,80,36,42,115,88,65,65,110,60,40,170,15,22,32,28
BATHINDA,33,18,20,44,76,77,103,64,39,42,142,103,90,94,122,NR,42,210,17,21,27,27
LUCKNOW,23,16,20,45,68,78,83,70,36,48,128,90,72,NR,NR,NR,44,225,16,25,30,70
KANPUR,22,16,20,50,68,85,90,70,38,48,115,90,82,NR,NR,NR,40,190,14,20,30,70
VARANASI,28,17,22,46,74,65,90,65,38,40,125,105,69,NR,NR,NR,37,230,16,22,28,40
AGRA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
DEHRADUN,21,16,20,50,70,70,106,76,36,36,132,84,80,84,128,NR,36,240,17,25,35,30
RAIPUR,26,22,27,40,65,60,85,60,32,38,110,100,80,85,90,80,40,180,10,22,28,50
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,22,20,22,40,65,70,86,65,34,42,92,84,68,78,77,67,46,250,15,25,28,55
RAJKOT,24,20,20,40,80,80,95,68,34,44,91,70,71,80,77,64,45,260,15,25,23,47
BHOPAL,25,18,20,38,65,62,80,65,35,38,129,80,70,71,81,68,36,220,14,18,18,22
INDORE,26,17,21,40,73,72,82,71,34,37,112,88,75,85,92,NR,39,210,9,27,25,75
GWALIOR,27,16,17,54,62,54,64,50,36,35,155,81,78,77,105,60,32,190,15,30,30,50
JABALPUR,23,19,20,45,60,49,65,54,35,43,117,88,70,79,93,65,31,203,10,25,25,40
MUMBAI,30,24,32,59,77,80,90,76,39,41,119,95,100,94,84,61,52,250,17,26,28,58
NAGPUR,28,22,23,38,70,63,85,59,34,31,114,101,78,90,100,76,45,220,13,20,18,30
JAIPUR,26,18,21,35,62,69,79,62,35,34,97,77,64,79,91,NR,33,150,15,20,20,40
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
