<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:105522928e729cf2d813585065bbbf19a640d8c853577a843cfa286a9606d2ee
size 9429
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/ Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Ground- nut Oil *,Must- ard Oil *,Vanas- pati *,Soya Oil *,Sun- flower Oil *,Palm Oil *,Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
AGRA,18,18,20,110,135,135,72,76,40,48,122,90,75,76,95,66,37,200,18,20,10,50
ALLAHABAD,20,18,20,87,122,97,110,73,40,40,150,111,75,85,109,67,35,190,15,15,10,35
AMRITSAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,26,19,24,105,170,185,84,84,43,42,171,106,80,93,117,NR,52,210,18,18,18,36
CHANDIGARH,28,18,22,92,135,136,94,82,36,44,122,100,72,86,100,NR,35,225,17,20,20,42
DEHRADUN,23,21,23,70,140,135,120,95,40,40,135,95,75,87,100,NR,34,230,17,20,20,25
DELHI,30,20,22,119,151,159,96,94,40,39,156,128,80,88,105,NR,49,212,17,28,22,56
DHARAMSHALA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GORAKHPUR,20,19,22,100,140,95,95,75,39,40,NR,115,60,80,115,62,38,180,20,22,15,65
GURGAON,28,18,21,83,135,142,93,NR,34,48,118,85,74,92,92,70,36,180,18,20,18,55
HALDWANI,22,21,23,70,140,130,115,95,40,40,135,90,78,87,110,NR,36,230,17,20,22,30
HARIDWAR,23,21,23,75,140,135,120,95,40,40,135,95,75,82,108,NR,33,210,17,20,20,25
HISAR,33,17,20,110,140,150,80,84,38,46,110,98,68,78,85,NR,36,180,17,20,10,50
JAMMU,32,18,21,116,150,154,88,90,45,40,NR,125,80,110,115,97,48,240,18,25,20,60
JHANSI,25,20,22,80,150,145,90,85,39,50,NR,95,77,75,NR,NR,38,175,16,20,12,40
