<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:a345b7b1cecbae3da329536a1d1e06feb2d012690824d735e982724d41db448f
size 4893
=======
Centre,Rice,Wheat,Atta (Wheat),Gram Dal,Tur/Arhar Dal,Urad Dal,Moong Dal,Masoor Dal,Sugar,Milk @,Groundnut Oil (Packed),Mustard Oil (Packed),Vanaspati (Packed),Soya Oil (Packed),Sunflower Oil (Packed),Palm Oil (Packed),Gur,Tea Loose,Salt Pack (Iodised),Potato,Onion,Tomato
CHANDIGARH,27,18,17,50,70,62,70,50,36,35,108,97,68,87,90,108,35,275,14,13,22,20
DELHI,26,19,20,67,78,68,79,60,38,30,155,109,75,97,108,NR,38,202,16,12,30,15
HISAR,24,14,17,61,68,68,70,NR,39,42,145,87,77,88,95,NR,33,160,15,9,20,15
KARNAL,20,17,21,52,66,52,NR,NR,37,38,129,98,70,87,101,NR,31,150,12,10,26,16
SHIMLA,30,NR,22,57,67,60,75,52,38,28,176,132,77,91,NR,NR,40,160,16,10,30,20
MANDI,24,NR,20,63,73,57,77,52,38,24,140,127,71,75,NR,NR,32,255,14,8,28,15
SRINAGAR,20,19,20,60,65,NR,NR,NR,40,30,NR,116,84,NR,NR,NR,NR,340,15,20,30,NR
JAMMU,33,18,20,56,76,66,82,62,40,35,159,129,66,90,104,73,39,220,16,15,26,18
AMRITSAR,31,18,20,50,69,44,66,58,38,38,142,97,69,89,100,NR,34,234,19,10,26,10
LUDHIANA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
BATHINDA,29,16,18,67,66,NR,NR,57,38,33,157,113,74,93,112,NR,35,185,16,13,26,14
LUCKNOW,18,16,18,70,70,68,80,57,38,40,148,110,68,NR,NR,NR,44,230,16,10,24,20
KANPUR,15,16,17,60,65,60,70,63,38,38,115,100,70,NR,NR,NR,38,190,14,8,24,10
VARANASI,16,15,18,60,58,65,80,50,38,36,125,100,69,NR,NR,NR,36,200,16,10,24,10
AGRA,19,15,19,65,70,62,64,54,38,36,115,92,78,NR,NR,NR,28,240,14,8,25,20
DEHRADUN,16,16,20,57,62,54,75,NR,36,34,110,97,65,93,NR,NR,34,220,16,11,35,16
RAIPUR,21,22,22,70,72,55,66,50,35,30,130,100,77,85,94,76,40,180,8,16,15,10
PANAJI,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
AHMEDABAD,20,15,16,55,60,55,67,41,36,38,146,89,60,83,86,57,48,250,14,18,22,9
RAJKOT,21,20,21,53,66,57,78,51,35,42,142,88,62,82,86,57,50,260,14,10,17,9
BHOPAL,20,14,16,63,70,54,62,44,38,35,125,74,58,74,75,58,36,165,12,15,22,12
INDORE,25,17,21,55,65,50,68,50,35,33,158,105,65,95,102,NR,42,180,9,15,24,12
GWALIOR,28,15,17,58,62,46,62,42,35,35,160,88,82,85,110,60,32,190,15,20,30,20
JABALPUR,22,11,18,52,70,40,58,45,35,39,150,98,78,82,90,65,31,182,10,10,15,10
MUMBAI,26,28,32,73,78,72,89,56,38,36,140,90,74,81,96,62,47,280,16,19,27,16
NAGPUR,30,25,27,63,71,59,65,56,40,30,164,130,95,103,114,84,41,218,13,20,23,16
JAIPUR,23,18,18,52,61,45,67,48,37,26,134,89,63,82,NR,NR,33,150,12,10,24,10
JODHPUR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
KOTA,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
PATNA,25,15,17,57,66,54,69,44,37,30,NR,100,50,93,88,60,NR,150,11,13,18,16
BHAGALPUR,24,19,21,60,66,59,62,52,36,32,NR,97,60,78,90,60,32,240,12,10,34,17
RANCHI,27,21,20,55,66,NR,NR,NR,38,NR,160,103,60,NR,NR,NR,NR,NR,16,10,30,10
BHUBANESHWAR,22,NR,21,52,58,49,72,48,35,28,NR,100,57,93,96,66,34,150,15,10,28,12
CUTTACK,20,NR,20,56,63,46,70,49,35,28,NR,100,57,NR,94,65,34,160,15,10,30,14
SAMBALPUR,21,NR,20,51,60,48,73,45,36,28,NR,93,59,87,98,66,34,150,16,10,28,10
KOLKATA,21,NR,21,66,68,56,85,50,38,28,150,106,55,90,94,57,NR,120,8,9,28,14
SILIGURI,20,18,20,50,62,70,76,68,37,30,NR,92,77,93,108,NR,NR,100,8,8,30,12
PORT BLAIR,49,27,39,70,73,NR,NR,56,42,44,132,154,90,NR,118,76,52,210,15,22,36,NR
ITANAGAR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
GUWAHATI,18,20,24,58,59,56,76,48,39,38,NR,95,76,NR,107,76,NR,140,NR,10,26,25
SHILLONG,18,NR,23,69,63,66,79,51,42,NR,105,103,70,NR,NR,96,NR,200,16,18,26,35
AIZAWL,35,NR,27,NR,NR,80,75,70,45,NR,NR,115,NR,NR,108,NR,NR,280,20,30,30,80
DIMAPUR,17,16,20,55,60,45,65,60,40,NR,100,99,75,NR,NR,NR,NR,160,10,15,30,40
AGARTALA,17,NR,19,64,58,54,74,72,43,29,NR,109,56,NR,NR,NR,34,140,13,14,32,39
VIJAYWADA,25,26,26,58,62,57,77,57,37,33,126,101,56,NR,90,60,39,183,8,19,25,9
BENGALURU,31,22,26,57,70,69,73,NR,36,24,81,NR,60,61,79,56,39,300,14,22,24,12
DHARWAD,28,30,31,75,84,84,74,NR,38,39,118,NR,74,84,91,67,37,175,16,24,29,17
T.PURAM,32,26,30,77,56,61,69,50,39,35,124,134,105,68,103,63,48,181,10,27,43,25
ERNAKULAM,42,25,26,74,70,64,74,57,39,34,89,112,79,NR,96,73,45,123,13,25,41,20
KOZHIKODE,31,32,36,68,68,63,69,60,36,35,145,142,93,NR,96,65,41,137,9,24,46,13
PUDUCHERRY,29,28,32,68,75,62,80,50,33,29,148,130,77,NR,90,59,40,210,15,20,24,7
CHENNAI,34,28,28,64,72,60,78,52,35,27,147,121,88,NR,97,59,39,260,16,18,26,12
DINDIGUL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
THIRUCHIRAPALLI,33,27,27,64,69,64,76,NR,33,28,134,NR,77,NR,93,58,37,258,12,18,19,10
HYDERABAD,25,29,29,71,77,68,74,55,41,34,121,97,70,71,86,58,45,192,10,18,26,11
Average Price,25.06,20.27,22.41,61,67.15,58.98,72.5,53.46,37.63,33.2,134.69,105.61,71.17,85.33,96.81,66.9,38.17,198.65,13.54,14.78,27.02,17.09
Maximum Price,49,32,39,77,84,84,89,72,45,44,176,154,105,103,118,108,52,340,20,30,46,80
Minimum Price,15,11,16,50,56,40,58,41,33,24,81,74,50,61,75,56,28,100,8,8,15,7
Modal Price,20,16.3333333333333,20,56,70,61,72,50,38,31,139.888888888889,100,77,93,90,60,34,150,16,10,30,10
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
